geo,year,bacon_and_ham_fats_year_scl
1,2010,33
1,2011,34
1,2012,38
1,2013,42
1,2014,36
1,2015,36
1,2016,36
1,2017,37
1,2018,37
1,2019,41
10,2010,31565
10,2011,32231
10,2012,32815
10,2013,33389
10,2014,33921
10,2015,34767
10,2016,34862
10,2017,36871
10,2018,38649
10,2019,38420
100,2010,0
100,2011,270
100,2012,282
100,2013,297
100,2014,387
100,2015,310
100,2016,315
100,2017,327
100,2018,320
100,2019,309
101,2010,0
101,2011,7
101,2012,0
101,2013,0
101,2014,12
101,2015,4
101,2016,0
101,2017,0
101,2018,3
101,2019,19
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,8
103,2011,5
103,2012,3
103,2013,5
103,2014,5
103,2015,5
103,2016,7
103,2017,9
103,2018,5
103,2019,27
104,2010,2565
104,2011,2194
104,2012,7196
104,2013,6558
104,2014,5385
104,2015,5524
104,2016,5598
104,2017,5701
104,2018,8578
104,2019,5894
105,2010,50
105,2011,44
105,2012,54
105,2013,40
105,2014,27
105,2015,28
105,2016,28
105,2017,29
105,2018,33
105,2019,51
106,2010,7669
106,2011,10650
106,2012,15630
106,2013,16327
106,2014,10463
106,2015,7965
106,2016,5654
106,2017,9686
106,2018,4912
106,2019,6518
107,2010,4
107,2011,4
107,2012,7
107,2013,5
107,2014,5
107,2015,6
107,2016,6
107,2017,7
107,2018,7
107,2019,5
108,2010,15
108,2011,34
108,2012,81
108,2013,36
108,2014,11
108,2015,50
108,2016,50
108,2017,52
108,2018,48
108,2019,31
109,2010,373
109,2011,266
109,2012,176
109,2013,177
109,2014,95
109,2015,220
109,2016,222
109,2017,196
109,2018,149
109,2019,71
11,2010,2731
11,2011,2185
11,2012,2198
11,2013,2210
11,2014,2225
11,2015,2242
11,2016,2261
11,2017,2284
11,2018,2715
11,2019,3132
110,2010,832
110,2011,831
110,2012,834
110,2013,837
110,2014,833
110,2015,839
110,2016,844
110,2017,855
110,2018,857
110,2019,1035
112,2010,7
112,2011,4
112,2012,1
112,2013,1
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2010,3980
114,2011,3436
114,2012,3574
114,2013,3828
114,2014,3920
114,2015,4105
114,2016,4301
114,2017,4477
114,2018,4703
114,2019,4909
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,4
115,2016,6
115,2017,34
115,2018,20
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,82
116,2015,0
116,2016,3
116,2017,0
116,2018,0
116,2019,0
117,2010,3143
117,2011,3188
117,2012,3223
117,2013,3263
117,2014,3779
117,2015,3872
117,2016,4002
117,2017,4072
117,2018,4285
117,2019,4319
119,2010,522
119,2011,370
119,2012,235
119,2013,275
119,2014,292
119,2015,292
119,2016,292
119,2017,293
119,2018,294
119,2019,293
12,2010,733
12,2011,904
12,2012,918
12,2013,968
12,2014,1217
12,2015,983
12,2016,590
12,2017,597
12,2018,851
12,2019,996
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,1
120,2015,0
120,2016,0
120,2017,1
120,2018,2
120,2019,0
121,2010,10
121,2011,9
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,11
122,2014,101
122,2015,14
122,2016,28
122,2017,37
122,2018,22
122,2019,20
123,2014,379
123,2015,295
123,2016,38
123,2017,351
123,2018,83
123,2019,42
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,1
124,2018,0
124,2019,0
126,2010,425
126,2011,428
126,2012,350
126,2013,446
126,2014,410
126,2015,408
126,2016,407
126,2017,407
126,2018,407
126,2019,409
128,2010,267
128,2011,234
128,2012,242
128,2013,250
128,2014,267
128,2015,264
128,2016,230
128,2017,274
128,2018,244
128,2019,116
129,2010,6
129,2011,6
129,2012,4
129,2013,7
129,2014,7
129,2015,7
129,2016,7
129,2017,9
129,2018,7
129,2019,12
130,2010,2
130,2011,1
130,2012,2
130,2013,4
130,2014,3
130,2015,3
130,2016,3
130,2017,3
130,2018,3
130,2019,3
131,2010,821
131,2011,841
131,2012,860
131,2013,877
131,2014,898
131,2015,916
131,2016,934
131,2017,955
131,2018,974
131,2019,946
132,2010,11
132,2011,11
132,2012,11
132,2013,12
132,2014,11
132,2015,13
132,2016,14
132,2017,14
132,2018,10
132,2019,15
133,2010,2
133,2011,2
133,2012,3
133,2013,2
133,2014,2
133,2015,3
133,2016,3
133,2017,3
133,2018,2
133,2019,2
134,2010,141
134,2011,137
134,2012,172
134,2013,134
134,2014,154
134,2015,157
134,2016,160
134,2017,162
134,2018,165
134,2019,167
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,20
137,2011,21
137,2012,21
137,2013,21
137,2014,21
137,2015,22
137,2016,22
137,2017,22
137,2018,22
137,2019,23
138,2010,5886
138,2011,5995
138,2012,6104
138,2013,6186
138,2014,6286
138,2015,6390
138,2016,6489
138,2017,6570
138,2018,6660
138,2019,6718
14,2010,262
14,2011,193
14,2012,194
14,2013,208
14,2014,210
14,2015,199
14,2016,192
14,2017,206
14,2018,196
14,2019,186
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,20
141,2015,12
141,2016,13
141,2017,1
141,2018,10
141,2019,9
143,2010,51
143,2011,51
143,2012,46
143,2013,11
143,2014,48
143,2015,49
143,2016,50
143,2017,52
143,2018,52
143,2019,41
144,2010,16
144,2011,29
144,2012,42
144,2013,45
144,2014,31
144,2015,33
144,2016,85
144,2017,39
144,2018,39
144,2019,40
146,2010,19
146,2011,7
146,2012,7
146,2013,8
146,2014,8
146,2015,8
146,2016,8
146,2017,8
146,2018,8
146,2019,8
147,2010,8
147,2011,2
147,2012,22
147,2013,16
147,2014,15
147,2015,16
147,2016,16
147,2017,16
147,2018,16
147,2019,15
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,8
149,2019,7
150,2010,17179
150,2011,10362
150,2012,9592
150,2013,10001
150,2014,8593
150,2015,4564
150,2016,10143
150,2017,5841
150,2018,10236
150,2019,10271
153,2010,39
153,2011,49
153,2012,46
153,2013,42
153,2014,52
153,2015,49
153,2016,27
153,2017,31
153,2018,35
153,2019,29
154,2010,27
154,2011,90
154,2012,132
154,2013,111
154,2014,115
154,2015,141
154,2016,308
154,2017,293
154,2018,184
154,2019,135
155,2010,25
155,2011,15
155,2012,1
155,2013,4
155,2014,5
155,2015,2
155,2016,7
155,2017,8
155,2018,8
155,2019,8
156,2010,63
156,2011,6
156,2012,114
156,2013,199
156,2014,325
156,2015,299
156,2016,179
156,2017,231
156,2018,263
156,2019,112
157,2010,7
157,2011,7
157,2012,5
157,2013,5
157,2014,4
157,2015,4
157,2016,6
157,2017,7
157,2018,7
157,2019,26
158,2010,1
158,2011,1
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,2
158,2017,0
158,2018,0
158,2019,0
159,2010,15
159,2011,16
159,2012,15
159,2013,13
159,2014,16
159,2015,16
159,2016,10
159,2017,11
159,2018,10
159,2019,17
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,356
162,2011,360
162,2012,367
162,2013,371
162,2014,377
162,2015,382
162,2016,386
162,2017,391
162,2018,394
162,2019,397
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,133
166,2011,141
166,2012,148
166,2013,153
166,2014,159
166,2015,164
166,2016,169
166,2017,174
166,2018,178
166,2019,182
167,2010,1186
167,2011,1355
167,2012,1569
167,2013,1551
167,2014,1496
167,2015,1505
167,2016,1511
167,2017,1520
167,2018,1528
167,2019,1537
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,53
168,2015,5
168,2016,18
168,2017,4
168,2018,0
168,2019,9
169,2010,5
169,2011,6
169,2012,4
169,2013,5
169,2014,5
169,2015,6
169,2016,8
169,2017,14
169,2018,14
169,2019,17
170,2010,1
170,2011,5
170,2012,5
170,2013,3
170,2014,1
170,2015,3
170,2016,11
170,2017,24
170,2018,24
170,2019,26
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,33687
173,2011,33997
