geo,year,palm_oil_import_quantity_fea1
1,2010,1
1,2011,1
1,2012,1
1,2013,1
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,1
1,2019,1
10,2010,123
10,2011,112
10,2012,103
10,2013,103
10,2014,111
10,2015,120
10,2016,123
10,2017,137
10,2018,138
10,2019,112
100,2010,3985
100,2011,5973
100,2012,7653
100,2013,8390
100,2014,7933
100,2015,9536
100,2016,8253
100,2017,9184
100,2018,8805
100,2019,9732
101,2010,47
101,2011,23
101,2012,1
101,2013,66
101,2014,0
101,2015,8
101,2016,3
101,2017,3
101,2018,1
101,2019,48
102,2010,622
102,2011,540
102,2012,812
102,2013,997
102,2014,555
102,2015,418
102,2016,423
102,2017,480
102,2018,485
102,2019,521
103,2010,210
103,2011,163
103,2012,178
103,2013,179
103,2014,174
103,2015,179
103,2016,146
103,2017,160
103,2018,149
103,2019,179
104,2010,68
104,2011,81
104,2012,80
104,2013,89
104,2014,87
104,2015,92
104,2016,98
104,2017,106
104,2018,119
104,2019,125
105,2010,27
105,2011,25
105,2012,24
105,2013,27
105,2014,31
105,2015,27
105,2016,45
105,2017,30
105,2018,29
105,2019,28
106,2010,1069
106,2011,964
106,2012,1048
106,2013,1392
106,2014,1756
106,2015,1641
106,2016,1522
106,2017,1485
106,2018,1367
106,2019,1521
107,2010,74
107,2011,36
107,2012,80
107,2013,41
107,2014,71
107,2015,100
107,2016,34
107,2017,7
107,2018,122
107,2019,65
108,2010,7
108,2011,9
108,2012,14
108,2013,11
108,2014,16
108,2015,25
108,2016,43
108,2017,56
108,2018,57
108,2019,39
109,2010,2
109,2011,6
109,2012,3
109,2013,5
109,2014,4
109,2015,2
109,2016,1
109,2017,6
109,2018,7
109,2019,7
11,2010,54
11,2011,49
11,2012,48
11,2013,47
11,2014,43
11,2015,46
11,2016,43
11,2017,35
11,2018,36
11,2019,36
110,2010,569
110,2011,588
110,2012,577
110,2013,591
110,2014,599
110,2015,620
110,2016,647
110,2017,708
110,2018,754
110,2019,779
112,2010,35
112,2011,45
112,2012,46
112,2013,53
112,2014,45
112,2015,39
112,2016,42
112,2017,89
112,2018,39
112,2019,37
113,2010,2
113,2011,2
113,2012,2
113,2013,3
113,2014,2
113,2015,3
113,2016,2
113,2017,3
113,2018,3
113,2019,4
114,2010,537
114,2011,166
114,2012,197
114,2013,594
114,2014,274
114,2015,321
114,2016,321
114,2017,768
114,2018,764
114,2019,916
115,2010,4
115,2011,5
115,2012,3
115,2013,3
115,2014,4
115,2015,2
115,2016,3
115,2017,58
115,2018,64
115,2019,6
116,2010,9
116,2011,9
116,2012,9
116,2013,1
116,2014,0
116,2015,0
116,2016,1
116,2017,9
116,2018,21
116,2019,23
117,2010,281
117,2011,292
117,2012,325
117,2013,334
117,2014,439
117,2015,449
117,2016,472
117,2017,507
117,2018,603
117,2019,642
