geo,year,vegetables_dehydrated_food_supply_quantity_tonnes_scl
1,2010,5
1,2011,134
1,2012,71
1,2013,13
1,2014,5
1,2015,0
1,2016,0
1,2017,68
1,2018,43
1,2019,37
10,2010,10404
10,2011,10623
10,2012,10816
10,2013,11005
10,2014,11692
10,2015,11379
10,2016,11059
10,2017,11251
10,2018,10351
10,2019,10984
100,2010,27588
100,2011,10588
100,2012,19526
100,2013,24683
100,2014,21701
100,2015,22957
100,2016,24147
100,2017,25369
100,2018,18538
100,2019,19494
101,2010,7947
101,2011,8170
101,2012,9199
101,2013,8617
101,2014,9071
101,2015,9282
101,2016,8751
101,2017,9611
101,2018,9923
101,2019,10159
102,2010,354
102,2011,123
102,2012,1159
102,2013,644
102,2014,0
102,2015,635
102,2016,694
102,2017,715
102,2018,716
102,2019,649
103,2010,374
103,2011,126
103,2012,134
103,2013,148
103,2014,151
103,2015,157
103,2016,165
103,2017,168
103,2018,1425
103,2019,593
104,2010,5996
104,2011,6528
104,2012,3925
104,2013,5563
104,2014,4549
104,2015,4024
104,2016,3602
104,2017,2974
104,2018,1662
104,2019,2539
105,2010,21055
105,2011,21598
105,2012,21988
105,2013,22450
105,2014,26629
105,2015,26189
105,2016,17062
105,2017,14842
105,2018,17201
105,2019,14159
106,2010,11289
106,2011,9393
106,2012,11263
106,2013,18293
106,2014,12999
106,2015,13063
106,2016,13112
106,2017,13170
106,2018,13200
106,2019,13209
107,2010,1421
107,2011,772
107,2012,592
107,2013,703
107,2014,515
107,2015,0
107,2016,443
107,2017,655
107,2018,271
107,2019,0
108,2010,1039
108,2011,2657
108,2012,1331
108,2013,1180
108,2014,243
108,2015,1707
108,2016,1657
108,2017,1362
108,2018,1772
108,2019,2137
109,2010,208
109,2011,210
109,2012,210
109,2013,211
109,2014,212
109,2015,214
109,2016,216
109,2017,217
109,2018,105
109,2019,221
11,2010,4940
11,2011,4977
11,2012,5706
11,2013,5036
11,2014,5069
11,2015,5107
11,2016,5151
11,2017,5203
11,2018,5253
11,2019,5541
110,2010,38589
110,2011,38563
110,2012,38781
110,2013,39073
110,2014,39108
110,2015,39246
110,2016,39364
110,2017,39597
110,2018,39617
110,2019,39614
112,2010,1299
112,2011,1354
112,2012,1412
112,2013,1472
112,2014,1533
112,2015,1583
112,2016,1624
