geo,year,barley_pearled_production_scl
100,2010,368788
100,2011,451498
100,2012,427806
100,2013,335723
100,2014,372220
100,2015,429830
100,2016,443655
100,2017,560324
100,2018,523279
100,2019,529814
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,239
104,2011,239
104,2012,1005
104,2013,828
104,2015,474
104,2018,786
104,2019,819
106,2010,3991
106,2011,4113
106,2012,4114
106,2013,4210
106,2014,6514
106,2015,8699
106,2016,8674
106,2017,6925
106,2018,6297
106,2019,7951
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,10117
108,2011,9219
108,2012,9800
108,2013,10592
108,2014,405
108,2015,771
108,2016,941
108,2017,5106
108,2018,5548
108,2019,5634
11,2010,1236
11,2011,1222
11,2012,1086
11,2013,1292
11,2014,1932
11,2015,1826
11,2016,1630
11,2017,1405
11,2018,1341
11,2019,1359
110,2010,981
110,2011,904
110,2012,945
110,2013,937
110,2014,757
110,2015,810
110,2016,811
110,2017,811
110,2018,847
110,2019,820
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,1984
117,2011,1312
117,2012,1662
117,2013,1407
117,2014,1819
117,2015,1710
117,2016,1458
117,2017,1591
117,2018,1787
117,2019,2322
119,2010,750
119,2011,2000
119,2012,750
119,2013,750
119,2014,1152
119,2015,899
119,2016,979
119,2017,1053
119,2018,804
119,2019,752
126,2010,2500
126,2011,1500
126,2012,1500
126,2013,1500
126,2014,4742
126,2015,4949
126,2016,5245
126,2017,5713
126,2018,5675
126,2019,5477
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,654854
143,2011,607283
143,2012,501309
143,2013,444704
143,2014,568834
143,2015,633374
143,2016,557439
143,2017,517811
143,2018,633345
143,2019,474360
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,8403
150,2011,7457
150,2012,9007
150,2013,7827
150,2014,9693
150,2015,9315
150,2016,13065
150,2017,15076
150,2018,10730
150,2019,16599
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,20969
165,2011,19431
165,2012,19022
165,2013,19121
165,2014,17764
165,2015,19767
165,2016,27743
165,2017,17373
165,2018,18937
165,2019,16954
167,2010,1375
167,2011,1100
167,2012,2750
167,2013,825
167,2014,1797
167,2015,10700
167,2016,7500
167,2017,8500
167,2018,5200
167,2019,1970
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,1215
173,2011,1216
173,2012,1208
173,2013,1027
173,2014,1214
173,2015,1164
173,2016,1251
173,2017,1291
173,2018,1220
173,2019,1176
174,2010,13282
174,2011,9819
174,2012,7894
174,2013,8704
174,2014,9832
174,2015,11077
174,2016,10674
174,2017,11505
174,2018,11599
174,2019,11125
181,2010,881
181,2011,973
181,2012,1111
181,2013,1145
181,2014,1163
181,2015,1014
181,2016,974
181,2017,932
181,2018,948
181,2019,1033
183,2010,3575
183,2011,3252
183,2012,2601
183,2013,3901
183,2014,3360
183,2015,3290
183,2016,3291
183,2017,3660
183,2018,3940
183,2019,4018
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,2750
185,2011,1925
185,2012,3025
185,2013,3025
185,2014,2109
185,2015,2500
185,2016,2453
185,2017,2765
185,2018,3561
185,2019,3832
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,165
199,2011,275
199,2012,319
199,2013,305
199,2014,354
199,2015,288
199,2016,260
199,2017,277
199,2018,295
199,2019,392
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,779
203,2011,787
203,2012,790
203,2013,14672
203,2014,5398
203,2015,7339
203,2016,10044
203,2017,7535
203,2018,8629
203,2019,7908
208,2010,0
208,2011,0
208,2012,0
208,2013,0
210,2010,6512
210,2011,6512
210,2012,6105
210,2013,6105
210,2014,6302
210,2015,6605
210,2016,6761
210,2017,7098
210,2018,6389
210,2019,7791
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,2010,17506
222,2011,23277
222,2012,22681
222,2013,29124
222,2014,24383
222,2015,17735
222,2016,23771
222,2017,17786
222,2018,31105
222,2019,27393
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,8266
229,2011,8796
229,2012,8908
229,2013,8915
229,2014,7521
229,2015,7440
229,2016,7420
229,2017,7627
229,2018,7205
229,2019,7604
230,2010,1511
230,2011,1516
230,2012,1483
230,2013,1271
230,2014,1626
230,2015,1603
230,2016,1550
230,2017,1545
230,2018,52
230,2019,1066
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,5981
255,2011,9594
255,2012,12103
255,2013,10716
255,2014,17975
255,2015,18112
255,2016,17140
255,2017,18567
255,2018,17411
255,2019,20334
256,2010,598
256,2011,838
256,2012,839
256,2013,838
256,2014,931
256,2015,734
256,2016,421
256,2017,700
256,2018,598
256,2019,722
27,2010,3000
27,2011,2500
27,2012,1577
27,2013,1458
27,2014,1674
27,2015,1215
27,2016,1275
27,2017,1332
27,2018,828
27,2019,1319
272,2010,275
272,2011,275
272,2012,275
272,2013,275
272,2014,289
272,2015,280
272,2016,306
272,2017,254
272,2018,270
272,2019,293
28,2010,0
28,2011,0
28,2012,0
28,2013,0
