geo,year,meat_camel_fat_supply_quantity_g_capita_day_scl
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
136,2014,2
136,2015,2
136,2016,2
136,2017,2
136,2018,2
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
166,2017,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
194,2014,1
194,2015,1
194,2016,1
194,2017,0
194,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
276,2014,1
276,2015,1
276,2016,1
276,2017,1
276,2018,1
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
50,2016,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
67,2016,0
67,2017,0
