geo,year,oil_palm_fruit_gross_production_value_current_thousand_slc_vop
101,1991,1385466624
101,1992,2259522618
101,1993,3235542064
101,1994,4242908880
101,1995,4838489600
101,1996,5758088800
101,1997,7029861060
101,1998,3881165233
101,1999,6712564174
101,2000,6857365517
101,2001,7122968717
101,2002,9700484976
101,2003,12383528054
101,2004,34631485539
101,2005,42080057080
101,2006,55652168040
101,2007,65526541080
101,2008,84900584000
101,2009,96548490900
101,2010,198495158646
101,2011,190003249428
101,2012,206901332635
101,2013,231540824841
101,2014,262496939429
101,2015,248695463475
101,2016,280821230960
101,2017,292647271111
101,2018,262270693625
101,2019,242543981879
107,1991,36152885
107,1992,39393004
107,1993,39980332
107,1994,47933582
107,1995,45717840
107,1996,51749303
107,1997,31334800
107,1998,36846000
107,1999,31146900
107,2000,47563886
107,2001,41682711
107,2002,48676445
107,2003,43180739
107,2004,55925266
107,2005,52543349
107,2006,56667845
107,2007,76054271
107,2008,78670914
107,2009,95386574
107,2010,86129452
107,2011,99095645
107,2012,102892880
107,2013,100886783
107,2014,97371096
107,2015,100075950
107,2016,114699733
107,2017,123852690
107,2018,119877331
129,1991,269928
129,1992,243273
129,1993,261685
129,1994,276652
129,1995,317006
129,1996,327396
129,1997,279971
129,1998,219425
129,1999,263930
129,2000,395372
129,2001,372211
129,2002,375868
129,2003,413666
129,2004,312914
129,2005,345786
129,2006,1812726
129,2007,2265488
129,2008,2623238
129,2009,3787670
129,2010,2692456
129,2011,3029872
129,2012,3104462
129,2013,3202551
129,2014,3078818
129,2015,2774251
129,2016,2770835
129,2017,3228179
129,2018,3237143
131,1991,2010645
131,1992,2423600
131,1993,3201312
131,1994,4513820
131,1995,5628177
131,1996,4755240
131,1997,5865329
131,1998,9445607
131,1999,7225671
131,2000,5107675
131,2001,4774950
131,2002,7860072
131,2003,10416900
131,2004,12089413
131,2005,10920800
131,2006,17430682
131,2007,23155884
131,2008,32168214
131,2009,37721150
131,2010,48770224
131,2011,67690396
131,2012,58374408
131,2013,46035102
131,2014,49502447
131,2015,45139930
131,2016,51277234
131,2017,61654985
131,2018,46060297
131,2019,41805584
138,1991,8108
138,1992,6940
138,1993,14931
138,1994,10101
138,1995,12000
138,1996,17242
138,1997,15328
138,1998,28581
138,1999,45401
138,2000,66240
138,2001,92000
138,2002,84000
138,2003,158738
138,2004,155511
138,2005,118910
138,2006,197606
138,2007,340235
138,2008,281105
138,2009,401847
138,2010,672857
138,2011,850612
138,2012,801331
138,2013,801784
138,2014,931295
138,2015,890294
138,2016,1083970
138,2017,1323004
138,2018,1506598
138,2019,1685959
157,1991,5264
157,1992,5062
157,1993,7581
157,1994,13668
157,1995,16835
157,1996,27235
157,1997,31111
157,1998,31874
157,1999,36390
157,2000,40943
157,2001,32145
157,2002,36650
157,2003,38916
157,2004,48317
157,2005,52234
157,2006,66940
157,2007,69683
157,2008,86623
157,2009,100422
157,2010,171722
157,2011,218556
157,2012,273120
157,2013,336628
157,2014,307733
157,2015,226941
157,2016,180045
157,2017,260809
157,2018,271496
159,1991,4290000
159,1992,6881600
159,1993,17233920
159,1994,21428825
159,1995,56791020
159,1996,51849050
159,1997,46052050
159,1998,59691060
159,1999,73216000
159,2000,79082154
159,2001,82266740
159,2002,107935040
159,2003,105399524
159,2004,126501206
159,2005,127655773
159,2006,144479086
159,2007,120996851
159,2008,132858914
159,2009,56919282
159,2010,144774480
159,2011,158345440
159,2012,164103003
159,2013,160985680
159,2014,168237104
159,2015,143393041
159,2016,120669740
159,2017,115209367
159,2018,127961472
166,1997,3570
166,1998,7140
166,1999,7952
166,2000,7215
166,2001,9003
166,2002,8700
166,2003,8464
166,2004,14689
166,2005,16580
166,2006,15051
166,2007,13530
166,2008,14640
166,2009,16683
166,2010,17650
166,2011,15050
166,2012,15903
166,2013,16477
166,2014,17002
166,2015,15339
166,2016,24066
166,2017,13137
166,2018,10761
169,1991,1683000
169,1992,2074816
169,1993,2850838
169,1994,3217498
169,1995,1728573
169,1996,2460337
169,1997,2852146
169,1998,2857899
169,1999,2239288
169,2000,4255950
169,2001,2795838
169,2002,4023166
169,2003,8680316
169,2004,8655587
169,2005,6923405
169,2006,6521188
169,2007,9345293
169,2008,11920473
169,2009,12946067
169,2010,12778867
169,2011,13790030
169,2012,16194527
169,2013,14825078
169,2014,16189333
169,2015,13391025
169,2016,15066099
169,2017,13985791
169,2018,14088113
170,1991,6366
170,1992,9980
170,1993,20025
170,1994,23212
170,1995,22797
170,1996,21777
170,1997,25877
170,1998,41564
170,1999,61644
170,2000,44828
170,2001,35164
170,2002,28303
170,2003,59547
170,2004,41708
170,2005,39988
170,2006,47275
170,2007,73919
170,2008,84880
170,2009,75115
170,2010,90459
170,2011,179892
170,2012,274709
170,2013,226633
170,2014,250759
170,2015,244980
170,2016,273920
170,2017,315248
170,2018,336281
170,2019,326395
171,1991,279165
171,1992,317485
171,1993,328965
171,1994,345514
171,1995,281988
171,1996,373860
171,1997,340752
171,1998,471882
171,1999,650332
171,2000,404985
171,2001,394560
171,2002,561039
171,2003,720875
171,2004,1213530
171,2005,982826
171,2006,1023212
171,2007,1635940
171,2008,2306675
171,2009,1744469
171,2010,2493679
171,2011,3499714
171,2012,2730851
171,2013,1827386
171,2014,1836369
171,2015,1523683
171,2016,1652629
171,2017,1861185
171,2018,1736617
171,2019,1418032
207,1991,7
207,1992,20
207,1993,49
207,1994,373
207,1995,662
207,1996,536
207,1997,331
207,1998,74
207,1999,220
207,2000,462
207,2001,587
207,2002,840
207,2003,1013
207,2004,1344
207,2005,1260
207,2006,1377
207,2007,1521
207,2008,2214
207,2009,2390
207,2010,2290
207,2011,2859
207,2012,3045
207,2013,3558
207,2014,4737
207,2015,3885
207,2016,4339
207,2017,5307
207,2018,6281
21,1991,3
21,1992,64
21,1993,1769
21,1994,64838
21,1995,71457
21,1996,82909
21,1997,55303
21,1998,52677
21,1999,41807
21,2000,42760
21,2001,47870
21,2002,42370
21,2003,61163
21,2004,66996
21,2005,72000
21,2006,107315
21,2007,117852
21,2008,142127
21,2009,146305
21,2010,192382
21,2011,229049
