geo,year,tomatoes_net_production_value_constant_2004_2006_1000_i_vop
1,1992,81304.08
1,1993,73543.236
1,1994,72064.98
1,1995,75021.492
1,1996,66654.9326
1,1997,52197.21936
1,1998,53586.78
1,1999,57222.9202
1,2000,53094.15119
1,2001,58493.48123
1,2002,62828.83651
1,2003,83363.66017
1,2004,84806.80759
1,2005,86828.32267
1,2006,117996.24174
1,2007,118804.47821
1,2008,108571.99018
1,2009,102953.87825
1,2010,93099.08462
1,2011,101803.79508
1,2012,97998.76414
1,2013,101875.86006
1,2014,110437.17968
1,2015,118328.11021
1,2016,110181.81096
10,1961,52696.50032
10,1962,52696.50032
10,1963,48455.38386
10,1964,50997.98418
10,1965,55270.51358
10,1966,59969.15028
10,1967,64947.54692
10,1968,57566.98428
10,1969,57945.41782
10,1970,60206.41037
10,1971,65953.8697
10,1972,70211.61654
10,1973,63695.46409
10,1974,49054.4471
10,1975,61141.03772
10,1976,59925.17216
10,1977,65808.63104
10,1978,67428.43006
10,1979,63801.1594
10,1980,72775.28201
10,1981,80134.7795
10,1982,84404.72196
10,1983,82810.79243
10,1984,95451.35948
10,1985,99957.8229
10,1986,92169.2616
10,1987,98311.04572
10,1988,104420.67776
10,1989,117749.74255
10,1990,119021.78184
10,1991,134561.20891
10,1992,122159.01064
10,1993,103389.96377
10,1994,120929.10164
10,1995,125663.95561
10,1996,137076.09193
10,1997,145281.89099
10,1998,140482.36332
10,1999,145745.32424
10,2000,152857.95299
10,2001,205566.27936
10,2002,157046.2218
10,2003,134657.29555
10,2004,175254.64008
10,2005,150732.95999
10,2006,166473.42988
10,2007,109403.87874
10,2008,133887.8633
10,2009,162642.52945
10,2010,174390.96901
10,2011,111504.48052
10,2012,137298.1999
10,2013,168393.31486
10,2014,120547.7116
10,2015,143836.15662
10,2016,149735.13719
100,1961,171477.696
100,1962,177390.72
100,1963,182934.18
100,1964,188477.64
100,1965,194021.1
100,1966,199564.56
100,1967,206955.84
100,1968,214347.12
100,1969,221738.4
100,1970,229129.68
100,1971,236520.96
100,1972,240216.6
100,1973,243912.24
100,1974,277173
100,1975,306738.12
100,1976,388042.2
100,1977,376955.28
100,1978,351085.8
100,1979,480433.2
100,1980,554346
100,1981,665215.2
100,1982,646737
100,1983,739128
100,1984,776084.4
100,1985,849997.2
100,1986,842605.92
100,1987,882066.48566
100,1988,1146868.33076
100,1989,1699994.4
100,1990,1701267.91754
100,1991,1568564.87642
100,1992,1792225.74835
100,1993,1847820
100,1994,1821950.52
100,1995,1943906.64
100,1996,2217384
100,1997,2586948
100,1998,2283905.52
100,1999,3056294.28
100,2000,2745860.52
100,2001,2675643.36
100,2002,2757797.4372
100,2003,2814858.1188
100,2004,3002929.2384
100,2005,3261550.1256
100,2006,3629266.3056
100,2007,3715966.02
100,2008,3807617.892
100,2009,4120195.1232
100,2010,4594863.1248
100,2011,6107414.664
100,2012,6893477.292
100,2013,6736043.028
100,2014,6924117.84324
100,2015,6055306.14
100,2016,6799608.036
101,1961,1847.82
101,1962,1847.82
101,1963,2217.384
101,1964,2217.384
101,1965,2217.384
101,1966,3326.076
101,1967,3510.858
101,1968,5580.4164
101,1969,4434.768
101,1970,5543.46
101,1971,6282.588
101,1972,7391.28
101,1973,22358.622
101,1974,22062.9708
101,1975,25389.0468
101,1976,22876.0116
101,1977,28438.31936
101,1978,42912.29342
101,1979,36123.40274
101,1980,37195.87747
101,1981,39654.2172
101,1982,44015.0724
101,1983,32857.56568
101,1984,51036.7884
101,1985,59136.89215
101,1986,60978.06
101,1987,69267.38052
101,1988,71030.2008
101,1989,88030.88393
101,1990,76701.52994
101,1991,86952.86574
101,1992,84509.67814
101,1993,83598.33331
101,1994,111505.95877
101,1995,127379.4717
101,1996,218285.19398
101,1997,170114.00484
101,1998,202196.22524
101,1999,207845.01098
101,2000,219296.32109
101,2001,178865.64992
101,2002,211951.23659
101,2003,242973.17788
101,2004,231669.32381
101,2005,239115.29928
101,2006,232730.71162
101,2007,234848.31334
101,2008,268293.48577
101,2009,315260.6354
101,2010,329509.17542
101,2011,352581.05594
101,2012,330206.91226
101,2013,366895.74792
101,2014,338515.93054
101,2015,324377.04016
101,2016,326414.44649
102,1961,40652.04
102,1962,40652.04
102,1963,48043.32
102,1964,44347.68
102,1965,48043.32
102,1966,49891.14
102,1967,49521.576
102,1968,56912.856
102,1969,66521.52
102,1970,68369.34
102,1971,64673.7
102,1972,71325.852
102,1973,73912.8
102,1974,81304.08
102,1975,81304.08
102,1976,92391
102,1977,110869.2
102,1978,129347.4
102,1979,118260.48
102,1980,184782
102,1981,221738.4
102,1982,278085.82308
102,1983,344112.49688
102,1984,352303.14382
102,1985,370429.88845
102,1986,462617.99782
102,1987,433511.8763
102,1988,547310.61013
102,1989,535867.8
102,1990,591302.4
102,1991,606837.61404
102,1992,876402.91736
102,1993,886031.31608
102,1994,771755.69687
102,1995,888197.92199
102,1996,1099304.33527
102,1997,941307.2253
102,1998,1184111.14286
102,1999,1289956.48985
102,2000,1179278.35444
102,2001,1112185.85806
102,2002,1518538.476
102,2003,1636956.39026
102,2004,1486710.44171
102,2005,1766892.13615
102,2006,1871683.11704
102,2007,2045265.48002
102,2008,1783662.21134
102,2009,2175885.91713
102,2010,2105077.67647
102,2011,2085283.20037
102,2012,2057348.55979
102,2013,2127745.21702
102,2014,2351499.51473
102,2015,2222240.81009
102,2016,2355095.68132
103,1961,51256.67898
103,1962,51864.98132
103,1963,52907.89093
103,1964,69901.92191
103,1965,72366.91379
103,1966,79975.49742
103,1967,89202.03224
103,1968,85796.86955
103,1969,81364.31893
103,1970,114816.14352
103,1971,141543.012
103,1972,135999.552
103,1973,131270.98062
103,1974,129183.68315
103,1975,143767.04815
103,1976,181767.09689
103,1977,148490.8152
103,1978,159752.16941
103,1979,98525.7624
103,1980,128534.3592
103,1981,157138.6128
103,1982,172918.9956
103,1983,162312.5088
103,1984,196275.4404
103,1985,226099.2552
103,1986,193318.9284
103,1987,219779.7108
103,1988,206364.5376
103,1989,262316.5272
103,1990,266640.426
103,1991,161832.0756
103,1992,151521.24
103,1993,293533.22872
103,1994,319114.4488
103,1995,321520.68
103,1996,332607.6
103,1997,373504.60626
103,1998,369564
103,1999,411324.732
103,2000,365498.796
103,2001,488194.044
103,2002,483759.276
103,2003,86477.976
103,2004,365129.232
103,2005,347020.596
103,2006,385085.688
103,2007,352933.62
103,2008,296532.9797
103,2009,337594.12705
103,2010,374433.74483
103,2011,391566.73187
103,2012,283963.7385
103,2013,334015.26928
103,2014,284772.7141
103,2015,143639.91814
103,2016,105915.56414
104,1961,4139.1168
104,1962,4878.2448
104,1963,3769.5528
104,1964,4693.4628
104,1965,4083.6822
104,1966,5099.9832
104,1967,4989.114
104,1968,5765.1984
104,1969,6171.7188
104,1970,6282.588
104,1971,8647.7976
104,1972,9386.9256
104,1973,8869.536
104,1974,9239.1
104,1975,9423.882
104,1976,9239.1
104,1977,10347.792
104,1978,10717.356
104,1979,10606.4868
104,1980,9904.3152
104,1981,8795.6232
104,1982,7428.2364
104,1983,7398.67128
104,1984,6233.43599
104,1985,4966.20103
104,1986,4434.768
104,1987,5136.9396
104,1988,5358.678
104,1989,3991.2912
104,1990,3991.2912
104,1991,3473.9016
104,1992,4434.768
104,1993,4434.768
104,1994,4434.768
104,1995,2956.512
104,1996,2586.948
104,1997,2586.948
104,1998,2586.948
104,1999,2513.0352
104,2000,2882.5992
104,2001,3215.2068
104,2002,3695.64
104,2003,3695.64
104,2004,2919.5556
104,2005,2993.4684
104,2006,2919.5556
104,2007,2845.6428
104,2008,2032.602
104,2009,1736.9508
104,2010,1736.9508
104,2011,1736.9508
104,2012,1736.9508
104,2013,1736.9508
104,2014,1552.1688
104,2015,1626.0816
104,2016,1478.256
105,1961,34258.5828
105,1962,33778.1496
105,1963,38619.438
105,1964,41428.1244
105,1965,38323.7868
105,1966,40984.6476
105,1967,42555.2946
105,1968,48837.8826
105,1969,64562.8308
105,1970,58021.548
105,1971,59721.5424
105,1972,68221.5144
105,1973,71196.5046
105,1974,70180.2036
105,1975,102554.01
105,1976,87623.6244
105,1977,81119.298
105,1978,100004.0184
105,1979,83225.8128
105,1980,94312.7328
105,1981,104697.4812
105,1982,114453.9708
105,1983,136701.7236
105,1984,129569.1384
105,1985,124912.632
105,1986,104956.176
105,1987,97564.896
105,1988,98525.7624
105,1989,172094.86788
105,1990,192579.8004
105,1991,121343.75245
105,1992,120343.71227
105,1993,135637.37928
105,1994,158824.56377
105,1995,186131.27816
105,1996,181463.31528
105,1997,142614.7476
105,1998,182232.0084
105,1999,212351.4744
105,2000,153442.9728
105,2001,128830.0104
105,2002,143494.30992
105,2003,149884.07148
105,2004,189870.89628
105,2005,160104.3639
105,2006,162146.94413
105,2007,160500.53651
105,2008,154843.62036
105,2009,168063.2942
105,2010,165044.37024
105,2011,151877.86926
105,2012,144926.00086
105,2013,160964.70889
105,2014,157688.52403
105,2015,133907.81976
105,2016,142485.4002
106,1961,988953.264
106,1962,994903.2444
106,1963,1049007.414
106,1964,1105439.8368
106,1965,1174178.7408
106,1966,1282054.4724
106,1967,1278432.7452
106,1968,1203928.6428
106,1969,1356299.88
106,1970,1337045.5956
106,1971,1265239.3104
106,1972,1127318.0256
106,1973,1223404.6656
106,1974,1344241.00668
106,1975,1297893.98544
106,1976,1097106.1686
106,1977,1174995.47724
106,1978,1362301.59936
106,1979,1798483.206
106,1980,1685355.96996
106,1981,1585059.996
106,1982,1581079.79172
106,1983,2139694.25592
106,1984,2425880.92188
106,1985,2425522.4448
106,1986,1984421.94132
106,1987,1796095.82256
106,1988,1688231.17788
106,1989,2117457.59004
106,1990,2021170.64635
106,1991,2142566.50733
106,1992,2026368.19445
106,1993,1903401.31691
106,1994,2060245.3872
106,1995,1915302.3864
106,1996,2412396.27065
106,1997,2060133.40931
106,1998,2208957.9408
106,1999,2680447.692
106,2000,2785810.3884
106,2001,2360733.8104
106,2002,2125008.15212
106,2003,2458156.79382
106,2004,2839386.45104
106,2005,2656061.6419
106,2006,2347175.61593
106,2007,2413312.78937
106,2008,2208851.50637
106,2009,2541920.6918
106,2010,2226549.1872
106,2011,2198985.25626
106,2012,2066713.45937
106,2013,1966542.06544
106,2014,2078518.2944
106,2015,2368997.22448
106,2016,2379094.67383
107,1961,1478.256
107,1962,1847.82
107,1963,2217.384
107,1964,2217.384
107,1965,2586.948
107,1966,2956.512
107,1967,3326.076
107,1968,3363.0324
107,1969,3769.5528
107,1970,3843.4656
107,1971,3880.422
107,1972,4286.9424
107,1973,4360.8552
107,1974,4434.768
107,1975,4545.6372
107,1976,4656.5064
107,1977,4804.332
107,1978,4952.1576
107,1979,5173.896
107,1980,5358.678
107,1981,5543.46
107,1982,5728.242
107,1983,5913.024
107,1984,6097.806
107,1985,7391.28
107,1986,9239.1
107,1987,11086.92
107,1988,10943.89873
107,1989,14210.10536
107,1990,14782.56
107,1991,12390.59708
107,1992,11086.92
107,1993,10438.69084
107,1994,9979.07026
107,1995,9684.73851
107,1996,9343.59765
107,1997,8650.01498
107,1998,8155.90792
107,1999,8331.08125
107,2000,8509.58066
107,2001,12813.89257
107,2002,13082.93516
107,2003,9083.14399
107,2004,9384.33865
107,2005,9695.51154
107,2006,10015.55396
107,2007,10332.63988
107,2008,10642.70407
107,2009,11153.44152
107,2010,11545.54892
107,2011,11960.5693
107,2012,12390.74179
107,2013,12836.43598
107,2014,12759.41804
107,2015,10888.99366
107,2016,10730.95295
108,1992,147825.6
108,1993,114564.84
108,1994,103477.92
108,1995,113825.712
108,1996,54045.03936
108,1997,66779.10611
108,1998,92050.26199
108,1999,111090.9384
108,2000,143032.35492
108,2001,157627.54597
108,2002,165880.64922
108,2003,165509.2374
108,2004,181433.75016
108,2005,200037.60192
108,2006,188773.2912
108,2007,190395.67716
108,2008,203005.20084
108,2009,214676.03196
108,2010,219306.66888
108,2011,225203.6538
108,2012,240460.10572
108,2013,241576.59552
108,2014,255171.37682
108,2015,254144.35847
108,2016,260745.8802
109,1961,586.86763
109,1962,502.9766
109,1963,838.17115
109,1964,1376.99546
109,1965,1655.64672
109,1966,2246.20999
109,1967,2101.3409
109,1968,1957.21094
109,1969,1729.55952
109,1970,2422.12246
109,1971,3381.14104
109,1972,3041.51172
109,1973,3258.81535
109,1974,3170.48956
109,1975,3143.14182
109,1976,4422.20282
109,1977,6242.30552
109,1978,6427.82665
109,1979,7686.19207
109,1980,8562.05875
109,1981,8328.12474
109,1982,6294.04448
109,1983,7081.2158
109,1984,10916.551
109,1985,7206.498
109,1986,6081.91475
109,1987,5900.08926
109,1988,4788.44075
109,1989,5642.87272
109,1990,5270.3522
109,1991,4041.5519
109,1992,5199.02635
109,1993,6429.67447
109,1994,7440.43201
109,1995,7838.822
109,1996,8911.6663
109,1997,6369.43554
109,1998,6552.36972
109,1999,7968.1694
109,2000,7739.03972
109,2001,8917.20976
109,2002,7167.69378
109,2003,9248.3391
109,2004,6893.84686
109,2005,7551.67078
109,2006,8533.23276
109,2007,7234.58486
109,2008,7164.73727
109,2009,7831.06116
109,2010,7023.93338
109,2011,9959.7498
109,2012,9803.05466
109,2013,10764.66019
109,2014,9327.05623
109,2015,8828.88396
109,2016,11614.25087
11,1961,3313.14126
11,1962,2954.29462
11,1963,4432.18105
11,1964,3607.68377
11,1965,3991.66076
11,1966,4657.98466
11,1967,4361.96389
11,1968,5913.024
11,1969,7598.97497
11,1970,8666.64536
11,1971,7784.86566
11,1972,8199.1469
11,1973,6044.21922
11,1974,9653.38124
11,1975,11409.17981
11,1976,6708.32573
11,1977,8880.99248
11,1978,8968.57915
11,1979,12534.50219
11,1980,11421.37542
11,1981,11032.22453
11,1982,11808.30893
11,1983,4874.54916
11,1984,7391.28
11,1985,7467.04062
11,1986,7024.67251
11,1987,7125.19392
11,1988,8390.95062
11,1989,6798.12978
11,1990,6668.78238
11,1991,5088.15715
11,1992,3000.12055
11,1993,3395.55403
11,1994,5367.54754
11,1995,9355.51266
11,1996,7016.17254
11,1997,6747.86908
11,1998,6233.04003
11,1999,7315.88894
11,2000,9040.64413
11,2001,9835.20673
11,2002,11045.52883
11,2003,12764.371
11,2004,13244.8042
11,2005,13053.37004
11,2006,14451.80022
11,2007,16601.55401
11,2008,15561.97048
11,2009,15341.71033
11,2010,16349.88092
11,2011,18621.9604
11,2012,19229.15405
11,2013,19707.68399
11,2014,21157.70856
11,2015,20574.81048
11,2016,20351.19839
110,1961,111867.0228
110,1962,135482.1624
110,1963,161979.9012
110,1964,197088.4812
110,1965,197199.3504
110,1966,232714.4508
110,1967,284879.51809
110,1968,314426.52946
110,1969,291216.432
110,1970,292657.7316
110,1971,315238.092
110,1972,321151.116
110,1973,320375.0316
110,1974,303596.826
110,1975,378433.536
110,1976,332681.5128
110,1977,360029.2488
110,1978,366792.27
110,1979,383607.432
110,1980,374737.896
110,1981,349090.1544
110,1982,329096.742
110,1983,292251.2112
110,1984,297203.3688
110,1985,296538.1536
110,1986,301638.1368
110,1987,309325.068
110,1988,286596.882
110,1989,285709.9284
110,1990,283492.5444
110,1991,275731.7004
110,1992,285192.5388
110,1993,272553.45
110,1994,280018.6428
110,1995,278318.6484
110,1996,294320.7696
110,1997,288407.7456
110,1998,282199.0704
110,1999,284083.8468
110,2000,297979.4532
110,2001,294764.2464
110,2002,290070.7836
110,2003,280831.6836
110,2004,278983.8636
110,2005,280572.9888
110,2006,269153.4612
110,2007,277283.8692
110,2008,270816.4992
110,2009,265199.1264
110,2010,255331.7676
110,2011,259840.4484
110,2012,266973.0336
110,2013,276249.09
110,2014,273440.4036
110,2015,268673.028
110,2016,274659.9648
112,1961,79012.7832
112,1962,62604.1416
112,1963,79308.4344
112,1964,84181.5053
112,1965,69810.6396
112,1966,66151.956
112,1967,61901.97
112,1968,47045.4972
112,1969,55489.66504
112,1970,50769.96319
112,1971,50645.78969
112,1972,56431.31411
112,1973,30717.42055
112,1974,49325.33752
112,1975,53608.95384
112,1976,32476.54519
112,1977,31657.96093
112,1978,77156.83279
112,1979,63498.48648
112,1980,60211.58426
112,1981,75582.85972
112,1982,72166.24054
112,1983,78458.4372
112,1984,77138.72416
112,1985,92797.5204
112,1986,81512.88366
112,1987,87523.10299
112,1988,80836.21198
112,1989,92541.41255
112,1990,139286.08465
112,1991,101832.99064
112,1992,181195.01182
112,1993,122496.79213
112,1994,162146.205
112,1995,162514.29074
112,1996,107659.90622
112,1997,119735.77949
112,1998,110838.15662
112,1999,108388.31687
112,2000,130933.56869
112,2001,114636.90498
112,2002,132980.95325
112,2003,153690.95024
112,2004,166114.21367
112,2005,221366.24905
112,2006,201621.55322
112,2007,225522.73536
112,2008,221862.5735
112,2009,241807.94258
112,2010,272465.1242
112,2011,287454.27048
112,2012,272822.12303
112,2013,321202.11583
112,2014,275178.09353
112,2015,321526.96259
112,2016,309451.45889
113,1992,33223.8036
113,1993,22580.3604
113,1994,20473.8456
113,1995,23397.09684
113,1996,29711.09778
113,1997,36527.3362
113,1998,44228.68039
113,1999,51145.80978
113,2000,57504.89753
113,2001,61160.25505
113,2002,37561.37627
113,2003,53112.62939
113,2004,62130.36055
113,2005,63268.98724
113,2006,63902.7895
113,2007,66643.84568
113,2008,69190.14164
113,2009,71709.45943
113,2010,67342.69121
113,2011,65304.17618
113,2012,70858.35354
113,2013,72084.56689
113,2014,75622.77263
113,2015,83783.48488
113,2016,86743.286
114,1961,11826.048
114,1962,12195.612
114,1963,12565.176
114,1964,12934.74
114,1965,13304.304
114,1966,13673.868
114,1967,14043.432
114,1968,14412.996
114,1969,14782.56
114,1970,15152.124
114,1971,15521.688
114,1972,15891.252
114,1973,16260.816
114,1974,16630.38
114,1975,16999.944
114,1976,18144.48371
114,1977,18478.2
114,1978,18478.2
114,1979,20326.02
114,1980,20326.02
114,1981,24021.66
114,1982,27728.38692
114,1983,5213.80891
114,1984,7391.28
114,1985,11086.92
114,1986,18478.2
114,1987,29565.12
114,1988,33260.76
114,1989,40652.04
114,1990,46195.5
114,1991,55434.6
114,1992,80055.32324
114,1993,70815.48412
114,1994,65837.08747
114,1995,56645.29166
114,1996,72512.15244
114,1997,75792.03294
114,1998,82670.35811
114,1999,96100.31387
114,2000,94892.94828
114,2001,100207.64816
114,2002,105273.63148
114,2003,124571.15486
114,2004,121405.46964
114,2005,200651.07816
114,2006,186160.47372
114,2007,209831.04792
114,2008,148590.59748
114,2009,194731.40201
114,2010,199250.80016
114,2011,146548.38682
114,2012,164404.98017
114,2013,182578.28987
114,2014,163817.00384
114,2015,148754.31433
114,2016,151533.43561
116,1961,5173.896
116,1962,5543.46
116,1963,5543.46
116,1964,5913.024
116,1965,5913.024
116,1966,5913.024
116,1967,6282.588
116,1968,6652.152
116,1969,7391.28
116,1970,8130.408
116,1971,9239.1
116,1972,9978.228
116,1973,10347.792
116,1974,11086.92
116,1975,11826.048
116,1976,12195.612
116,1977,12934.74
116,1978,13304.304
