geo,year,starch_wheat_processed_scl
1,2010,1712
1,2011,1702
1,2012,1665
1,2013,1709
1,2014,1713
1,2015,2006
1,2016,1899
1,2017,1935
1,2018,1848
1,2019,1261
10,2010,63715
10,2011,49597
10,2012,42651
10,2013,43781
10,2014,46508
10,2015,43413
10,2016,44682
10,2017,40926
10,2018,40027
10,2019,42475
104,2010,3000
104,2011,3000
104,2012,8000
104,2013,7500
104,2014,7492
104,2015,8255
104,2016,692
104,2017,602
104,2018,2531
104,2019,1696
106,2010,45000
106,2011,45000
106,2012,45000
106,2013,45000
106,2014,57091
106,2015,40397
106,2016,48158
106,2017,51460
106,2018,29589
106,2019,14861
11,2010,8333
11,2011,17293
11,2012,13322
11,2013,10856
11,2014,9690
11,2015,8298
11,2016,16437
11,2017,14600
11,2018,10595
11,2019,15400
110,2010,53877
110,2011,53596
110,2012,54525
110,2013,53800
110,2014,53260
110,2015,54537
110,2016,58153
110,2017,53750
110,2018,55096
110,2019,55645
126,2014,42600
126,2015,50000
126,2016,50000
126,2017,40000
126,2018,39358
126,2019,40051
131,2010,26093
131,2011,26633
131,2012,29700
131,2013,29642
131,2014,28041
131,2015,31205
131,2016,35676
131,2017,36913
131,2018,28189
131,2019,32997
150,2010,21313
150,2011,26985
150,2012,27466
150,2013,26792
150,2014,26992
150,2015,26233
150,2016,26665
150,2017,26093
150,2018,27103
150,2019,29378
165,2010,3832
165,2011,3605
165,2012,2466
165,2013,4014
165,2014,3780
165,2015,4178
165,2016,4372
165,2017,4409
165,2018,4469
165,2019,4535
167,2010,21184
167,2011,20895
167,2012,21433
167,2013,22887
167,2014,31034
167,2015,31708
167,2016,31713
167,2017,29543
167,2018,28641
167,2019,24407
170,2010,80
170,2011,76
170,2012,227
170,2013,90
170,2014,171
170,2015,197
170,2016,98
170,2017,216
170,2018,438
170,2019,544
181,2010,439
181,2011,387
181,2012,417
181,2013,421
181,2014,444
181,2015,506
181,2016,432
181,2017,339
181,2018,329
181,2019,420
183,2010,1000
183,2011,1000
183,2012,1000
183,2013,1000
183,2014,871
183,2015,886
183,2016,851
183,2017,849
183,2018,857
183,2019,860
185,2010,86000
185,2011,89000
185,2012,86400
185,2013,90000
185,2014,124326
185,2015,147511
185,2016,129905
185,2017,148387
185,2018,266644
185,2019,303253
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,116684
199,2011,114753
199,2012,114979
199,2013,112609
199,2014,121532
199,2015,110026
199,2016,101138
199,2017,85939
199,2018,95537
199,2019,56267
20,2010,163
20,2011,2
20,2012,12
20,2013,12
20,2014,88
20,2015,136
20,2016,51
20,2017,0
20,2018,69
20,2019,103
202,2010,148
202,2011,232
202,2012,126
202,2013,0
202,2014,0
202,2015,177
202,2016,84
202,2017,1222
202,2018,320
202,2019,2505
203,2010,19523
203,2011,20384
203,2012,21588
203,2013,25277
203,2014,48543
203,2015,51729
203,2016,48362
203,2017,61757
203,2018,46662
203,2019,44736
211,2010,28277
211,2011,13505
211,2012,20643
211,2013,18691
211,2014,30135
211,2015,27018
211,2016,16851
211,2017,16401
211,2018,11250
211,2019,13598
216,2010,6733
216,2011,1338
216,2012,9458
216,2013,11623
216,2014,12633
216,2015,12044
216,2016,12935
216,2017,13759
216,2018,16361
216,2019,13864
223,2010,5922
223,2011,6475
223,2012,6991
223,2013,7919
223,2014,9383
223,2015,9855
223,2016,10030
223,2017,12483
223,2018,11322
223,2019,11290
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
238,2010,0
238,2011,0
238,2012,1
238,2013,1
238,2014,1
