geo,year,hops_gross_production_value_current_million_slc_vop
10,1991,16.05985
10,1992,14.46626
10,1993,13.78122
10,1994,12.58056
10,1995,11.5192
10,1996,13.325
10,1997,9.34
10,1998,5.6745
10,1999,8.0903
10,2000,9.31865
10,2001,10.476
10,2002,8.50719
10,2003,5.56032
10,2004,7.34976
10,2005,7.74367
10,2006,4.53678
10,2007,4.68155
10,2008,10.449
10,2009,16.87075
10,2010,13.43622
10,2011,9.91116
10,2012,9.46911
10,2013,6.94577
10,2014,9.36806
10,2015,7.41818
10,2016,9.00667
10,2017,9.28097
10,2018,8.83772
104,1991,0.19999
104,1992,0.19072
104,1993,0.18976
104,1994,0.16419
104,1995,0.20814
104,1996,0.17171
104,1997,0.14331
104,1998,0.14857
104,1999,0.15963
104,2000,0.15425
104,2001,0.17766
104,2002,0.17705
104,2003,0.19317
104,2004,0.1753
104,2005,0.17836
104,2006,0.23793
104,2007,0.25901
104,2008,0.296
104,2009,0.2426
104,2010,0.2477
104,2011,0.26474
104,2012,0.32189
104,2013,0.35219
104,2014,0.24648
104,2015,0.23852
104,2016,0.22702
104,2017,0.2572
104,2018,0.25274
11,1991,1.47189
11,1992,1.56996
11,1993,1.92031
11,1994,1.71418
11,1995,1.7844
11,1996,1.77804
11,1997,1.98575
11,1998,1.70943
11,1999,1.34017
11,2000,1.37283
11,2001,1.53363
11,2002,1.30452
11,2003,1.3264
11,2004,1.23741
11,2005,1.38346
11,2006,1.33942
11,2007,1.79216
11,2008,2.64192
11,2009,2.32837
11,2010,2.6936
11,2011,3.03523
11,2012,2.7857
11,2013,2.32437
11,2014,3.06758
11,2015,1.9805
11,2016,3.75755
11,2017,3.4408
11,2018,3.55555
110,1991,3003.096
110,1992,3562.8834
110,1993,3364.009
110,1994,2355.73
110,1995,3504.40115
110,1996,3697.2201
110,1997,2434.31335
110,1998,1749.28781
110,1999,3193.5253
110,2000,2809.82448
110,2001,2349.14624
110,2002,1860.9241
110,2003,2024.62928
110,2004,2053.2233
110,2005,1936.26037
110,2006,1977.73656
110,2007,1907.06802
110,2008,1868.97252
110,2009,2039.93751
110,2010,2047.63285
110,2011,1861.86116
110,2012,1952.7521
110,2013,1966.77214
110,2014,1935.6646
110,2015,2036.6097
110,2016,2099.29031
110,2017,2195.79968
110,2018,2238.10626
117,1991,801.9
117,1992,732.936
117,1993,549.702
117,1994,293.1744
117,1995,230.87484
117,1996,43.97616
117,1997,45.70824
117,1998,88.3694
117,1999,90.1336
15,1991,110.74323
15,1992,150.5036
15,1993,72.8689
15,1994,86.71657
15,1995,100.54044
15,1996,66.35235
15,1997,45.51502
15,1998,68.84847
15,1999,47.14249
156,1991,4.095
156,1992,5.292
156,1993,6
156,1994,6.5
156,1995,7
156,1996,7.0805
156,1997,6.4141
156,1998,4.9357
156,1999,5.3203
156,2000,5.994
156,2001,7.47
156,2002,6.9504
156,2003,8.496
156,2004,7.49804
156,2005,7.83816
156,2006,8.8457
156,2007,8.78156
156,2008,9.03894
156,2009,9.53309
156,2010,10.76011
156,2011,11.97419
156,2012,11.11688
156,2013,12.3853
156,2014,12.94117
156,2015,11.4752
156,2016,11.75994
156,2017,14.1105
156,2018,14.93715
167,1993,1675.21838
167,1994,1389.29398
167,1995,1452.48643
167,1996,1445.55637
167,1997,890.08918
167,1998,606.43814
167,1999,847.20338
167,2000,639.05667
167,2001,880.77235
167,2002,814.75195
167,2003,611.21988
167,2004,830.5844
167,2005,1059.25238
167,2006,645.92966
167,2007,841.96964
167,2008,1466.69082
167,2009,1433.0653
167,2010,1486.2007
167,2011,788.80998
167,2012,597.82412
167,2013,810.04274
167,2014,1049.48383
167,2015,922.20406
167,2016,1614.80026
167,2017,1481.08851
167,2018,1152.41409
173,1991,8.54629
173,1992,16.77695
173,1993,17.50799
173,1994,17.99581
173,1995,29.06907
173,1996,28.15615
173,1997,20.98512
173,1998,16.09672
173,1999,23.17032
173,2000,29.39012
173,2001,25.98047
173,2002,24.94706
173,2003,36.16737
173,2004,33.32393
173,2005,32.71396
173,2006,32.63494
173,2007,163.26069
173,2008,81.62414
173,2009,43.1483
173,2010,17.29838
173,2011,28.89858
173,2012,25.79255
173,2013,27.61616
173,2014,35.05467
173,2015,33.4695
173,2016,37.09155
173,2017,64.87696
173,2018,34.40668
174,1991,0.3581
174,1993,0.09946
174,1994,0.24699
174,1995,0.33217
174,1996,0.37487
174,1997,0.26678
174,1998,0.10056
174,1999,0.11477
174,2000,0.0818
174,2001,0.15563
174,2002,0.1653
174,2003,0.105
174,2004,0.0875
174,2005,0.081
174,2006,0.078
174,2007,0.216
174,2008,0.145
174,2009,0.145
174,2010,0.115
174,2011,0.135
174,2012,0.1
174,2013,0.0672
174,2014,0.0836
174,2015,0.0989
174,2016,0.08112
174,2017,0.06353
174,2018,0.08085
183,1993,0.64916
183,1994,0.68514
183,1995,1.4008
183,1996,1.29571
183,1997,0.61095
183,1998,0.24377
183,1999,0.71482
183,2000,0.87915
183,2001,1.24614
183,2002,1.65673
183,2003,3.20104
183,2004,0.70477
183,2005,3.43107
183,2006,7.70107
183,2007,7.93744
183,2008,7.22245
183,2009,5.77162
183,2010,7.20921
183,2011,4.60202
183,2012,8.06834
183,2013,7.25673
183,2014,9.29051
183,2015,8.65909
183,2016,8.3212
183,2017,4.60552
183,2018,7.83341
185,1992,6.06396
185,1993,47.24082
185,1994,42.14684
185,1995,197.05561
185,1996,260.26579
185,1997,137.16029
185,1998,86.00892
185,1999,362.90174
185,2000,511.00847
185,2001,341.8156
185,2002,263.85334
185,2003,262.39135
185,2004,305.79635
185,2005,276.9271
185,2006,262.91389
185,2007,244.2344
185,2008,332.73656
185,2009,344.62636
185,2010,229.39192
185,2011,478.82353
185,2012,469.66195
185,2013,481.26816
185,2014,478.70948
185,2015,787.42971
185,2016,294.57487
185,2017,316.94392
185,2018,260.06888
186,1994,6.35622
186,1995,10.25509
186,1996,16.54115
186,1997,23.14449
186,1998,31.06928
186,1999,43.82878
186,2000,40.68348
186,2001,191.23542
186,2002,171.07265
186,2003,119.43172
186,2004,116.32587
186,2005,152.24103
198,1992,4.81107
198,1993,6.12307
198,1994,7.32451
198,1995,7.58819
198,1996,7.79275
198,1997,9.20244
198,1998,6.55301
198,1999,5.60705
198,2000,5.3952
198,2001,6.30541
198,2002,6.63795
198,2003,4.08505
198,2004,6.94581
198,2005,8.21816
198,2006,7.44597
198,2007,18.86534
198,2008,30.50611
198,2009,14.17346
198,2010,7.00114
198,2011,5.59932
198,2012,4.3394
198,2013,4.15315
198,2014,10.49376
198,2015,11.61149
198,2016,16.37611
198,2017,13.40086
198,2018,21.08645
199,1993,6.19901
199,1994,6.7885
199,1995,4.0644
199,1996,2.97108
199,1997,2.8781
199,1998,0.95475
199,1999,0.91608
199,2000,0.39476
199,2001,0.80622
199,2002,1.28464
199,2003,1.39739
199,2004,1.64018
199,2005,1.86967
199,2006,1.38864
199,2007,1.45982
199,2008,1.5302
199,2009,0.84227
199,2010,0.88163
199,2011,1.07796
199,2012,1.27393
199,2013,0.85125
199,2014,0.78037
199,2015,0.43134
199,2016,0.86147
199,2017,0.48372
199,2018,0.45181
202,1991,0.77092
202,1992,0.91391
202,1993,0.919
202,1994,0.7854
202,1995,1.35016
202,1996,1.55736
202,1997,1.4014
202,1998,1.33488
202,1999,1.38432
202,2000,1.566
202,2001,2.0881
202,2002,2.4346
202,2003,2.53604
202,2004,2.35365
202,2005,2.23795
202,2006,2.71927
202,2007,3.41985
202,2008,3.96965
202,2009,4.20506
202,2010,4.01457
202,2011,4.90675
202,2012,6.1122
202,2013,6.17769
202,2014,6.79361
202,2015,7.42711
202,2016,8.66115
202,2017,8.84235
203,1991,5.25739
203,1992,3.71962
203,1993,6.06032
