geo,year,berries_nes_proteins_year_sce1
1,2014,104
1,2015,117
1,2016,101
1,2017,144
1,2018,106
10,2014,44
10,2015,42
10,2016,78
10,2017,59
10,2018,54
102,2014,168
102,2015,166
102,2016,113
102,2017,111
102,2018,118
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,17
105,2015,17
105,2016,17
105,2017,18
105,2018,18
106,2014,619
106,2015,602
106,2016,579
106,2017,309
106,2018,509
108,2014,127
108,2015,125
108,2016,126
108,2017,127
108,2018,128
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,25
11,2015,24
11,2016,28
11,2017,41
11,2018,38
117,2014,15
117,2015,18
117,2016,20
117,2017,20
117,2018,21
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,4
131,2015,5
131,2016,5
131,2017,6
131,2018,8
137,2014,0
137,2015,0
137,2016,1
137,2017,1
137,2018,1
138,2014,729
138,2015,373
138,2016,1526
138,2017,1665
138,2018,1671
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,16
143,2015,16
143,2016,16
143,2017,17
143,2018,17
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
156,2014,17
156,2015,22
156,2016,27
156,2017,27
156,2018,27
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,268
16,2015,275
16,2016,263
16,2017,257
16,2018,254
162,2014,5
162,2015,4
162,2016,4
162,2017,4
162,2018,3
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,5
174,2015,2
174,2016,7
174,2017,7
174,2018,3
176,2014,0
176,2015,0
176,2016,0
181,2014,0
181,2015,0
181,2016,1
181,2017,0
181,2018,0
183,2014,27
183,2015,30
183,2016,30
183,2017,29
183,2018,31
184,2014,0
184,2015,0
184,2016,0
184,2017,1
184,2018,0
185,2014,44
185,2015,36
185,2016,50
185,2017,41
185,2018,84
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
194,2014,6
194,2015,9
194,2016,11
194,2017,10
194,2018,12
20,2014,0
20,2015,0
20,2016,1
20,2017,1
20,2018,0
203,2014,5
203,2015,0
203,2016,0
203,2017,0
203,2018,0
21,2014,3
21,2015,2
21,2016,2
21,2017,2
21,2018,2
214,2014,1
214,2015,0
214,2016,1
214,2017,1
214,2018,0
216,2014,1
216,2015,1
216,2016,2
216,2017,3
216,2018,3
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,29
231,2015,28
231,2016,35
231,2017,12
231,2018,20
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,9
235,2015,10
235,2016,11
235,2017,10
235,2018,10
237,2014,1091
237,2015,1062
237,2016,1071
237,2017,1075
237,2018,1081
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2014,1
273,2015,3
273,2016,5
273,2017,3
273,2018,4
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2014,546
41,2015,577
41,2016,613
41,2017,664
41,2018,736
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,8
48,2015,9
48,2016,10
48,2017,10
48,2018,9
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,1
50,2016,1
50,2017,1
56,2014,0
58,2014,56
58,2015,59
58,2016,57
58,2017,57
58,2018,58
59,2014,7
59,2015,0
59,2016,4
59,2017,5
59,2018,5
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,4
67,2018,4
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,6
80,2015,6
80,2016,6
80,2017,6
80,2018,5
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
95,2014,1
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,19
96,2015,19
96,2016,28
96,2017,18
96,2018,43
97,2014,3
97,2015,4
97,2016,4
97,2017,5
97,2018,9
98,2014,4
98,2015,17
98,2016,7
98,2017,13
98,2018,18
