geo,year,all_crops_emissions_co2eq_from_ch4_burning_crop_residues_eab
1,1992,1.55908
1,1993,2.28909
1,1994,2.02866
1,1995,1.49942
1,1996,2.0497
1,1997,2.56851
1,1998,2.80778
1,1999,2.65881
1,2000,2.56195
1,2001,2.60954
1,2002,2.88839
1,2003,3.04784
1,2004,3.00121
1,2005,3.07261
1,2006,2.41577
1,2007,2.43249
1,2008,2.32963
1,2009,2.15738
1,2010,2.11823
1,2011,1.96445
1,2012,2.29439
1,2013,2.43614
1,2014,2.53875
1,2015,2.63938
1,2016,2.63709
1,2017,1.95739
1,2018,1.58387
1,2030,2.49317
1,2050,2.45253
10,1961,145.76224
10,1962,162.60861
10,1963,162.92802
10,1964,177.1568
10,1965,173.90972
10,1966,204.75232
10,1967,219.77227
10,1968,260.00793
10,1969,227.80602
10,1970,160.82335
10,1971,176.62625
10,1972,187.06396
10,1973,216.03675
10,1974,202.43549
10,1975,208.76684
10,1976,218.7344
10,1977,242.53109
10,1978,247.14468
10,1979,269.06362
10,1980,273.21798
10,1981,287.70508
10,1982,280.42282
10,1983,310.63144
10,1984,293.04289
10,1985,285.7718
10,1986,272.08737
10,1987,221.8139
10,1988,218.31217
10,1989,221.69999
10,1990,227.54206
10,1991,181.00341
10,1992,206.70244
10,1993,208.65929
10,1994,198.0383
10,1995,229.45679
10,1996,270.00665
10,1997,260.57817
10,1998,284.90956
10,1999,303.55678
10,2000,299.62134
10,2001,299.94629
10,2002,286.37437
10,2003,274.09901
10,2004,318.90593
10,2005,325.59267
10,2006,303.85571
10,2007,286.02044
10,2008,303.22885
10,2009,325.17191
10,2010,333.11138
10,2011,323.46535
10,2012,334.94732
10,2013,314.5112
10,2014,305.257
10,2015,300.28983
10,2016,276.21338
10,2017,299.61411
10,2018,268.87201
10,2030,368.26147
10,2050,374.29947
100,1961,1719.59476
100,1962,1774.6904
100,1963,1767.35342
100,1964,1787.95229
100,1965,1778.57609
100,1966,1776.64088
100,1967,1828.84854
100,1968,1892.48141
100,1969,1962.70096
100,1970,1982.46633
100,1971,2008.90044
100,1972,1997.28091
100,1973,2066.77932
100,1974,2036.87879
100,1975,2088.12072
100,1976,2106.87903
100,1977,2158.55573
100,1978,2191.77863
100,1979,2180.79637
100,1980,2191.6498
100,1981,2209.54967
100,1982,2137.46554
100,1983,2276.6526
100,1984,2286.53778
100,1985,2254.85685
100,1986,2246.68366
100,1987,2163.55872
100,1988,2279.76899
100,1989,2319.84191
100,1990,2325.72321
100,1991,2346.18526
100,1992,2309.93031
100,1993,2355.74382
100,1994,2379.43931
100,1995,2399.23215
100,1996,2430.83673
100,1997,2454.9623
100,1998,2499.20984
100,1999,2546.11945
100,2000,2548.10395
100,2001,2516.00268
100,2002,2420.37983
100,2003,2482.65202
100,2004,2476.48165
100,2005,2525.09623
100,2006,2569.28424
100,2007,2654.30277
100,2008,2705.76312
100,2009,2567.8089
100,2010,2620.8991
100,2011,2711.77919
100,2012,2690.11449
100,2013,2767.7976
100,2014,2775.465
100,2015,2746.4346
100,2016,2780.568
100,2017,2748.43894
100,2018,2754.57105
100,2030,2225.96875
100,2050,2198.73544
101,1961,356.37935
101,1962,409.90698
101,1963,357.43397
101,1964,427.49532
101,1965,373.80892
101,1966,456.51835
101,1967,381.56549
101,1968,435.16419
101,1969,390.43937
101,1970,422.87677
101,1971,411.14451
101,1972,371.51949
101,1973,459.87811
101,1974,419.87286
101,1975,407.4136
101,1976,384.0443
101,1977,410.82118
101,1978,455.59037
101,1979,428.1945
101,1980,442.85965
101,1981,467.24006
101,1982,406.57865
101,1983,465.36547
101,1984,487.99645
101,1985,457.22133
101,1986,500.85037
101,1987,469.75722
101,1988,521.79515
101,1989,507.87971
101,1990,519.29479
101,1991,499.02722
101,1992,566.58174
101,1993,525.49702
101,1994,526.44929
101,1995,578.96084
101,1996,588.92337
101,1997,551.5955
101,1998,598.1249
101,1999,583.46195
101,2000,579.70223
101,2001,559.16716
101,2002,549.50472
101,2003,560.7221
101,2004,574.86231
101,2005,588.87622
101,2006,571.8778
101,2007,600.42996
101,2008,626.93624
101,2009,653.95295
101,2010,663.66576
101,2011,646.91557
101,2012,660.00846
101,2013,665.48814
101,2014,665.24847
101,2015,671.77027
101,2016,741.12783
101,2017,819.19435
101,2018,836.2369
101,2030,709.18456
101,2050,770.50949
102,1961,91.37228
102,1962,90.86589
102,1963,87.47845
102,1964,95.10576
102,1965,119.10104
