geo,year,vegetables_dehydrated_fats_year_scl
1,2010,0
1,2011,2
1,2012,1
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,1
1,2018,1
1,2019,0
10,2010,135
10,2011,138
10,2012,141
10,2013,143
10,2014,152
10,2015,148
10,2016,144
10,2017,146
10,2018,135
10,2019,143
100,2010,359
100,2011,138
100,2012,254
100,2013,321
100,2014,282
100,2015,298
100,2016,314
100,2017,330
100,2018,241
100,2019,253
101,2010,103
101,2011,106
101,2012,120
101,2013,112
101,2014,118
101,2015,121
101,2016,114
101,2017,125
101,2018,129
101,2019,132
102,2010,5
102,2011,2
102,2012,15
102,2013,8
102,2014,0
102,2015,8
102,2016,9
102,2017,9
102,2018,9
102,2019,8
103,2010,5
103,2011,2
103,2012,2
103,2013,2
103,2014,2
103,2015,2
103,2016,2
103,2017,2
103,2018,19
103,2019,8
104,2010,78
104,2011,85
104,2012,51
104,2013,72
104,2014,59
104,2015,52
104,2016,47
104,2017,39
104,2018,22
104,2019,33
105,2010,274
105,2011,281
105,2012,286
105,2013,292
105,2014,346
105,2015,340
105,2016,222
105,2017,193
105,2018,224
105,2019,184
106,2010,147
106,2011,122
106,2012,146
106,2013,238
106,2014,169
106,2015,170
106,2016,170
106,2017,171
106,2018,172
106,2019,172
107,2010,18
107,2011,10
107,2012,8
107,2013,9
107,2014,7
107,2015,0
107,2016,6
107,2017,9
107,2018,4
107,2019,0
108,2010,14
108,2011,35
108,2012,17
108,2013,15
108,2014,3
108,2015,22
108,2016,22
108,2017,18
108,2018,23
108,2019,28
109,2010,3
109,2011,3
109,2012,3
109,2013,3
109,2014,3
109,2015,3
109,2016,3
109,2017,3
109,2018,1
109,2019,3
11,2010,64
11,2011,65
11,2012,74
11,2013,65
11,2014,66
11,2015,66
11,2016,67
11,2017,68
11,2018,68
11,2019,72
110,2010,502
110,2011,501
110,2012,504
110,2013,508
110,2014,508
110,2015,510
110,2016,512
110,2017,515
110,2018,515
110,2019,515
112,2010,17
112,2011,18
112,2012,18
112,2013,19
112,2014,20
112,2015,21
112,2016,21
112,2017,17
112,2018,22
112,2019,20
113,2010,11
113,2011,10
113,2012,10
113,2013,8
113,2014,7
113,2015,7
113,2016,7
113,2017,7
113,2018,9
113,2019,15
114,2010,88
114,2011,120
114,2012,96
114,2013,101
114,2014,83
114,2015,121
114,2016,127
114,2017,132
114,2018,139
114,2019,109
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,1
115,2018,1
115,2019,1
116,2014,44
116,2015,47
116,2016,10
116,2017,25
116,2018,58
116,2019,64
117,2010,215
117,2011,217
117,2012,219
117,2013,222
117,2014,200
117,2015,215
117,2016,219
117,2017,198
117,2018,210
117,2019,194
118,2010,4
118,2011,13
118,2012,3
118,2013,3
118,2014,3
118,2015,3
118,2016,5
118,2017,0
118,2018,0
118,2019,5
119,2010,3
119,2011,4
119,2012,3
119,2013,3
119,2014,4
119,2015,4
119,2016,4
119,2017,4
119,2018,4
119,2019,4
12,2010,1
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,1
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,1
120,2015,3
120,2016,3
120,2017,1
120,2018,2
120,2019,1
121,2010,43
121,2011,45
121,2012,47
121,2013,49
121,2014,57
121,2015,51
121,2016,50
121,2017,51
121,2018,43
121,2019,50
122,2014,1
122,2015,1
122,2016,3
122,2017,1
122,2018,2
122,2019,1
123,2014,0
123,2015,0
123,2016,0
123,2017,1
123,2018,0
123,2019,0
124,2010,1
124,2011,1
124,2012,2
124,2013,10
124,2014,3
124,2015,1
124,2016,0
124,2017,1
124,2018,2
124,2019,4
126,2010,17
126,2011,14
126,2012,15
126,2013,16
126,2014,15
126,2015,15
126,2016,15
126,2017,15
126,2018,15
126,2019,16
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,0
129,2010,3
129,2011,1
129,2012,8
129,2013,6
129,2014,2
129,2015,0
129,2016,3
129,2017,2
129,2018,5
129,2019,5
130,2010,2
130,2011,1
130,2012,1
130,2013,1
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,1
130,2019,1
131,2010,134
131,2011,99
131,2012,62
131,2013,112
131,2014,105
131,2015,27
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,0
132,2019,1
133,2010,1
133,2011,1
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
136,2010,3
136,2011,1
136,2012,2
136,2013,1
136,2014,1
136,2015,0
136,2016,2
136,2017,2
136,2018,2
136,2019,3
137,2010,4
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,82
138,2011,85
138,2012,87
138,2013,88
138,2014,91
138,2015,93
138,2016,95
138,2017,97
138,2018,99
138,2019,99
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,2
14,2016,2
14,2017,2
14,2018,2
14,2019,2
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,1
143,2010,303
143,2011,589
143,2012,361
143,2013,267
143,2014,329
143,2015,262
143,2016,179
143,2017,259
143,2018,266
143,2019,275
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,1
146,2010,9
146,2011,10
146,2012,10
146,2013,10
146,2014,11
146,2015,9
146,2016,10
146,2017,9
146,2018,10
146,2019,12
147,2010,0
147,2011,13
147,2012,7
147,2013,9
147,2014,2
147,2015,3
147,2016,4
147,2017,0
147,2018,10
147,2019,11
149,2010,12
149,2011,1
149,2012,6
149,2013,13
149,2014,13
149,2015,21
149,2016,60
149,2017,78
149,2018,40
149,2019,57
150,2010,819
150,2011,554
150,2012,618
150,2013,670
150,2014,619
150,2015,624
150,2016,630
150,2017,636
150,2018,641
150,2019,474
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,8
154,2011,8
154,2012,9
154,2013,8
154,2014,9
154,2015,9
154,2016,9
154,2017,9
154,2018,9
154,2019,9
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,19
156,2011,19
156,2012,20
156,2013,20
156,2014,23
156,2015,20
156,2016,19
156,2017,14
156,2018,10
156,2019,11
157,2010,1
157,2011,0
157,2012,0
157,2013,0
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,2010,15
158,2011,15
158,2012,18
158,2013,19
158,2014,18
158,2015,19
158,2016,20
158,2017,21
158,2018,22
158,2019,25
159,2010,11
159,2011,18
159,2012,18
159,2013,14
159,2014,14
159,2015,10
159,2016,17
159,2017,19
159,2018,19
159,2019,16
16,2010,17
16,2011,40
16,2012,19
16,2013,31
16,2014,32
16,2015,19
16,2016,13
16,2017,37
16,2018,39
16,2019,40
162,2010,31
162,2011,42
162,2012,30
162,2013,31
162,2014,33
162,2015,29
162,2016,32
162,2017,30
162,2018,31
162,2019,32
165,2010,960
165,2011,593
165,2012,587
165,2013,394
165,2014,0
165,2015,261
165,2016,472
165,2017,496
165,2018,526
165,2019,533
166,2010,6
166,2011,6
166,2012,7
166,2013,7
166,2014,7
166,2015,7
166,2016,8
166,2017,8
166,2018,8
166,2019,8
167,2010,25
167,2011,21
167,2012,16
167,2013,17
167,2014,18
167,2015,19
167,2016,19
167,2017,20
167,2018,20
167,2019,21
168,2010,0
168,2011,1
168,2012,0
168,2013,1
168,2014,0
168,2015,0
168,2016,0
168,2017,1
168,2018,1
168,2019,1
169,2010,0
169,2011,1
169,2012,0
169,2013,1
169,2014,0
169,2015,1
169,2016,0
169,2017,0
169,2018,1
169,2019,1
170,2010,18
170,2011,18
170,2012,18
170,2013,19
170,2014,19
170,2015,19
170,2016,20
170,2017,20
170,2018,20
170,2019,21
171,2010,1025
171,2011,1048
171,2012,1082
171,2013,1118
171,2014,1151
171,2015,1185
171,2016,1221
171,2017,1257
171,2018,1293
171,2019,1348
173,2010,74
173,2011,46
173,2012,0
173,2013,0
173,2014,5
173,2015,0
173,2016,0
173,2017,0
173,2018,4
173,2019,10
174,2010,40
174,2011,36
174,2012,36
174,2013,47
174,2014,36
174,2015,36
174,2016,36
174,2017,36
174,2018,36
174,2019,21
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,11
181,2011,8
181,2012,8
181,2013,8
181,2014,9
181,2015,9
181,2016,9
181,2017,8
181,2018,9
181,2019,10
183,2010,34
183,2011,66
183,2012,46
183,2013,33
183,2014,49
183,2015,50
183,2016,50
183,2017,51
183,2018,61
183,2019,57
184,2010,0
184,2011,0
184,2012,1
184,2013,2
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
184,2019,1
185,2010,360
185,2011,366
185,2012,303
185,2013,327
185,2014,335
185,2015,332
185,2016,316
185,2017,301
185,2018,282
185,2019,303
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,1
19,2011,0
19,2012,1
19,2013,0
19,2014,8
19,2015,9
19,2016,5
19,2017,1
19,2018,1
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,38
194,2011,66
194,2012,80
194,2013,59
194,2014,41
194,2015,26
194,2016,25
194,2017,24
194,2018,24
194,2019,37
195,2010,58
195,2011,5
195,2012,5
195,2013,6
195,2014,6
195,2015,6
195,2016,6
195,2017,7
195,2018,35
195,2019,15
196,2010,1
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,6
198,2011,4
198,2012,4
198,2013,6
198,2014,5
198,2015,5
198,2016,5
198,2017,5
198,2018,5
198,2019,7
199,2010,23
199,2011,28
199,2012,21
199,2013,21
199,2014,25
199,2015,0
199,2016,13
199,2017,24
199,2018,14
199,2019,27
2,2010,30
2,2011,31
2,2012,34
2,2013,36
2,2014,37
2,2015,37
2,2016,38
2,2017,40
2,2018,40
2,2019,39
20,2010,1
20,2011,1
20,2012,2
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,0
20,2018,1
20,2019,2
202,2010,137
202,2011,132
202,2012,133
202,2013,105
202,2014,106
202,2015,107
202,2016,108
202,2017,110
202,2018,111
202,2019,111
203,2010,23
203,2011,19
203,2012,14
203,2013,54
203,2014,29
203,2015,29
203,2016,29
203,2017,29
203,2018,165
203,2019,167
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,11
208,2011,11
208,2012,12
208,2013,12
208,2014,13
208,2015,13
208,2016,14
208,2017,15
208,2018,16
208,2019,16
209,2010,2
209,2011,2
209,2012,2
209,2013,0
209,2014,1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,234
21,2011,239
21,2012,243
21,2013,247
21,2014,249
21,2015,245
21,2016,242
21,2017,244
21,2018,247
21,2019,250
210,2010,67
210,2011,68
210,2012,81
210,2013,65
210,2014,73
210,2015,75
210,2016,77
210,2017,78
210,2018,79
210,2019,80
211,2010,42
211,2011,40
211,2012,36
211,2013,40
211,2014,40
211,2015,40
211,2016,41
