geo,year,apricots_proteins_year_scl
1,2014,456
1,2015,1203
1,2016,682
1,2017,1026
1,2018,1105
10,2014,79
10,2015,77
10,2016,74
10,2017,45
10,2018,69
102,2014,1713
102,2015,1734
102,2016,1618
102,2017,2186
102,2018,2358
103,2014,191
103,2015,234
103,2016,264
103,2017,345
103,2018,392
105,2014,55
105,2015,42
105,2016,51
105,2017,62
105,2018,39
106,2014,1563
106,2015,1562
106,2016,1632
106,2017,1787
106,2018,1541
108,2014,705
108,2015,306
108,2016,585
108,2017,354
108,2018,520
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,117
11,2015,126
11,2016,97
11,2017,126
11,2018,88
112,2014,27
112,2015,28
112,2016,40
112,2017,73
112,2018,108
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,21
118,2015,41
118,2016,14
118,2017,23
118,2018,20
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,1
131,2015,1
131,2016,2
131,2017,1
131,2018,2
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,18
138,2015,16
138,2016,19
138,2017,15
138,2018,13
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,754
143,2015,859
143,2016,592
143,2017,923
143,2018,845
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,52
146,2015,92
146,2016,163
146,2017,105
146,2018,82
147,2014,3
147,2015,2
147,2016,1
147,2017,1
147,2018,0
154,2014,47
154,2015,34
154,2016,38
154,2017,38
154,2018,40
156,2014,9
156,2015,10
156,2016,7
156,2017,10
156,2018,10
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,3
162,2015,2
162,2016,3
162,2017,4
162,2018,3
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
174,2014,29
174,2015,37
174,2016,39
174,2017,52
174,2018,53
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
183,2014,321
183,2015,234
183,2016,243
183,2017,300
183,2018,283
184,2014,0
184,2015,0
184,2016,0
185,2014,1267
185,2015,1324
185,2016,1197
185,2017,1349
185,2018,1531
189,2014,0
189,2016,0
189,2017,0
19,2014,1
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,47
194,2015,85
194,2016,94
194,2017,103
194,2018,86
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,223
203,2015,179
203,2016,139
203,2017,174
203,2018,134
21,2014,2
21,2015,1
21,2016,1
21,2017,2
21,2018,1
214,2014,52
214,2015,49
214,2016,25
214,2017,24
214,2018,26
216,2014,1
216,2015,0
216,2016,0
216,2017,0
216,2018,0
221,2014,9
221,2015,14
221,2016,18
221,2017,21
221,2018,18
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,335
231,2015,272
231,2016,436
231,2017,284
231,2018,270
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,5391
235,2015,5985
235,2016,4959
235,2017,4348
235,2018,4554
237,2014,0
237,2015,0
237,2016,0
237,2018,0
244,2017,0
256,2014,7
256,2015,6
256,2016,7
256,2017,8
256,2018,7
273,2014,6
273,2015,4
273,2016,5
273,2017,7
273,2018,6
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2016,0
28,2017,0
3,2014,50
3,2015,61
3,2016,64
3,2017,62
3,2018,67
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,2187
4,2015,2959
4,2016,2588
4,2017,2591
4,2018,2441
40,2014,75
40,2015,61
40,2016,56
40,2017,50
40,2018,40
41,2014,532
41,2015,545
41,2016,561
41,2017,575
41,2018,598
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2014,6
50,2015,8
50,2016,6
50,2017,7
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2016,0
56,2017,0
58,2014,3
58,2015,3
58,2016,3
58,2017,3
58,2018,3
59,2014,712
59,2015,698
59,2016,658
59,2017,709
59,2018,692
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,5
67,2015,4
67,2016,7
67,2017,6
67,2018,6
7,2014,1
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,20
80,2015,19
80,2016,21
80,2017,36
80,2018,18
86,2017,0
86,2018,0
9,2014,172
9,2015,175
9,2016,175
9,2017,175
9,2018,176
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,4
96,2015,3
96,2016,5
96,2017,3
96,2018,3
97,2014,148
97,2015,129
97,2016,144
97,2017,146
97,2018,90
98,2014,28
98,2015,27
98,2016,30
98,2017,39
98,2018,31
