geo,year,cephalopods_feed_fea
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,100
110,1969,0
110,1970,0
110,1971,0
110,1972,210
110,1973,100
110,1974,40
110,1975,120
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,100
110,2005,150
110,2006,150
110,2007,150
110,2008,0
110,2009,0
110,2010,30
110,2011,55
110,2012,0
110,2013,0
117,1961,4
117,1962,8
117,1963,6.7
117,1964,5.3
117,1965,1
117,1966,4
117,1967,3.7
117,1968,2.5
117,1969,3.1
117,1970,2.8
117,1971,2.8
117,1972,2.8
117,1973,2.8
117,1974,2.8
117,1975,2.8
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,55.4
117,2012,44.45
117,2013,22.22
162,1961,0
162,1962,0.4
162,1963,0
162,1964,0
162,1965,7
162,1966,0.7
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,20
173,1980,10
173,1981,6
173,1982,50
173,1983,30
173,1984,35
173,1985,40
173,1986,0
173,1987,35
173,1988,24
173,1989,16
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,1.8
216,1971,1.5
216,1972,2
216,1973,2.4
216,1974,1.05
216,1975,2.27
216,1976,2.12
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0.02
33,1980,0.01
33,1981,0.02
33,1982,0
33,1983,0.02
33,1984,0
33,1985,0
33,1986,0.04
33,1987,0.06
33,1988,3.01
33,1989,3.48
33,1990,2.27
33,1991,4.35
33,1992,4.74
33,1993,6.34
33,1994,7.03
33,1995,8.56
33,1996,8.84
33,1997,7.71
33,1998,8.45
33,1999,12.19
33,2000,13.43
33,2001,13.35
33,2002,17.2
33,2003,12.23
33,2004,11.82
33,2005,11.83
33,2006,11.9
33,2007,11.97
33,2008,11.62
33,2009,11.72
33,2010,11.63
33,2011,10.98
33,2012,11.64
33,2013,13.5
40,1961,1.7
40,1962,1.4
40,1963,2.5
40,1964,2.8
40,1965,0
40,1966,0.5
40,1967,0.2
40,1968,0.2
40,1969,0.1
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,1.36
40,2004,136.96
40,2005,233.94
40,2006,211.88
40,2007,102.41
40,2008,109.49
40,2009,42.72
40,2010,140.45
40,2011,32.4
40,2012,13.6
40,2013,3.21
5000,1961,5.7
5000,1962,9.8
5000,1963,9.2
5000,1964,8.1
5000,1965,8
5000,1966,5.2
5000,1967,3.9
5000,1968,102.7
5000,1969,3.2
5000,1970,4.6
5000,1971,4.3
5000,1972,214.8
5000,1973,105.2
5000,1974,43.85
5000,1975,125.07
5000,1976,2.12
5000,1977,0
5000,1978,0
5000,1979,20.02
5000,1980,10.01
5000,1981,6.02
5000,1982,50
5000,1983,30.02
5000,1984,35
5000,1985,40
5000,1986,0.04
5000,1987,35.06
5000,1988,27.01
5000,1989,19.48
5000,1990,2.27
5000,1991,4.35
5000,1992,4.74
5000,1993,6.34
5000,1994,7.03
5000,1995,8.56
5000,1996,8.84
5000,1997,7.71
5000,1998,8.45
5000,1999,12.19
5000,2000,13.43
5000,2001,13.35
5000,2002,17.2
5000,2003,13.59
5000,2004,248.78
5000,2005,395.77
5000,2006,373.78
5000,2007,264.38
5000,2008,121.11
5000,2009,54.44
5000,2010,182.08
5000,2011,153.77
5000,2012,69.69
5000,2013,38.94
5200,1961,1.7
5200,1962,1.4
5200,1963,2.5
5200,1964,2.8
5200,1965,0
5200,1966,0.5
5200,1967,0.2
5200,1968,0.2
5200,1969,0.1
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0.02
5200,1980,0.01
5200,1981,0.02
5200,1982,0
5200,1983,0.02
5200,1984,0
5200,1985,0
5200,1986,0.04
5200,1987,0.06
5200,1988,3.01
5200,1989,3.48
5200,1990,2.27
5200,1991,4.35
5200,1992,4.74
5200,1993,6.34
5200,1994,7.03
5200,1995,8.56
5200,1996,8.84
5200,1997,7.71
5200,1998,8.45
5200,1999,12.19
5200,2000,13.43
5200,2001,13.35
5200,2002,17.2
5200,2003,13.59
5200,2004,148.78
5200,2005,245.77
5200,2006,223.78
5200,2007,114.38
5200,2008,121.11
5200,2009,54.44
5200,2010,152.08
5200,2011,43.37
5200,2012,25.24
5200,2013,16.72
