geo,year,flour_potatoes_export_value_tce
1,1996,1
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2016,0
1,2017,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,77
10,1981,99
10,1982,65
10,1983,125
10,1984,41
10,1985,14
10,1986,15
10,1987,21
10,1988,161
10,1989,16
10,1990,674
10,1991,1522
10,1992,1360
10,1993,452
10,1994,293
10,1995,34
10,1996,1034
10,1997,1898
10,1998,1181
10,1999,1205
10,2000,145
10,2001,118
10,2002,252
10,2003,246
10,2004,86
10,2005,98
10,2006,116
10,2007,142
10,2008,196
10,2009,165
10,2010,177
10,2011,255
10,2012,225
10,2013,541
10,2014,189
10,2015,285
10,2016,882
10,2017,995
10,2018,389
10,2019,424
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,23
100,1982,37
100,1983,1634
100,1984,0
100,1985,0
100,1986,2
100,1987,2
100,1988,3
100,1989,0
100,1990,1
100,1991,0
100,1992,10
100,1993,1
100,1994,35
100,1995,934
100,1996,1187
100,1997,505
100,1998,276
100,1999,204
100,2000,139
100,2001,107
100,2002,177
100,2003,104
100,2004,157
100,2005,921
100,2006,1635
100,2007,2422
100,2008,873
100,2009,1000
100,2010,1260
100,2011,4824
100,2012,4180
100,2013,5921
100,2014,12133
100,2015,11618
100,2016,5066
100,2017,7202
100,2018,5600
100,2019,9878
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,2
101,1988,5
101,1989,0
101,1990,5
101,1991,0
101,1992,0
101,1993,2
101,1994,3
101,1995,0
101,1996,71
101,1997,25
101,1998,74
101,1999,20
101,2000,192
101,2001,214
101,2002,590
101,2003,174
101,2004,163
101,2005,200
101,2006,458
101,2007,1499
101,2008,698
101,2009,497
101,2010,661
101,2011,786
101,2012,589
101,2013,213
101,2014,901
101,2015,182
101,2016,259
101,2017,285
101,2018,60
101,2019,74
102,2001,0
102,2002,6
102,2003,1
102,2004,0
102,2005,3
102,2006,1
102,2007,3
102,2008,3
102,2009,3
102,2010,24
102,2011,22
102,2012,0
102,2013,81
102,2016,96
102,2017,120
102,2018,66
102,2019,311
103,2017,3
103,2018,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,2
104,1973,908
104,1974,1356
104,1975,1210
104,1976,1018
104,1977,607
104,1978,1050
104,1979,360
104,1980,224
104,1981,202
104,1982,40
104,1983,0
104,1984,1
104,1985,3
104,1986,55
104,1987,15
104,1988,4
104,1989,9
104,1990,4
104,1991,38
104,1992,17
104,1993,12
104,1994,30
104,1995,4
104,1996,11
104,1997,2
104,1998,41
104,1999,32
104,2000,13
104,2001,131
104,2002,6
104,2003,40
104,2004,0
104,2005,101
104,2006,240
104,2007,24
104,2008,43
104,2009,266
104,2010,393
104,2011,87
104,2012,47
104,2013,100
104,2014,85
104,2015,50
104,2016,314
104,2017,312
104,2018,250
104,2019,1982
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,1
105,1978,13
105,1979,10
105,1980,58
105,1981,48
105,1982,1
105,1983,0
105,1984,0
105,1985,0
105,1986,40
105,1987,45
105,1988,91
105,1989,67
105,1990,0
105,1991,0
105,1992,3
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,26
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,3
105,2004,0
105,2005,0
105,2006,2
105,2007,19
105,2008,2
105,2009,2
105,2010,46
105,2011,13
105,2012,16
105,2013,22
105,2014,42
105,2015,6
105,2016,16
105,2017,33
105,2018,49
105,2019,46
106,1961,15
106,1962,0
106,1963,0
106,1964,8
106,1965,18
106,1966,169
106,1967,2
106,1968,8
106,1969,6
106,1970,3
106,1971,2
106,1972,14
106,1973,17
106,1974,22
106,1975,4
106,1976,15
106,1977,36
106,1978,42
106,1979,35
106,1980,53
106,1981,150
106,1982,278
106,1983,26
106,1984,75
106,1985,107
106,1986,72
106,1987,83
106,1988,119
106,1989,109
106,1990,195
106,1991,124
106,1992,5634
106,1993,2306
106,1994,960
