geo,year,flour_rye_calories_year_scl
1,2010,702
1,2011,668
1,2012,1214
1,2013,958
1,2014,1333
1,2015,605
1,2016,1337
1,2017,1357
1,2018,1036
1,2019,864
10,2010,3141
10,2011,903
10,2012,0
10,2013,729
10,2014,1880
10,2015,2170
10,2016,1932
10,2017,2055
10,2018,2115
10,2019,2212
101,2010,44
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,1
101,2018,1
101,2019,1
102,2010,106
102,2011,211
102,2012,324
102,2013,361
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2014,46
103,2017,49
103,2018,103
103,2019,21
104,2010,19744
104,2011,6077
104,2012,3968
104,2013,1594
104,2014,2158
104,2015,2600
104,2016,3161
104,2017,2307
104,2018,2347
104,2019,976
105,2010,1084
105,2011,1293
105,2012,809
105,2013,951
105,2014,1472
105,2015,866
105,2016,312
105,2017,139
105,2018,638
105,2019,240
106,2010,11526
106,2011,11526
106,2012,11526
106,2013,14916
106,2014,15452
106,2015,14456
106,2016,15728
106,2017,17410
106,2018,11458
106,2019,9783
107,2010,17
107,2011,3
107,2012,7
107,2013,10
107,2014,16
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,43955
108,2011,27495
108,2012,27886
108,2013,60718
108,2014,47821
108,2015,35595
108,2016,25949
108,2017,43448
108,2018,39345
108,2019,30824
11,2010,279630
11,2011,281986
11,2012,278753
11,2013,272977
11,2014,270803
11,2015,247108
11,2016,245957
11,2017,242600
11,2018,264125
11,2019,271508
110,2010,2002
110,2011,1978
110,2012,2159
110,2013,1879
110,2014,2319
110,2015,1715
110,2016,2766
110,2017,2019
110,2018,2222
110,2019,1831
112,2010,17
112,2011,14
112,2012,0
112,2013,0
113,2010,1978
113,2011,2135
113,2012,1923
113,2013,1647
113,2014,1398
113,2015,0
113,2016,0
113,2017,0
114,2015,0
114,2016,13
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,14
115,2017,17
115,2018,22
115,2019,0
116,2015,0
117,2010,1331
117,2011,1061
117,2012,0
117,2013,0
119,2010,97185
119,2011,98890
119,2012,109120
119,2013,102300
