geo,year,wheat_food_supply_kcal_capita_day_scl
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
170,2014,46
170,2015,45
170,2016,44
170,2017,44
170,2018,43
175,2015,0
175,2016,0
176,2014,0
176,2015,0
176,2017,1
189,2014,0
189,2015,0
189,2016,0
189,2017,2
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
193,2014,0
193,2015,0
193,2018,0
196,2014,0
221,2014,0
221,2015,0
221,2016,0
221,2017,1
221,2018,1
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
40,2014,105
40,2015,93
40,2016,96
40,2017,95
40,2018,98
79,2014,0
79,2015,0
79,2016,0
79,2017,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2017,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
93,2016,0
95,2014,1
95,2015,0
95,2016,1
95,2017,1
95,2018,1
