geo,year,meat_rabbit_export_quantity_sle
10,2015,0
10,2017,17
104,2014,2
104,2015,0
104,2017,0
104,2018,1
106,2014,964
106,2015,890
106,2016,1264
106,2017,2080
106,2018,1986
107,2014,0
107,2015,0
107,2017,0
11,2014,8
11,2015,15
11,2016,15
11,2017,16
11,2018,21
118,2014,46
118,2018,12
119,2014,28
119,2015,2
119,2016,3
119,2017,3
119,2018,4
126,2014,101
126,2015,134
126,2016,148
126,2017,198
126,2018,158
134,2015,0
134,2016,0
134,2017,0
134,2018,0
150,2014,965
150,2015,664
150,2016,580
150,2017,449
150,2018,532
154,2015,0
156,2017,0
156,2018,0
167,2014,367
167,2015,260
167,2016,270
167,2017,464
167,2018,355
170,2014,0
173,2014,124
173,2015,488
173,2016,686
173,2017,560
173,2018,422
174,2014,511
174,2015,231
174,2016,136
174,2017,207
174,2018,612
185,2014,10
185,2015,25
185,2016,45
185,2017,102
185,2018,21
194,2014,16
194,2015,295
198,2014,0
198,2015,0
198,2016,23
198,2017,47
198,2018,1
199,2014,3
199,2015,74
199,2016,0
202,2014,8
202,2015,4
202,2016,4
202,2017,5
202,2018,7
203,2014,7829
203,2015,7242
203,2016,6846
203,2017,6753
203,2018,5388
209,2014,0
210,2015,0
210,2017,1
210,2018,3
211,2014,25
211,2015,13
211,2016,12
211,2017,11
211,2018,8
215,2015,0
215,2016,0
225,2014,7
225,2015,9
225,2016,17
225,2018,519
229,2014,5
229,2015,2
229,2016,7
229,2017,5
229,2018,0
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,1
231,2014,371
231,2015,282
231,2016,123
231,2017,65
231,2018,96
234,2014,151
234,2015,130
234,2016,86
234,2017,106
234,2018,111
255,2014,5510
255,2015,5809
255,2016,4325
255,2017,4343
255,2018,4188
256,2014,9
256,2015,8
256,2016,10
256,2017,8
256,2018,8
27,2015,2
27,2016,8
27,2017,17
27,2018,14
33,2014,32
33,2015,205
33,2016,39
33,2017,6
33,2018,152
38,2018,0
40,2014,44
40,2015,64
40,2016,53
40,2017,45
40,2018,61
41,2014,12868
41,2015,8135
41,2016,5804
41,2017,7042
41,2018,5964
44,2015,1
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
57,2016,1
57,2018,0
59,2014,5
59,2015,10
59,2016,4
59,2017,47
59,2018,9
60,2014,0
60,2015,0
63,2014,4
63,2015,1
63,2016,1
63,2017,1
63,2018,3
67,2015,0
67,2018,0
68,2014,6347
68,2015,5693
68,2016,6596
68,2017,6642
68,2018,5188
79,2014,248
79,2015,265
79,2016,209
79,2017,320
79,2018,321
81,2017,114
84,2014,11
84,2015,9
84,2016,99
84,2017,15
84,2018,1
9,2014,1498
9,2015,1572
9,2016,1108
9,2017,752
9,2018,924
96,2017,27
96,2018,26
97,2014,4837
97,2015,4820
97,2016,5200
97,2017,4649
97,2018,4397
98,2014,0
98,2015,1
98,2016,2
98,2017,1
98,2018,0
