geo,year,beet_pulp_import_quantity_tce
1,2019,1
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,1061
10,1985,799
10,1986,386
10,1987,812
10,1988,4
10,1989,380
10,1990,0
10,1991,66
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,74
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,53
10,2006,154
10,2007,1286
10,2008,588
10,2009,627
10,2010,931
10,2011,1788
10,2012,1471
10,2013,3304
10,2014,3732
10,2015,4435
10,2016,5082
10,2017,3148
10,2018,2300
10,2019,2771
102,1997,1
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,7
102,2005,75
102,2006,47
102,2007,24
102,2008,42
102,2009,21
102,2010,712
102,2011,542
102,2012,2534
102,2013,0
102,2014,1024
102,2015,8
102,2016,2473
102,2017,3624
103,2017,2542
103,2018,1334
103,2019,127
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,24
104,1975,0
104,1976,25
104,1977,20
104,1978,40
104,1979,0
104,1980,7
104,1981,1999
104,1982,880
104,1983,18589
104,1984,40264
104,1985,37624
104,1986,29989
104,1987,71455
104,1988,60236
104,1989,54145
104,1990,78326
104,1991,68688
104,1992,118691
104,1993,73801
104,1994,131174
104,1995,88893
104,1996,59723
104,1997,17102
104,1998,74995
104,1999,80272
104,2000,10416
104,2001,25493
104,2002,14980
104,2003,36571
104,2004,38624
104,2005,16743
104,2006,66230
104,2007,51535
104,2008,38529
104,2009,36221
104,2010,39194
104,2011,36365
104,2012,138375
104,2013,82953
104,2014,43045
104,2015,154285
104,2016,124120
104,2017,165449
104,2018,290432
104,2019,144509
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,5
105,1985,200
105,1986,2000
105,1987,850
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,20
105,1999,0
105,2000,0
105,2001,11
105,2002,20
105,2003,24
105,2004,26
105,2005,21
105,2006,297
105,2007,33
105,2008,42
105,2009,32
105,2010,19
105,2011,742
105,2012,1129
105,2013,569
105,2014,548
105,2015,37
105,2016,55
105,2017,102
105,2018,46
105,2019,5
106,1961,10551
106,1962,4873
106,1963,6225
106,1964,1482
106,1965,792
106,1966,5515
106,1967,16399
106,1968,11379
106,1969,32841
106,1970,58120
106,1971,49073
106,1972,20684
106,1973,7956
106,1974,32011
106,1975,14946
106,1976,11642
106,1977,22050
106,1978,54226
106,1979,50367
106,1980,64842
106,1981,55003
106,1982,89588
106,1983,119679
106,1984,132520
106,1985,202105
106,1986,156536
106,1987,186917
106,1988,293646
106,1989,276724
106,1990,257873
106,1991,388260
106,1992,164611
106,1993,87755
106,1994,72673
106,1995,93367
106,1996,139449
106,1997,93422
106,1998,122318
106,1999,73212
106,2000,60836
106,2001,73467
106,2002,111997
106,2003,135382
106,2004,194068
106,2005,134127
106,2006,174729
106,2007,161118
106,2008,139059
106,2009,274437
106,2010,352000
106,2011,359064
106,2012,340776
106,2013,309537
106,2014,307184
106,2015,288621
106,2016,345787
106,2017,378704
106,2018,377796
106,2019,359106
107,2011,1
107,2012,0
107,2013,0
107,2014,0
107,2018,0
108,2000,446
108,2001,0
108,2002,0
108,2003,0
108,2004,20
108,2005,20
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,60
108,2015,0
108,2016,466
108,2017,333
108,2018,689
108,2019,815
109,2014,35
109,2015,32
109,2016,75
109,2017,69
109,2018,74
109,2019,48
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,1146
11,1967,0
11,1968,0
11,1969,15
11,1970,15
11,1971,76
11,1972,428
11,1973,0
11,1974,0
11,1975,0
11,1976,74
11,1977,3701
11,1978,0
11,1979,2704
11,1980,5371
11,1981,35
11,1982,795
11,1983,20
11,1984,1244
11,1985,2072
11,1986,18
11,1987,1590
11,1988,152
11,1989,189
11,1990,68
11,1991,595
11,1992,8874
11,1993,870
11,1994,4583
11,1995,1597
11,1996,8394
11,1997,12217
11,1998,10515
11,1999,8611
11,2000,9428
11,2001,9916
11,2002,6138
11,2003,9598
11,2004,5676
11,2005,6741
11,2006,5994
11,2007,7082
11,2008,9762
11,2009,4401
11,2010,3478
11,2011,29724
11,2012,74269
11,2013,35260
11,2014,51240
11,2015,249970
11,2016,18382
11,2017,55807
11,2018,10968
11,2019,766
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,112029
110,1976,266711
110,1977,318091
110,1978,416744
110,1979,542717
110,1980,579256
110,1981,471992
110,1982,472424
110,1983,553194
110,1984,646016
110,1985,659765
110,1986,741297
110,1987,738994
110,1988,652831
110,1989,717451
110,1990,698727
110,1991,693678
110,1992,748514
110,1993,745266
110,1994,714188
110,1995,721284
110,1996,678825
110,1997,698335
110,1998,642221
110,1999,613672
110,2000,637785
110,2001,536622
110,2002,564265
110,2003,521610
110,2004,493360
110,2005,465179
110,2006,418611
110,2007,417547
110,2008,449810
110,2009,358314
110,2010,372863
110,2011,353709
110,2012,367755
110,2013,315666
110,2014,286973
110,2015,310971
110,2016,220428
110,2017,235728
110,2018,254921
110,2019,248083
112,2001,26
112,2002,0
112,2003,160
112,2004,183
112,2005,58
112,2006,129
112,2007,115
112,2008,168
112,2009,57
112,2010,176
112,2011,114
112,2012,768
112,2013,0
112,2014,1101
112,2015,322
112,2016,107
112,2017,630
112,2018,1566
112,2019,1044
113,1999,3929
113,2002,10144
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2005,74
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2016,341
114,2017,1484
115,2010,25
115,2011,0
115,2012,0
115,2013,36
115,2018,5
116,2014,56
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,21
117,1979,0
117,1980,3
117,1981,0
117,1982,9
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,958
117,1988,12395
117,1989,14226
117,1990,11285
117,1991,13380
117,1992,14599
117,1993,19140
117,1994,27317
117,1995,28597
117,1996,68307
117,1997,69371
117,1998,166643
117,1999,156715
117,2000,123672
117,2001,139501
117,2002,175070
117,2003,159054
117,2004,109099
117,2005,120390
117,2006,144215
117,2007,185488
117,2008,151992
117,2009,141321
117,2010,145566
117,2011,145260
117,2012,155071
117,2013,124563
117,2014,162808
117,2015,153644
117,2016,165885
117,2017,153507
117,2018,161790
117,2019,156730
118,2013,2244
118,2014,859
118,2015,781
118,2016,439
118,2017,1011
118,2018,975
118,2019,2
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,50
119,2000,2
119,2001,12
119,2002,1
119,2003,27
119,2004,571
119,2005,192
119,2006,1566
119,2007,7153
119,2008,11803
119,2009,3640
119,2010,4581
119,2011,9357
119,2012,7290
119,2013,1752
119,2014,30144
119,2015,37986
119,2016,36267
119,2017,18617
119,2018,15542
119,2019,20850
12,1997,18
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2014,140
120,2015,213
120,2016,109
120,2017,18
120,2018,127
120,2019,4
121,1997,0
121,1998,0
121,2001,167
121,2002,902
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,9709
121,2013,11678
121,2014,17809
121,2015,22655
121,2016,31990
121,2017,26841
121,2018,11802
121,2019,23505
122,2017,0
126,1994,1
126,1996,10
126,1997,5723
126,1998,3352
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,176
126,2005,326
126,2006,1534
126,2007,4960
126,2008,1909
126,2009,906
126,2010,1154
126,2011,9514
126,2012,11929
126,2013,10038
126,2014,28764
126,2015,19085
126,2016,38563
126,2017,21794
126,2018,19900
126,2019,35606
129,2005,65
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2000,48
13,2001,48
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,18
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,1
13,2016,1
13,2017,1
130,2013,67
130,2014,0
130,2019,17
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,132
131,1976,520
131,1977,8
131,1978,43
131,1979,70
131,1980,2849
131,1981,1615
131,1982,1894
131,1983,300
131,1984,640
131,1985,311
131,1986,120
131,1987,7275
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,2019,0
133,2015,18
133,2016,8
134,2000,4
134,2004,43
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,1020
134,2011,1151
134,2012,0
134,2013,254
134,2014,438
134,2015,147
134,2016,490
134,2017,1241
134,2018,2136
134,2019,1828
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,4407
138,1970,0
138,1971,50
138,1972,3162
138,1973,1151
138,1974,3214
138,1975,5088
138,1976,2693
138,1977,1829
138,1978,1346
138,1979,0
138,1980,4446
138,1981,3935
138,1982,227
138,1983,0
138,1984,53
138,1985,0
138,1986,0
138,1987,0
138,1988,7
138,1989,20
138,1990,20
138,1991,112
138,1992,142
138,1993,298
138,1994,438
138,1995,144
138,1996,151
138,1997,836
138,1998,2973
138,1999,3798
138,2000,3663
138,2001,7554
138,2002,45492
138,2003,45083
138,2004,47446
138,2005,53012
138,2006,82850
138,2007,68447
138,2008,50741
138,2009,53129
138,2010,51582
138,2011,45056
138,2012,28178
138,2013,21248
138,2014,19667
138,2015,17931
138,2016,33605
138,2017,46314
138,2018,32888
138,2019,19194
14,2004,1
14,2005,0
14,2006,0
14,2007,0
14,2008,3
14,2009,3
14,2010,0
14,2011,1
14,2012,3
14,2013,0
143,1961,5
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,20
143,1981,28730
143,1982,62969
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,36180
143,1993,77682
143,1994,0
143,1995,116021
143,1996,53506
143,1997,115894
143,1998,168275
143,1999,273127
143,2000,286209
143,2001,299330
143,2002,318166
143,2003,213844
143,2004,217497
143,2005,336762
143,2006,392601
143,2007,345390
143,2008,379410
143,2009,371806
143,2010,353109
143,2011,178726
143,2012,374803
143,2013,378148
143,2014,473068
143,2015,242268
143,2016,421605
143,2017,384050
143,2018,334419
143,2019,457221
144,2014,0
144,2019,353
146,1994,0
146,1995,0
146,1996,0
146,1997,56
146,2001,498
146,2002,0
146,2003,108
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,22
146,2016,22
146,2017,68
147,2013,0
147,2016,0
147,2017,0
147,2019,1
149,1999,962
149,2003,2295
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,904
149,2010,1
149,2011,139
149,2012,40
149,2013,0
149,2014,0
149,2015,28
149,2016,699
15,1961,100377
15,1962,76189
15,1963,68767
15,1964,96354
15,1965,131160
15,1966,112440
15,1967,111794
15,1968,124187
15,1969,162261
15,1970,185133
15,1971,176240
15,1972,214643
15,1973,253345
15,1974,199982
15,1975,263200
15,1976,344112
15,1977,389449
15,1978,325474
15,1979,332916
15,1980,337696
15,1981,398966
15,1982,418810
15,1983,317753
15,1984,433404
15,1985,476768
15,1986,359400
15,1987,473321
15,1988,468555
15,1989,495803
15,1990,435856
15,1991,516583
15,1992,493290
15,1993,367143
15,1994,438374
15,1995,452310
15,1996,507731
15,1997,455790
15,1998,507229
15,1999,479261
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,350007
150,1973,367247
150,1974,350652
150,1975,401528
150,1976,435310
150,1977,496983
150,1978,390343
150,1979,490649
150,1980,309105
150,1981,325496
150,1982,555365
150,1983,394212
150,1984,345323
150,1985,380192
150,1986,215632
150,1987,247396
150,1988,503271
150,1989,224033
150,1990,174810
150,1991,228622
150,1992,266872
150,1993,219087
150,1994,164761
150,1995,204864
150,1996,134683
150,1997,78623
150,1998,115562
150,1999,104875
150,2000,33883
150,2001,53751
150,2002,32431
150,2003,84279
150,2004,64952
150,2005,55276
150,2006,44622
150,2007,86737
150,2008,70628
150,2009,20924
150,2010,21239
150,2011,56465
150,2012,94254
150,2013,92703
150,2014,186614
150,2015,181860
150,2016,79808
150,2017,198997
150,2018,202976
150,2019,200201
153,2001,2
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,21
153,2014,40
153,2019,24
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,2560
154,1994,7609
154,1995,3602
154,1996,3920
154,1997,4491
154,1998,8600
154,1999,6399
154,2000,5105
154,2001,8264
154,2002,8027
154,2003,6747
154,2004,4861
154,2005,6414
154,2006,4843
154,2007,6735
154,2008,4951
154,2009,5008
154,2010,3480
154,2011,4060
154,2012,2655
154,2013,3890
154,2014,2833
154,2015,4198
154,2016,3762
154,2017,4921
154,2018,2009
154,2019,2768
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,60
156,1980,100
156,1981,150
156,1982,160
156,1983,120
156,1984,35
156,1985,90
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,172
156,2000,367
156,2001,0
156,2002,0
156,2003,28
156,2004,310
156,2005,426
156,2006,382
156,2007,583
156,2008,767
156,2009,715
156,2010,1385
156,2011,814
156,2012,359
156,2013,236
156,2014,2
156,2016,1
156,2017,2
156,2018,963
156,2019,111
157,2001,0
157,2002,60
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
