geo,year,almonds_with_shell_gross_production_value_constant_2014_2016_thousand_us_vop
10,1980,21963
10,1981,20394
10,1982,21649
10,1983,22590
10,1984,23218
10,1985,25101
10,1986,30748
10,1987,28238
10,1988,30748
10,1989,31376
10,1990,31376
10,1991,56476
10,1992,59614
10,1993,62751
10,1994,69026
10,1995,78439
10,1996,81577
10,1997,94127
10,1998,109815
10,1999,112952
10,2000,131778
10,2001,126130
10,2002,129268
10,2003,139308
10,2004,158761
10,2005,223395
10,2006,219630
10,2007,367095
10,2008,360192
10,2009,504520
10,2010,540289
10,2011,520208
10,2012,685244
10,2013,1014061
10,2014,1035346
10,2015,799947
10,2016,753424
10,2017,751698
10,2018,782622
10,2019,918742
102,1961,101724
102,1962,127155
102,1963,84770
102,1964,84770
102,1965,97485
102,1966,25431
102,1967,84770
102,1968,144109
102,1969,122916
102,1970,105962
102,1971,199209
102,1972,241594
102,1973,207686
102,1974,194971
102,1975,182255
102,1976,211925
102,1977,190732
102,1978,233117
102,1979,203448
102,1980,211925
102,1981,178877
102,1982,243531
102,1983,263274
102,1984,291986
102,1985,252220
102,1986,317010
102,1987,268072
102,1988,272094
102,1989,281953
102,1990,296127
102,1991,277808
102,1992,306074
102,1993,357716
102,1994,423311
102,1995,337520
102,1996,386373
102,1997,315327
102,1998,474694
102,1999,406472
102,2000,333069
102,2001,411778
102,2002,455405
102,2003,509806
102,2004,301781
102,2005,418276
102,2006,744788
102,2007,662125
102,2008,503448
102,2009,525005
102,2010,514668
102,2011,505746
102,2012,510586
102,2013,659200
102,2014,577868
102,2015,618820
102,2016,474054
102,2017,549165
102,2018,851437
102,2019,750277
105,1961,1028
105,1962,1714
105,1963,3085
105,1964,4113
105,1965,5485
105,1966,5142
105,1967,8227
105,1968,11655
105,1969,11655
105,1970,12340
105,1971,14397
105,1972,22967
105,1973,17139
105,1974,21938
105,1975,24338
105,1976,27423
105,1977,29480
105,1978,29480
105,1979,28794
105,1980,20567
105,1981,20567
105,1982,16454
105,1983,13712
105,1984,21938
105,1985,9598
105,1986,22624
105,1987,10969
105,1988,18511
105,1989,19196
105,1990,22864
105,1991,21253
105,1992,20567
105,1993,23310
105,1994,17825
105,1995,21253
105,1996,22830
105,1997,32908
105,1998,23995
105,1999,23995
105,2000,34745
105,2001,30289
105,2002,62676
105,2003,33593
105,2004,28863
105,2005,63299
105,2006,64623
105,2007,44412
105,2008,43027
105,2009,80638
105,2010,37707
105,2011,45707
105,2012,61702
105,2013,58274
105,2014,45934
105,2015,41135
105,2016,58274
105,2017,61037
105,2018,58295
105,2019,68599
106,1961,573439
106,1962,172643
106,1963,376183
106,1964,446532
106,1965,395210
106,1966,413539
106,1967,428377
106,1968,518626
106,1969,334986
106,1970,402542
106,1971,235485
106,1972,222917
106,1973,105087
106,1974,208079
106,1975,179974
106,1976,233914
106,1977,307405
106,1978,305485
106,1979,176309
106,1980,271620
106,1981,465210
106,1982,200747
106,1983,222044
106,1984,175436
106,1985,184426
106,1986,214189
106,1987,212600
106,1988,199700
106,1989,170722
106,1990,165782
106,1991,220717
106,1992,172840
106,1993,173002
106,1994,157009
106,1995,157602
106,1996,146877
106,1997,182408
106,1998,153612
106,1999,179974
106,2000,182863
106,2001,181545
106,2002,183101
106,2003,159519
106,2004,183719
106,2005,206585
106,2006,196900
106,2007,196635
106,2008,207246
106,2009,186189
106,2010,188807
106,2011,182924
106,2012,156871
106,2013,126705
106,2014,129204
106,2015,122891
106,2016,130196
106,2017,138950
106,2018,139301
106,2019,134937
107,1978,28
107,1979,33
107,1980,47
107,1981,141
107,1982,141
107,1983,150
107,1984,141
107,1985,141
107,1986,141
107,1987,141
107,1988,141
107,1989,141
107,1995,282
107,1996,294
107,1997,301
107,1998,376
107,1999,461
107,2000,489
107,2001,538
107,2002,564
107,2003,611
107,2004,658
107,2005,705
107,2006,752
107,2007,870
107,2008,982
107,2009,987
107,2010,1034
107,2011,1301
107,2012,1391
107,2013,1409
107,2014,1469
107,2015,1669
107,2016,1653
107,2017,1738
107,2018,1824
107,2019,1909
108,1995,242
108,1996,281
108,1997,290
108,1998,297
108,1999,304
108,2000,312
108,2001,319
108,2002,364
108,2003,325
108,2004,326
108,2005,329
108,2006,388
108,2007,364
108,2008,121
108,2009,175
108,2010,178
108,2011,178
108,2012,121
108,2013,165
108,2014,121
108,2015,116
108,2016,121
108,2017,109
108,2018,104
108,2019,103
112,1961,3665
112,1962,5498
112,1963,5498
112,1964,5498
112,1965,6017
112,1966,6741
112,1967,7038
112,1968,2251
112,1969,152
112,1971,2247
112,1972,1816
112,1973,379
112,1974,1387
112,1975,1021
112,1976,1034
112,1977,2786
112,1978,733
112,1979,1646
112,1980,1283
112,1981,852
112,1982,852
112,1983,916
112,1984,574
112,1985,2685
112,1986,924
112,1987,1994
112,1988,2051
112,1989,2159
112,1990,2309
112,1991,3466
112,1992,3491
112,1993,3733
112,1994,1616
112,1995,1836
112,1996,1765
112,1997,1734
112,1998,1877
112,1999,1963
112,2000,3039
112,2001,1842
112,2002,4552
112,2003,3882
112,2004,3838
112,2005,4382
112,2006,5762
112,2007,2458
112,2008,2463
112,2009,1838
112,2010,4433
112,2011,3469
112,2012,3486
112,2013,3928
112,2014,3928
112,2015,5918
112,2016,6411
112,2017,3301
112,2018,3088
