geo,year,cottonseed_production_fea1
10,2010,550
10,2011,1269
10,2012,1732
10,2013,1439
10,2014,1252
10,2015,746
10,2016,890
10,2017,1260
10,2018,1497
10,2019,686
100,2010,11544
100,2011,12466
100,2012,11817
100,2013,12293
100,2014,12017
100,2015,10363
100,2016,11250
100,2017,11848
100,2018,9889
100,2019,12524
101,2010,2
101,2011,2
101,2012,2
101,2013,1
101,2014,0
101,2015,0
101,2016,1
101,2017,0
101,2018,0
101,2019,0
102,2010,90
102,2011,146
102,2012,113
102,2013,102
102,2014,99
102,2015,90
102,2016,96
102,2017,93
102,2018,91
102,2019,91
103,2010,29
103,2011,22
103,2012,4
103,2013,4
103,2014,4
103,2015,4
103,2016,3
103,2017,2
103,2018,2
103,2019,2
104,2019,0
105,2010,11
105,2011,26
105,2012,23
105,2013,17
105,2014,20
105,2015,26
105,2016,18
105,2017,19
105,2018,14
105,2019,13
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,89
107,2011,130
107,2012,180
107,2013,207
107,2014,224
107,2015,160
107,2016,158
107,2017,235
107,2018,245
107,2019,260
108,2010,132
108,2011,185
108,2012,209
108,2013,218
108,2014,176
108,2015,151
108,2016,158
108,2017,182
108,2018,189
108,2019,189
11,2019,0
113,2010,49
113,2011,61
113,2012,56
113,2013,44
113,2014,46
113,2015,29
113,2016,34
113,2017,43
113,2018,49
113,2019,38
114,2010,12
114,2011,22
114,2012,8
114,2013,8
114,2014,14
114,2015,16
114,2016,16
114,2017,12
114,2018,6
114,2019,9
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,23
116,2011,21
116,2012,26
116,2013,26
116,2014,26
116,2015,26
116,2016,24
116,2017,25
116,2018,25
116,2019,26
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
120,2010,3
120,2011,4
120,2012,4
120,2013,5
120,2014,2
120,2015,4
120,2016,4
120,2017,4
120,2018,4
120,2019,4
126,2019,0
129,2010,9
129,2011,9
129,2012,10
129,2013,9
129,2014,9
129,2015,9
129,2016,8
129,2017,8
129,2018,8
129,2019,10
130,2010,19
130,2011,35
130,2012,158
130,2013,103
130,2014,86
130,2015,66
130,2016,20
130,2017,19
130,2018,15
130,2019,27
133,2010,159
133,2011,299
133,2012,333
133,2013,295
133,2014,335
133,2015,313
133,2016,395
133,2017,396
133,2018,348
133,2019,374
134,2019,0
138,2010,239
138,2011,410
138,2012,368
138,2013,323
138,2014,474
138,2015,323
138,2016,262
138,2017,534
138,2018,615
138,2019,520
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,41
144,2011,71
144,2012,65
