geo,year,karite_nuts_sheanuts_export_value_tcl
100,2000,0
100,2001,7
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,6
101,1990,13
101,1991,22
101,1992,6
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,375
101,1999,6
101,2000,0
101,2001,2
101,2002,17
101,2003,0
101,2004,1
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,74
106,1990,10
106,1991,4
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,1961,16
107,1962,0
107,1963,49
107,1964,285
107,1965,43
107,1966,213
107,1967,12
107,1968,58
107,1969,92
107,1970,129
107,1971,388
107,1972,0
107,1973,0
107,1974,291
107,1975,915
107,1976,906
107,1977,209
107,1978,888
107,1979,721
107,1980,744
107,1981,873
107,1982,410
107,1983,3436
107,1984,1156
107,1985,20180
107,1986,1461
107,1987,2228
107,1988,750
107,1989,728
107,1990,4040
107,1991,1338
107,1992,1473
107,1993,1319
107,1994,1601
107,1995,1973
107,1996,793
107,1997,183
107,1998,280
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,2017,2
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,8
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,110
133,1968,169
133,1969,665
133,1970,150
133,1971,1334
133,1972,0
133,1973,92
133,1974,97
133,1975,889
133,1976,2515
133,1977,4522
133,1978,1670
133,1979,4880
133,1980,2828
133,1981,713
133,1982,458
133,1983,859
133,1984,746
133,1985,269
133,1986,102
133,1987,38
133,1988,0
133,1989,0
133,1990,450
133,1991,15
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,2920
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,252
133,2003,237
133,2004,305
133,2005,18
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2018,3
133,2019,1
15,1961,0
