geo,year,hops_gross_per_capita_production_index_number_2014_2016_100_pie
10,1961,623.99
10,1962,609.49
10,1963,610.66
10,1964,353.57
10,1965,485.66
10,1966,628.44
10,1967,427.19
10,1968,592.62
10,1969,672.73
10,1970,620.74
10,1971,507.55
10,1972,540.74
10,1973,609.69
10,1974,816.22
10,1975,639.06
10,1976,521.7
10,1977,588.53
10,1978,587.77
10,1979,592.4
10,1980,556.04
10,1981,605.87
10,1982,621.26
10,1983,535.89
10,1984,650.89
10,1985,469.1
10,1986,443.59
10,1987,417.86
10,1988,532.17
10,1989,564.2
10,1990,472.32
10,1991,600.48
10,1992,639.93
10,1993,605.31
10,1994,539.41
10,1995,564.18
10,1996,532.94
10,1997,421.76
10,1998,312.92
10,1999,350.84
10,2000,407.32
10,2001,404.02
10,2002,338.76
10,2003,214.58
10,2004,181
10,2005,213.49
10,2006,172.09
10,2007,159.24
10,2008,156.32
10,2009,159.55
10,2010,161.54
10,2011,166.19
10,2012,165.23
10,2013,117.22
10,2014,74.11
10,2015,111.14
10,2016,114.75
10,2017,108.51
10,2018,103.41
10,2019,100.16
104,1978,227.95
104,1979,259.02
104,1980,234.17
104,1981,234.67
104,1982,265.73
104,1983,329.71
104,1984,327.92
104,1985,154.46
104,1986,121.6
104,1987,121.62
104,1988,118.78
104,1989,118.87
104,1990,115.85
104,1991,109.7
104,1992,109.32
104,1993,105.85
104,1994,108.15
104,1995,110.33
104,1996,109.49
104,1997,111.4
104,1998,110.29
104,1999,109
104,2000,110.27
104,2001,108.57
104,2002,109.42
104,2003,107.44
104,2004,105.37
104,2005,105.77
104,2006,110.93
104,2007,96.46
104,2008,99.19
104,2009,99.78
104,2010,98.47
104,2011,97.68
104,2012,99.58
104,2013,99.42
104,2014,99.18
104,2015,100.88
104,2016,99.94
104,2017,98.74
11,1961,39.7
11,1962,35.73
11,1963,44.85
11,1964,47.08
11,1965,34.16
11,1966,43.4
11,1967,39.27
11,1968,38.49
11,1969,38.29
11,1970,32.39
11,1971,33.86
11,1972,32.11
11,1973,35.23
11,1974,31.38
11,1975,38.83
11,1976,28.38
11,1977,45.54
11,1978,36.47
11,1979,41.35
11,1980,46.23
11,1981,48.15
11,1982,57.58
11,1983,54.35
