geo,year,rice_milled_husked_import_quantity_tce
102,2015,75
109,2001,1
109,2004,114
109,2005,32
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2018,1
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
114,2014,1
114,2015,11
115,2018,4
116,2019,1
118,2019,1
121,2019,1
123,2014,0
123,2015,0
123,2019,2553
124,2019,69
128,2017,38
128,2018,65
13,2019,2
132,2019,10
133,2014,0
133,2015,0
133,2018,6427
133,2019,1060
136,2001,8863
136,2002,0
136,2003,0
136,2004,5073
136,2005,0
136,2006,8
136,2007,6040
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,3914
149,2018,3237
149,2019,3855
15,1961,53971
15,1962,54909
15,1963,41331
15,1964,48929
15,1965,26550
15,1966,8147
15,1967,6658
15,1968,4595
15,1969,5877
15,1970,5055
15,1971,5195
15,1972,6638
15,1973,8144
15,1974,14763
15,1975,8883
15,1976,11163
15,1977,8627
15,1978,26694
15,1979,9906
15,1980,7974
15,1981,7887
15,1982,7404
15,1983,7398
15,1984,9444
15,1985,9922
15,1986,9552
15,1987,12450
15,1988,10078
15,1989,12860
15,1990,13765
15,1991,22883
15,1992,36068
15,1993,28855
15,1994,24534
15,1995,59178
15,1996,78444
15,1997,48730
15,1998,26118
15,1999,24044
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,2012,0
150,2013,0
153,2018,0
158,2019,1463
159,2014,3
159,2015,0
159,2016,0
159,2017,2
159,2018,2
159,2019,5
16,2017,3200
166,2014,97
166,2015,2
166,2016,2
166,2018,1
178,2016,500
178,2017,0
178,2018,1
183,2006,20
183,2007,138
183,2008,906
183,2009,600
183,2010,50
183,2011,158
183,2012,555
183,2013,248
183,2014,709
183,2015,1109
183,2016,1395
183,2017,1413
183,2018,705
183,2019,1134
189,2014,398
189,2016,0
189,2017,26
189,2018,2
189,2019,4
197,2017,0
197,2018,1
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
201,2015,10
206,1997,71
206,2012,0
206,2013,0
207,2015,0
207,2016,2
220,2015,0
221,2019,1
222,2001,1
222,2002,35
222,2003,0
222,2004,148
222,2005,34
222,2006,56
222,2007,31
222,2008,65
222,2009,106
222,2010,0
222,2011,0
222,2012,51
222,2013,58
222,2014,107
222,2015,42
222,2016,14
222,2017,11
226,2019,1739
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,280
227,1981,55
227,1982,60
227,1983,100
227,1984,160
227,1985,170
227,1986,170
227,1987,150
227,1988,440
227,1989,400
227,1990,400
227,1991,400
227,1992,400
227,1993,430
227,1994,372
227,1995,500
227,1996,1050
227,1997,1050
227,1998,1050
227,1999,1050
227,2000,1050
227,2001,1050
227,2002,1050
227,2003,1050
227,2004,1050
227,2005,1050
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
230,2019,3
236,2019,250
238,2019,0
250,2014,24
250,2015,0
250,2016,0
250,2017,13
250,2018,3410
250,2019,16
255,2012,0
255,2013,0
256,2000,1230
256,2001,1170
256,2002,832
256,2003,777
256,2004,773
256,2005,722
256,2006,898
256,2007,1133
256,2008,1500
256,2009,1253
256,2010,1334
256,2011,1761
256,2012,0
256,2013,0
273,2019,5
28,2014,12
28,2015,334
28,2016,683
28,2017,732
28,2018,16
28,2019,501
3,2019,8
32,2018,0
32,2019,11500
35,2016,1110
351,2017,38
351,2018,65
