geo,year,taro_cocoyam_gross_production_value_current_million_slc_vop
107,1991,3190.96
107,1992,5680.3491
107,1993,5166.79458
107,1994,5736.43125
107,1995,5865.58586
107,1996,4890.728
107,1997,6735.36377
107,1998,8739.97429
107,1999,4723.9617
107,2000,6497.928
107,2001,6637.356
107,2002,6776.676
107,2003,5519.02037
107,2004,5657.96768
107,2005,7661.77038
107,2006,6686.886
107,2007,6759.025
107,2008,7497.294
107,2009,6358.503
107,2010,7761.49
107,2011,8013.43
107,2012,7454.53777
107,2013,7923.71691
107,2014,8045.51249
107,2015,6918.24359
107,2016,5511.90801
110,1991,65838.42
110,1992,75260.2634
110,1993,79011.4524
110,1994,60023.8752
110,1995,61311.73
110,1996,61469.19
110,1997,47196
110,1998,42971.92
110,1999,38690.74
110,2000,44440.4
110,2001,40837.5
110,2002,43910.78
110,2003,41168.04
110,2004,34169.52
110,2005,31935.8
110,2006,40303.29
110,2007,45309.12
110,2008,49201.86
110,2009,39471.36
110,2010,36603.84
110,2011,42396.75
110,2012,37363.5
110,2013,38871.58
110,2014,49063.77
110,2015,50251.74
110,2016,52239.34
121,1991,120.232
121,1992,149.812
121,1993,508.38665
121,1994,938.29497
121,1995,1198.8
121,1996,1317.12
121,1997,885
121,1998,694.47535
121,1999,567.3134
121,2000,795.92205
121,2001,832.219
121,2002,505.3473
121,2003,426.7376
121,2004,462.6383
121,2005,440.52222
121,2006,545.98959
121,2007,708.96232
121,2008,803.10747
121,2009,801.94677
121,2010,806.95571
121,2011,768.02398
121,2012,864.99662
121,2013,1000.39147
121,2014,927.90329
121,2015,700.42549
121,2016,697.83267
129,1991,2990
129,1992,3165.216
129,1993,3140.1
129,1994,6694.688
129,1995,10445.204
129,1996,11040.57
129,1997,10791.872
129,1998,20621.007
129,1999,11869.56
129,2000,15679.142
129,2001,20198.4
129,2002,24700.578
129,2003,25955.688
129,2004,20080.18755
129,2005,22682.7242
129,2006,121495.53345
129,2007,155071.9728
129,2008,180755.65588
129,2009,254767.24135
129,2010,179123.17359
129,2011,200064.58711
129,2012,196403.9268
129,2013,212584.14918
129,2014,207554.4771
129,2015,185049.10166
132,2010,0.816
132,2011,1.85296
132,2012,0.55242
132,2013,0.15624
132,2014,1.34247
132,2015,3.276
132,2016,2.26082
137,1991,3.813
137,1992,4.36402
137,1993,4.43952
137,1994,3.23076
137,1995,2.05468
137,1996,1.89813
137,1997,2.25539
137,1998,2.16489
137,1999,2.82799
137,2000,3.30544
137,2001,4.81722
137,2002,4.53505
137,2003,5.59755
137,2004,9.2796
137,2005,10.8784
137,2006,10.46308
137,2007,14.2543
137,2008,12.52849
137,2009,15.18998
137,2010,13.42288
137,2011,15.37984
137,2012,21.85346
137,2013,28.48256
137,2014,39.18421
137,2015,47.44091
137,2016,58.9853
14,1991,0.4655
14,1992,0.47075
14,1993,1.15439
14,1994,0.30464
14,1995,0.45236
14,1996,0.462
14,1997,0.49589
14,1998,0.48965
14,1999,0.4544
14,2000,0.531
14,2001,0.70751
14,2002,0.648
14,2003,1.0318
14,2004,0.496
14,2005,0.58975
14,2006,0.628
14,2007,0.60951
14,2008,0.16847
14,2009,0.09674
14,2010,0.94152
14,2011,0.08392
14,2012,0.43747
14,2013,0.46685
14,2014,0.452
14,2015,0.44615
14,2016,0.42824
