geo,year,tomatoes_and_products_fat_supply_quantity_g_capita_day_fea1
1,2010,0.46
1,2011,0.5
1,2012,0.48
1,2013,0.49
1,2014,0.54
1,2015,0.57
1,2016,0.46
1,2017,0.37
1,2018,0.19
1,2019,0.25
10,2010,0.15
10,2011,0.14
10,2012,0.14
10,2013,0.16
10,2014,0.12
10,2015,0.13
10,2016,0.13
10,2017,0.13
10,2018,0.13
10,2019,0.12
100,2010,0.05
100,2011,0.07
100,2012,0.07
100,2013,0.07
100,2014,0.07
100,2015,0.06
100,2016,0.07
100,2017,0.08
100,2018,0.07
100,2019,0.07
101,2010,0.03
101,2011,0.03
101,2012,0.03
101,2013,0.03
101,2014,0.03
101,2015,0.03
101,2016,0.03
101,2017,0.03
101,2018,0.03
101,2019,0.03
102,2010,0.35
102,2011,0.35
102,2012,0.32
102,2013,0.34
102,2014,0.35
102,2015,0.33
102,2016,0.29
102,2017,0.23
102,2018,0.22
102,2019,0.28
103,2010,0.41
103,2011,0.26
103,2012,0.2
103,2013,0.23
103,2014,0.17
103,2015,0.15
103,2016,0.14
103,2017,0.16
103,2018,0.21
103,2019,0.29
104,2010,0.07
104,2011,0.07
104,2012,0.07
104,2013,0.07
104,2014,0.07
104,2015,0.07
104,2016,0.07
104,2017,0.08
104,2018,0.08
104,2019,0.08
105,2010,0.27
105,2011,0.25
105,2012,0.24
105,2013,0.28
105,2014,0.28
105,2015,0.25
105,2016,0.27
105,2017,0.26
105,2018,0.25
105,2019,0.23
106,2010,0.22
106,2011,0.22
106,2012,0.18
106,2013,0.15
106,2014,0.18
106,2015,0.25
106,2016,0.23
106,2017,0.21
106,2018,0.18
106,2019,0.11
107,2010,0.03
107,2011,0.03
107,2012,0.04
107,2013,0.03
107,2014,0.03
107,2015,0.02
107,2016,0.02
107,2017,0.02
107,2018,0.02
107,2019,0.02
108,2010,0.23
108,2011,0.24
108,2012,0.25
108,2013,0.26
108,2014,0.26
108,2015,0.26
108,2016,0.25
108,2017,0.27
108,2018,0.26
108,2019,0.25
109,2010,0.06
109,2011,0.08
109,2012,0.08
109,2013,0.09
109,2014,0.08
109,2015,0.07
109,2016,0.09
109,2017,0.09
109,2018,0.09
109,2019,0.09
11,2010,0.11
11,2011,0.12
11,2012,0.12
11,2013,0.12
11,2014,0.13
11,2015,0.13
11,2016,0.13
11,2017,0.13
11,2018,0.13
11,2019,0.14
110,2010,0.06
110,2011,0.06
110,2012,0.07
110,2013,0.07
110,2014,0.07
110,2015,0.07
110,2016,0.07
110,2017,0.07
110,2018,0.07
110,2019,0.07
112,2010,0.23
112,2011,0.2
112,2012,0.18
112,2013,0.13
112,2014,0.09
112,2015,0.21
112,2016,0.22
112,2017,0.21
112,2018,0.22
112,2019,0.13
113,2010,0.17
113,2011,0.17
113,2012,0.18
113,2013,0.18
113,2014,0.19
113,2015,0.21
113,2016,0.21
113,2017,0.2
113,2018,0.19
113,2019,0.2
114,2010,0.06
114,2011,0.05
114,2012,0.05
114,2013,0.05
114,2014,0.05
114,2015,0.05
114,2016,0.04
114,2017,0.05
114,2018,0.06
114,2019,0.05
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0.02
116,2011,0.02
116,2012,0.02
116,2013,0.02
116,2014,0.02
116,2015,0.02
116,2016,0.02
116,2017,0.02
116,2018,0.02
116,2019,0.02
