geo,year,cow_peas_dry_export_quantity_sce1
10,2014,80
10,2015,7
10,2016,14
10,2017,19
10,2018,60
100,2014,182
100,2015,246
100,2016,216
100,2017,320
100,2018,2398
102,2018,3
106,2014,3
106,2015,11
106,2016,48
106,2017,12
106,2018,37
108,2018,0
109,2017,0
11,2017,1
110,2015,10
110,2017,11
110,2018,5
114,2014,836
114,2015,1287
114,2016,1503
114,2017,1000
114,2018,1941
118,2018,4
121,2014,1
121,2015,0
121,2016,0
121,2017,1
126,2017,3100
129,2014,7827
129,2015,9754
129,2016,11880
129,2017,15804
129,2018,21727
130,2015,10
130,2016,129
130,2017,2138
130,2018,5
131,2014,0
131,2016,0
138,2014,1
138,2016,0
144,2017,1258
144,2018,171
146,2017,1
147,2014,0
147,2017,0
149,2016,2
149,2017,0
150,2014,62
150,2015,91
150,2016,129
150,2017,189
150,2018,372
156,2016,0
158,2014,10000
158,2015,10000
158,2016,10000
159,2014,0
159,2015,8
159,2016,4
159,2017,31
159,2018,312
16,2017,3
167,2014,1
167,2015,0
169,2014,2
170,2014,5784
170,2015,6864
170,2016,10928
170,2017,7636
170,2018,6146
173,2014,0
173,2015,1
173,2016,1
173,2017,1
173,2018,0
174,2014,15
174,2015,46
174,2016,60
174,2017,623
174,2018,442
181,2014,69
181,2015,190
181,2016,30
181,2017,33
181,2018,30
184,2018,0
185,2018,0
195,2015,426
195,2018,40
198,2015,0
2,2018,48
20,2018,644
202,2014,540
202,2015,502
202,2016,459
202,2017,432
202,2018,220
203,2014,3
203,2015,5
203,2016,34
203,2017,22
203,2018,54
21,2014,436
21,2015,2668
21,2016,119
21,2017,6224
21,2018,35456
210,2014,1
210,2015,6
210,2016,3
210,2017,4
210,2018,3
211,2017,0
211,2018,2
214,2014,4
214,2015,6
214,2016,9
214,2017,1
214,2018,2
215,2015,0
215,2016,284
215,2017,316
215,2018,1
216,2014,6
216,2015,9
216,2016,6
216,2017,7
216,2018,16
217,2018,1384
221,2017,32
221,2018,2
223,2014,68
223,2015,43
223,2016,40
223,2017,56
223,2018,570
225,2014,52
225,2015,352
225,2016,682
225,2017,1129
225,2018,2357
226,2014,156
226,2015,4
226,2016,280
226,2017,431
226,2018,1296
229,2014,32
229,2015,70
229,2016,152
229,2017,97
229,2018,183
23,2014,0
23,2015,0
23,2016,0
23,2017,0
231,2014,2960
231,2015,1151
231,2016,1702
231,2017,1547
231,2018,1573
233,2016,6
235,2014,10
235,2015,73
235,2016,47
235,2017,2
235,2018,135
236,2018,14
237,2014,3
237,2015,4
237,2016,3
237,2017,88
237,2018,6
238,2017,25
249,2015,0
251,2014,98
251,2015,352
251,2016,893
251,2017,1538
251,2018,595
255,2014,3
255,2015,28
255,2016,9
255,2017,25
255,2018,32
27,2016,1
272,2018,1
276,2014,2
276,2018,5
28,2015,33
28,2017,2051
28,2018,1408
32,2018,1
33,2014,23
33,2015,28
33,2016,88
33,2017,48
33,2018,143
38,2014,2
38,2015,3
38,2016,149
38,2017,4
38,2018,6
40,2014,0
40,2015,0
41,2014,2782
41,2015,936
41,2016,1248
41,2017,1059
41,2018,1002
44,2014,0
44,2015,0
44,2016,4
44,2017,3
44,2018,2
50,2014,0
50,2016,0
53,2017,14
53,2018,21
54,2016,0
54,2017,0
54,2018,0
56,2017,0
58,2015,274
58,2016,628
59,2014,245
59,2015,13
59,2016,14
59,2018,3
66,2014,32
66,2015,32
66,2016,39
66,2017,37
66,2018,19
68,2017,33
68,2018,11
72,2018,168
79,2014,7
79,2015,8
79,2016,11
79,2017,6
79,2018,17
81,2014,0
81,2015,208
84,2014,7
84,2015,32
84,2016,6
84,2017,26
84,2018,16
97,2014,299
97,2015,44
97,2016,24
97,2018,193
