geo,year,meat_goat_production_scl
1,2010,51
1,2011,48
1,2012,47
1,2013,46
1,2014,47
1,2015,46
1,2016,46
1,2017,47
1,2018,47
1,2019,29
10,2010,26452
10,2011,28368
10,2012,29809
10,2013,31663
10,2014,32913
10,2015,32285
10,2016,33330
10,2017,33000
10,2018,27647
10,2019,20364
100,2010,522000
100,2011,517000
100,2012,513000
100,2013,509000
100,2014,505113
100,2015,521459
100,2016,525868
100,2017,530259
100,2018,537375
100,2019,553380
101,2010,68793
101,2011,66345
101,2012,65216
101,2013,65169
101,2014,65142
101,2015,64948
101,2016,67845
101,2017,70354
101,2018,70155
101,2019,72553
102,2010,100166
102,2011,97389
102,2012,98204
102,2013,94000
102,2014,90000
102,2015,68632
102,2016,68969
102,2017,66073
102,2018,58189
102,2019,50063
103,2010,11600
103,2011,11400
103,2012,11500
103,2013,11648
103,2014,10901
103,2015,10050
103,2016,10011
103,2017,10140
103,2018,10270
103,2019,10401
104,2019,0
105,2010,3886
105,2011,4543
105,2012,4093
105,2013,4093
105,2014,4449
105,2015,4179
105,2016,3909
105,2017,4118
105,2018,3353
105,2019,3314
106,2010,2103
106,2011,1883
106,2012,2087
106,2013,1312
106,2014,1322
106,2015,1808
106,2016,1616
106,2017,1774
106,2018,1673
106,2019,2290
107,2010,3720
107,2011,3950
107,2012,3970
107,2013,3990
107,2014,3905
107,2015,4233
107,2016,4018
107,2017,3911
107,2018,4083
107,2019,4135
108,2010,20343
108,2011,19884
108,2012,20805
108,2013,20990
108,2014,20820
108,2015,20962
108,2016,20417
108,2017,20040
108,2018,19790
108,2019,19429
109,2010,937
109,2011,1316
109,2012,1094
109,2013,1105
109,2014,902
109,2015,888
109,2016,1068
109,2017,925
109,2018,751
109,2019,767
11,2010,616
11,2011,686
11,2012,757
11,2013,710
11,2014,689
11,2015,647
11,2016,712
11,2017,552
11,2018,657
11,2019,840
110,2010,43
110,2011,45
110,2012,46
110,2013,48
110,2014,50
110,2015,47
110,2016,43
110,2017,42
110,2018,41
110,2019,32
112,2010,3473
112,2011,5100
112,2012,7159
112,2013,7727
112,2014,6040
112,2015,5699
112,2016,7249
112,2017,5797
112,2018,9384
112,2019,8655
113,2010,7817
113,2011,9026
113,2012,8000
113,2013,8100
113,2014,9600
113,2015,10000
113,2016,10450
113,2017,8653
113,2018,8615
