geo,year,milk_skimmed_cow_tourist_consumption_scl
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0
109,2011,0
109,2012,1
109,2013,2
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
114,2010,97
114,2011,102
114,2012,87
114,2013,79
114,2014,84
114,2015,86
114,2016,87
114,2017,87
114,2018,87
114,2019,87
115,2010,4
115,2011,4
115,2012,6
115,2013,10
115,2014,14
115,2015,15
115,2016,23
115,2017,23
115,2018,23
115,2019,23
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,1
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,273
134,2019,185
137,2010,22
137,2011,11
137,2012,16
137,2013,20
137,2014,20
137,2015,23
137,2016,42
137,2017,42
137,2018,42
137,2019,42
149,2010,37
149,2011,60
149,2012,52
149,2013,57
149,2014,40
149,2015,43
149,2016,35
149,2017,35
149,2018,35
149,2019,35
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,15
153,2013,16
153,2014,14
153,2015,2
153,2016,3
153,2017,3
153,2018,3
153,2019,3
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,1
189,2011,8
189,2012,8
189,2013,8
189,2014,2
189,2015,7
189,2016,2
189,2017,2
189,2018,2
189,2019,1
191,2010,0
191,2011,0
191,2012,1
191,2013,1
191,2014,0
191,2015,1
191,2016,1
191,2017,1
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,1
196,2011,5
196,2012,13
196,2013,20
196,2014,13
196,2015,32
196,2016,45
196,2017,45
196,2018,45
196,2019,45
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,2010,0
203,2011,0
203,2012,0
