geo,year,tomatoes_import_quantity_sce1
1,2014,139
1,2015,35
1,2016,137
1,2017,0
1,2018,2589
10,2014,1000
10,2015,997
10,2016,668
10,2017,1234
10,2018,551
100,2017,2
101,2014,53
101,2015,62
101,2016,54
101,2017,40
101,2018,30
102,2015,11
102,2018,159
103,2014,140398
103,2015,422448
103,2016,543916
103,2017,463439
103,2018,506938
104,2014,28351
104,2015,27545
104,2016,27776
104,2017,28796
104,2018,28027
105,2014,2804
105,2015,11537
105,2016,17970
105,2017,19054
105,2018,22104
106,2014,118376
106,2015,143749
106,2016,117826
106,2017,131971
106,2018,129527
107,2014,7414
107,2015,4438
107,2016,3375
107,2017,4775
107,2018,3173
108,2014,50274
108,2015,66395
108,2016,53860
108,2017,80449
108,2018,65217
109,2014,33
109,2015,59
109,2016,2
109,2017,5
109,2018,2
11,2014,50406
11,2015,49838
11,2016,53914
11,2017,56767
11,2018,53606
110,2014,7736
110,2015,7038
110,2016,7383
110,2017,7690
110,2018,9198
112,2016,12
112,2017,27
112,2018,10
113,2014,5481
113,2015,6759
113,2016,9220
113,2017,6127
113,2018,4407
114,2014,2190
114,2015,1653
114,2016,5205
114,2017,16635
114,2018,16466
115,2014,37
115,2015,11
115,2016,9
115,2017,10
115,2018,20
116,2014,3
116,2015,4
116,2016,8
116,2017,55
116,2018,72
117,2014,0
117,2016,0
117,2018,0
118,2014,76270
118,2015,82780
118,2016,77510
118,2017,61195
118,2018,64455
119,2014,18819
119,2015,17589
119,2016,16860
119,2017,19691
119,2018,19746
12,2014,899
12,2015,936
12,2016,884
12,2017,1030
12,2018,431
120,2014,610
120,2015,2
120,2016,27
120,2017,988
120,2018,1063
121,2014,19017
121,2015,19938
121,2016,5131
121,2017,1071
121,2018,203
122,2014,3029
122,2015,2222
122,2016,4845
122,2017,3153
122,2018,4671
123,2014,1
123,2015,41
123,2016,45
123,2017,13
123,2018,18
126,2014,102660
126,2015,94290
126,2016,58273
126,2017,48921
126,2018,35796
128,2014,2746
128,2015,2909
128,2016,3234
128,2017,3455
128,2018,3725
129,2016,0
129,2017,0
129,2018,0
130,2014,20
130,2015,30
130,2016,88
130,2017,78
130,2018,42
131,2014,5610
131,2015,5989
131,2016,2964
131,2017,3712
131,2018,4806
132,2014,2059
132,2015,2094
132,2016,4999
132,2017,2946
132,2018,2878
133,2014,176
133,2015,315
133,2016,198
133,2017,210
133,2018,421
134,2014,823
134,2015,1588
134,2016,1612
134,2017,1936
134,2018,1725
136,2014,132
136,2015,9838
136,2016,228
136,2017,39
136,2018,14950
137,2014,44
137,2015,49
137,2016,62
137,2017,21
137,2018,8
138,2014,15364
138,2015,7426
138,2016,1343
138,2017,5714
138,2018,2487
14,2014,155
14,2015,246
14,2016,295
14,2017,339
14,2018,218
141,2014,6129
141,2015,3889
141,2016,1726
141,2017,719
141,2018,809
143,2014,22
143,2015,2
143,2016,0
143,2017,1
143,2018,8
144,2014,13561
144,2015,7119
144,2016,5626
144,2017,17859
144,2018,11084
146,2014,16625
146,2015,11718
146,2016,11545
146,2017,7955
146,2018,11705
147,2014,2158
147,2015,2353
147,2016,2512
147,2017,1912
147,2018,1267
149,2014,18776
149,2015,10694
149,2016,21629
149,2017,14721
149,2018,11242
150,2014,180075
150,2015,168435
150,2016,172544
150,2017,220952
150,2018,229503
153,2014,389
153,2015,387
153,2016,419
153,2017,456
153,2018,409
154,2014,3411
154,2015,3942
154,2016,4226
154,2017,4982
154,2018,5947
155,2014,15
155,2015,16
155,2016,21
155,2017,21
155,2018,18
156,2014,406
156,2015,397
156,2016,132
156,2017,213
156,2018,529
157,2014,280
157,2015,331
157,2016,240
157,2017,208
157,2018,118
158,2014,1028
158,2015,1181
158,2016,1078
158,2017,356
158,2018,88
159,2014,71
159,2015,93
159,2016,139
159,2017,709
159,2018,37
16,2015,22774
16,2016,16433
16,2018,1294
162,2014,25102
162,2015,24970
162,2016,24999
162,2017,23632
162,2018,24871
165,2014,287406
165,2015,269285
165,2016,254546
165,2017,56855
165,2018,181605
166,2014,109
166,2015,20
166,2016,43
166,2017,144
166,2018,10
167,2014,89167
167,2015,93610
167,2016,98795
167,2017,93324
167,2018,94696
168,2014,62
168,2015,74
168,2016,58
168,2017,77
168,2018,51
169,2014,6583
169,2015,8930
169,2016,10723
169,2017,13866
169,2018,7409
171,2014,10
171,2015,65
171,2017,0
173,2014,143400
173,2015,142334
173,2016,142288
173,2017,144689
173,2018,153329
174,2014,33761
174,2015,36888
174,2016,43192
174,2017,42457
174,2018,51149
175,2014,0
175,2015,11
175,2016,0
175,2017,1
175,2018,0
176,2014,8
176,2015,1
176,2016,1
176,2017,1
181,2014,84
181,2015,80
181,2016,36
181,2017,1
183,2014,54746
183,2015,57262
183,2016,76349
183,2017,76543
183,2018,85684
184,2014,1093
185,2014,847182
185,2015,665477
185,2016,461523
185,2017,515862
185,2018,577735
188,2014,0
188,2015,0
188,2016,77
188,2017,79
188,2018,6
189,2014,121
189,2015,2
189,2016,135
189,2017,191
189,2018,4
19,2014,3365
19,2015,5834
19,2016,6943
19,2017,6153
19,2018,3843
191,2014,9
191,2015,32
191,2016,24
191,2017,64
191,2018,23
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,167407
194,2015,182970
194,2016,202119
194,2017,170849
194,2018,189688
195,2014,3
195,2015,17
195,2016,12
195,2017,28
195,2018,0
