geo,year,olives_area_harvested_pce1
10,1961,1088
10,1962,1018
10,1963,1045
10,1964,1088
10,1965,1109
10,1966,1108
10,1967,862
10,1968,1293
10,1969,1264
10,1970,1296
10,1971,1300
10,1972,1300
10,1973,1300
10,1974,1300
10,1975,1200
10,1976,1300
10,1977,1500
10,1978,1300
10,1979,1400
10,1980,1000
10,1981,1500
10,1982,1500
10,1983,1000
10,1984,800
10,1985,800
10,1986,800
10,1987,500
10,1988,400
10,1989,400
10,1990,300
10,1991,400
10,1992,600
10,1993,513
10,1994,595
10,1995,571
10,1996,550
10,1997,450
10,1998,500
10,1999,1200
10,2000,763
10,2001,1454
10,2002,1000
10,2003,1500
10,2004,3150
10,2005,11000
10,2006,20000
10,2007,27000
10,2008,28600
10,2009,30000
10,2010,35347
10,2011,42010
10,2012,45228
10,2013,41949
10,2014,29313
10,2015,22142
10,2016,32664
10,2017,52765
10,2018,26490
102,1961,5000
102,1962,5000
102,1963,5000
102,1964,5000
102,1965,5000
102,1966,5000
102,1967,5000
102,1968,5000
102,1969,5000
102,1970,5000
102,1971,2000
102,1972,5000
102,1973,5000
102,1974,5000
102,1975,5000
102,1976,4800
102,1977,4800
102,1978,4500
102,1979,4500
102,1980,4500
102,1981,2600
102,1982,2598
102,1983,3467
102,1984,4104
102,1985,4425
102,1986,4494
102,1987,5162
102,1988,5871
102,1989,6350
102,1990,6935
102,1991,3708
102,1992,3732
102,1993,4081
102,1994,4411
102,1995,4844
102,1996,5161
102,1997,6130
102,1998,7056
102,1999,8035
102,2000,9787
102,2001,12132
102,2002,18539
102,2003,15491
102,2004,20641
102,2005,23780
102,2006,19562
102,2007,29590
102,2008,29683
102,2009,53587
102,2010,53129
102,2011,50731
102,2012,48909
102,2013,51255
102,2014,44803
102,2015,43674
102,2016,69627
102,2017,50634
102,2018,56385
103,1985,3500
103,1986,3500
103,1987,3500
103,1988,3500
103,1989,3500
103,1990,3631
103,1991,2026
103,1992,4052
103,1993,4342
103,1994,4087
103,1995,3800
103,1996,3550
103,1997,3600
103,1998,3650
103,1999,3000
103,2000,2000
103,2001,1700
103,2002,1620
103,2003,1250
103,2004,950
103,2005,927
103,2006,921
103,2007,2800
103,2008,3400
103,2009,4050
103,2010,4700
103,2011,4543
103,2012,4500
103,2013,4650
103,2014,4582
103,2015,1958
103,2016,2312
103,2017,2649
103,2018,2509
105,1961,10000
105,1962,5000
105,1963,10000
105,1964,11000
105,1965,11000
105,1966,11400
105,1967,11000
105,1968,10900
105,1969,10700
105,1970,10600
105,1971,10300
105,1972,10300
105,1973,10000
105,1974,9900
105,1975,10000
105,1976,10070
105,1977,10430
105,1978,11350
105,1979,12240
105,1980,9500
105,1981,9890
105,1982,11260
105,1983,12860
105,1984,11780
105,1985,11390
105,1986,12250
105,1987,12480
105,1988,12470
105,1989,12400
105,1990,12650
105,1991,12989
105,1992,13130
105,1993,12970
105,1994,13920
105,1995,14310
105,1996,15420
105,1997,15730
105,1998,15830
105,1999,17490
105,2000,18740
105,2001,19450
105,2002,20060
105,2003,20700
105,2004,21300
105,2005,22000
105,2006,20000
105,2007,16000
105,2008,20000
105,2009,19000
105,2010,33001
105,2011,22000
105,2012,33700
105,2013,33700
105,2014,33700
105,2015,33700
105,2016,33700
105,2017,33700
105,2018,33700
106,1961,1228800
106,1962,1248300
106,1963,1225300
106,1964,1234200
106,1965,1242700
106,1966,1262800
106,1967,1266100
106,1968,1269600
106,1969,1272200
106,1970,1305900
106,1971,1352700
106,1972,1345400
106,1973,1349400
106,1974,1389200
106,1975,1386800
106,1976,1385700
106,1977,1386300
106,1978,1385100
106,1979,1248200
106,1980,1246900
106,1981,1245000
106,1982,1242800
106,1983,1241126
106,1984,1242704
106,1985,1183467
106,1986,1150949
106,1987,1149676
106,1988,1141145
106,1989,1137672
106,1990,1134133
106,1991,1115322
106,1992,1125435
106,1993,1119210
106,1994,1118740
106,1995,1106662
106,1996,1104120
106,1997,1124320
106,1998,1115100
106,1999,1128266
106,2000,1161600
106,2001,1164558
106,2002,1170362
106,2003,1162713
106,2004,1166000
106,2005,1168600
106,2006,1167862
106,2007,1161311
106,2008,1180500
106,2009,1190000
106,2010,1190800
106,2011,1144422
106,2012,1125382
106,2013,1146863
106,2014,1156784
106,2015,1147877
106,2016,1144947
106,2017,1141893
106,2018,1147505
112,1961,63500
112,1962,12800
112,1963,56374
112,1964,58029
112,1965,65358
112,1966,65358
112,1967,62157
112,1968,8815
112,1969,14863
112,1970,9634
112,1971,27810
112,1972,31780
112,1973,32420
112,1974,32106
112,1975,21519
112,1976,25571
112,1977,18382
112,1978,21569
112,1979,32471
112,1980,27660
112,1981,29202
112,1982,30305
112,1983,27795
112,1984,30620
112,1985,29775
112,1986,34493
112,1987,38145
112,1988,36276
112,1989,36397
112,1990,36457
112,1991,36607
