geo,year,flour_mustard_calories_year_sce
1,2014,108
1,2015,150
1,2016,165
1,2017,153
1,2018,193
10,2014,13130
10,2015,13442
10,2016,14463
10,2017,10056
10,2018,9344
102,2014,864
102,2015,313
102,2016,1865
102,2017,1958
102,2018,1711
103,2015,84
103,2016,167
103,2017,291
103,2018,766
105,2014,6047
105,2015,8352
105,2016,5397
105,2017,7257
105,2018,6911
106,2014,12780
106,2015,14547
106,2016,12192
106,2017,12292
106,2018,15608
108,2014,6367
108,2015,2507
108,2016,1849
108,2017,1912
108,2018,2332
109,2014,194
109,2015,179
109,2016,656
109,2017,867
109,2018,115
11,2014,19
11,2015,1215
11,2016,114
11,2017,474
11,2018,2679
112,2014,909
112,2015,1425
112,2016,1145
112,2017,1318
112,2018,1377
116,2014,0
116,2015,1
116,2016,1
116,2017,5
116,2018,7
117,2014,23360
117,2015,24243
117,2016,24645
117,2017,25805
117,2018,24589
118,2014,1832
118,2015,2024
118,2016,1390
118,2017,1637
118,2018,2327
12,2014,342
12,2015,966
12,2016,239
12,2017,203
12,2018,365
128,2014,245
128,2015,378
128,2016,494
128,2017,270
128,2018,277
130,2014,38
130,2015,35
130,2016,48
130,2017,126
130,2018,111
131,2014,2078
131,2015,2309
131,2016,2621
131,2017,3279
131,2018,2922
136,2014,1168
136,2015,1227
136,2016,108
136,2017,320
136,2018,1849
137,2014,438
137,2015,496
137,2016,557
137,2017,497
137,2018,502
138,2014,30282
138,2015,30042
138,2016,28599
138,2017,25173
138,2018,24391
14,2014,934
14,2015,1149
14,2016,934
14,2017,907
14,2018,1183
143,2014,654
143,2015,1895
143,2016,2208
143,2017,1329
143,2018,1598
144,2014,202
144,2015,296
144,2016,114
144,2017,139
144,2018,259
146,2014,902
146,2015,860
146,2016,1110
146,2017,1036
146,2018,1109
147,2014,1157
147,2015,1544
147,2016,1117
147,2017,2673
147,2018,1422
154,2014,1268
154,2015,1309
154,2016,1453
154,2017,1448
154,2018,1478
156,2014,5689
156,2015,5751
156,2016,6188
156,2017,4889
156,2018,5441
158,2014,1879
158,2015,1822
158,2016,1492
158,2017,1545
158,2018,1425
16,2014,0
16,2015,151
16,2016,0
16,2017,283
16,2018,74
162,2014,5386
162,2015,5574
162,2016,5897
162,2017,5427
162,2018,5720
166,2014,1885
166,2015,1829
166,2016,1545
166,2017,2005
166,2018,2349
169,2014,3984
169,2015,3356
169,2016,4644
169,2017,5915
169,2018,6048
170,2014,863
170,2015,781
170,2016,858
170,2017,757
170,2018,798
174,2014,2313
174,2015,2493
174,2016,2605
174,2017,4102
174,2018,2510
176,2014,52
176,2015,71
176,2016,4
176,2017,20
176,2018,24
181,2014,206
181,2015,124
181,2016,110
181,2017,77
181,2018,148
183,2014,1916
183,2015,98
183,2016,2592
183,2017,608
183,2018,1874
184,2014,115
184,2015,55
184,2016,152
184,2017,100
184,2018,159
185,2014,10214
185,2015,5002
185,2016,4721
185,2017,9317
185,2018,8693
188,2014,0
188,2015,8
188,2016,57
188,2017,39
188,2018,0
189,2014,201
189,2015,104
189,2016,232
189,2017,255
189,2018,0
19,2014,136
19,2015,131
19,2016,125
19,2017,235
19,2018,249
194,2014,5084
194,2015,5675
194,2016,5520
194,2017,7523
194,2018,9572
20,2014,266
20,2015,109
20,2016,112
20,2017,907
20,2018,4020
203,2014,53323
203,2015,48025
203,2016,85104
203,2017,22140
203,2018,64621
207,2014,549
207,2015,469
207,2016,422
207,2017,466
207,2018,9
21,2014,14510
21,2015,10159
21,2016,6255
21,2017,6688
21,2018,8353
214,2014,3287
214,2015,3629
214,2016,3466
214,2017,3660
214,2018,3367
216,2014,1775
216,2015,2174
216,2016,1176
216,2017,356
216,2018,33
217,2014,444
217,2015,187
217,2016,836
217,2017,775
217,2018,662
221,2014,475
221,2015,843
221,2016,924
221,2017,1648
221,2018,2003
226,2014,83
226,2015,205
226,2016,64
226,2017,50
226,2018,98
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,2686
234,2015,2675
234,2016,2482
234,2017,3137
234,2018,2572
235,2014,337
235,2015,262
235,2016,293
235,2017,222
235,2018,278
237,2014,997
237,2015,1277
237,2016,921
237,2017,1983
237,2018,1640
244,2014,64
244,2015,132
244,2016,78
244,2017,52
244,2018,39
256,2014,1155
256,2015,1198
256,2016,1231
256,2017,937
256,2018,1234
273,2014,537
273,2015,589
273,2016,533
273,2017,731
273,2018,734
276,2014,34
276,2015,1
276,2016,55
276,2017,1
276,2018,13
28,2014,302
28,2015,6
28,2016,67
28,2017,2489
28,2018,338
3,2014,673
3,2015,958
3,2016,742
3,2017,586
3,2018,765
35,2014,104
35,2015,125
35,2016,70
35,2017,106
35,2018,177
38,2014,55
38,2015,77
38,2016,161
38,2017,60
38,2018,3
39,2014,44
39,2015,132
39,2016,24
39,2017,23
39,2018,31
4,2014,5802
4,2015,6120
4,2016,6663
4,2017,5653
4,2018,980
40,2014,2089
40,2015,1894
40,2016,2591
40,2017,3810
40,2018,4233
41,2014,2434
41,2015,9015
41,2016,7225
41,2017,8911
41,2018,8111
44,2014,3742
44,2015,3659
44,2016,3805
44,2017,4196
44,2018,4867
48,2014,328
48,2015,163
48,2016,639
48,2017,0
48,2018,0
49,2014,650
49,2015,651
49,2016,1198
49,2017,1556
49,2018,1200
50,2014,607
50,2015,770
50,2016,1023
50,2017,918
53,2014,835
53,2015,864
53,2016,879
53,2017,1146
53,2018,1087
55,2014,0
55,2015,8
55,2016,0
55,2017,0
55,2018,0
56,2014,796
56,2015,827
56,2016,543
56,2017,529
56,2018,669
58,2014,550
58,2015,577
58,2016,342
58,2017,351
58,2018,609
59,2014,369
59,2015,56
59,2016,767
59,2017,1574
59,2018,1853
60,2014,5545
60,2015,6001
60,2016,5561
60,2017,5564
60,2018,5226
66,2014,128
66,2015,78
66,2016,117
66,2017,96
66,2018,261
67,2014,3586
67,2015,1707
67,2016,1437
67,2017,809
67,2018,99
7,2014,782
7,2015,1203
7,2016,600
7,2017,926
7,2018,392
8,2014,124
8,2015,107
8,2016,91
8,2017,162
8,2018,195
80,2014,2303
80,2015,2265
80,2016,2883
80,2017,2502
80,2018,2286
86,2014,9
86,2015,67
86,2016,12
86,2017,6
86,2018,26
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,1675
91,2015,1532
91,2016,1559
91,2017,1313
91,2018,1651
95,2014,4730
95,2015,5023
95,2016,5619
95,2017,5213
95,2018,5150
96,2014,3545
96,2015,4092
96,2016,2052
96,2017,1835
96,2018,2201
97,2014,10572
97,2015,8540
97,2016,8684
97,2017,9918
97,2018,10057
98,2014,3502
98,2015,3521
98,2016,2823
98,2017,3449
98,2018,3271
