geo,year,cheese_skimmed_cow_milk_production_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,211048
102,2011,213715
102,2012,225114
102,2013,240282
102,2014,230971
102,2015,178051
102,2016,187566
102,2017,212503
102,2018,211645
102,2019,180190
103,2010,3100
103,2011,3198
103,2012,3226
103,2013,3268
103,2014,3499
103,2015,4860
103,2016,5416
103,2017,5050
103,2018,5656
103,2019,5062
104,2010,3750
104,2011,3750
104,2012,3000
104,2013,3000
104,2014,3490
104,2015,3753
104,2016,3954
104,2017,4435
104,2018,461
104,2019,512
105,2010,21498
105,2011,21486
105,2012,21522
105,2013,26395
105,2014,28213
105,2015,26294
105,2016,28193
105,2017,28725
105,2018,30147
105,2019,29191
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,33330
11,2011,34550
11,2012,35311
11,2013,38276
11,2014,40000
11,2015,42000
11,2016,40000
11,2017,42000
11,2018,41000
11,2019,41618
110,2010,124964
110,2011,131329
110,2012,135071
110,2013,133144
110,2014,131852
110,2015,141763
110,2016,102619
110,2017,93095
110,2018,95260
110,2019,97991
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,400
119,2011,400
119,2012,400
119,2013,400
119,2014,9478
119,2015,25
119,2016,9063
119,2017,8416
119,2018,1330
119,2019,2204
12,2010,0
12,2011,0
12,2012,0
12,2013,0
126,2010,31300
126,2011,30700
126,2012,40100
126,2013,35300
126,2014,41900
126,2015,40000
126,2016,40000
126,2017,40000
126,2018,38475
126,2019,23760
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
136,2010,5050
136,2011,5578
136,2012,6140
136,2013,6813
136,2014,5358
136,2015,4767
136,2016,6385
136,2017,6265
136,2018,6526
136,2019,6877
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,15598
143,2011,18061
143,2012,20654
143,2013,18806
143,2014,19710
143,2015,20115
143,2016,20515
143,2017,20935
143,2018,20936
143,2019,20938
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
157,2010,211
157,2011,267
157,2012,220
157,2013,111
157,2014,1598
157,2015,1427
157,2016,1341
157,2017,1525
157,2018,263
157,2019,263
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,8047
159,2011,10187
159,2012,10241
159,2013,10313
159,2014,10699
159,2015,9318
159,2016,9247
159,2017,9271
159,2018,9349
159,2019,9482
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,22000
167,2011,19000
167,2012,20000
167,2013,20000
167,2014,17192
167,2015,19169
167,2016,19540
167,2017,17884
167,2018,16983
167,2019,18424
170,2010,1600
170,2011,1600
170,2012,1600
170,2013,1600
170,2014,1880
170,2015,2296
170,2016,2168
170,2017,2510
170,2018,2794
170,2019,2853
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,0
