geo,year,meat_bird_nes_food_supply_quantity_tonnes_scl
104,2010,3
104,2011,1
104,2012,0
104,2013,2
104,2014,2
104,2015,2
104,2016,1
104,2017,2
104,2018,2
104,2019,2
106,2010,4007
106,2011,4010
106,2012,4015
106,2013,4008
106,2014,807
106,2015,20
106,2016,16
106,2017,13
106,2018,18
106,2019,34
108,2010,1
108,2011,2
108,2012,0
109,2018,0
11,2010,14
11,2011,14
11,2012,14
11,2013,14
11,2014,14
11,2015,14
11,2016,14
11,2017,15
11,2018,9
11,2019,9
119,2010,0
119,2011,1
119,2012,0
119,2013,1
119,2014,0
119,2015,1
119,2016,1
119,2017,0
119,2018,0
119,2019,0
120,2019,1
121,2019,0
122,2017,493
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,74
128,2011,69
128,2012,65
128,2013,61
128,2014,0
128,2015,1
128,2016,63
128,2017,63
128,2018,64
128,2019,64
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,4
132,2018,3
132,2019,1
134,2010,2
134,2011,1
134,2012,0
134,2013,0
143,2014,0
143,2015,0
143,2019,0
147,2010,4050
147,2011,4050
147,2012,4027
147,2013,4210
147,2014,4022
147,2015,4111
147,2016,4494
147,2017,4599
147,2018,4708
147,2019,5365
149,2010,2
150,2010,0
150,2011,25
150,2012,84
150,2013,43
150,2014,26
150,2015,19
150,2016,14
150,2017,30
150,2018,26
150,2019,37
153,2018,0
155,2014,0
167,2010,4
167,2011,5
167,2012,1
167,2013,1
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,2
167,2019,4
171,2010,0
171,2011,27
171,2012,75
171,2013,41
171,2014,36
171,2015,25
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,1
173,2011,1
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,3
174,2011,3
174,2012,3
174,2013,3
174,2014,3
174,2015,3
174,2016,3
174,2017,3
