geo,year,agricultural_products_import_value_tle
1,1992,172260
1,1993,136010
1,1994,164675
1,1995,236840
1,1996,291535
1,1997,249555
1,1998,215477
1,1999,210728
1,2000,207797
1,2001,204679
1,2002,196684
1,2003,214879
1,2004,273169
1,2005,297843
1,2006,336775
1,2007,543077
1,2008,740828
1,2009,609715
1,2010,667538
1,2011,771230
1,2012,800506
1,2013,835183
1,2014,791318
1,2015,647979
1,2016,612308
1,2017,707197
1,2018,790526
1,2019,851748
10,1961,187755
10,1962,168971
10,1963,191572
10,1964,212112
10,1965,221365
10,1966,219678
10,1967,218959
10,1968,216853
10,1969,235349
10,1970,257183
10,1971,259007
10,1972,277463
10,1973,322741
10,1974,551602
10,1975,579969
10,1976,528762
10,1977,688094
10,1978,794683
10,1979,813933
10,1980,966708
10,1981,972565
10,1982,996584
10,1983,943209
10,1984,1124617
10,1985,1129246
10,1986,1181957
10,1987,1223245
10,1988,1436607
10,1989,1784119
10,1990,1717219
10,1991,1751978
10,1992,1834172
10,1993,1869954
10,1994,2029231
10,1995,2590032
10,1996,2789453
10,1997,2834867
10,1998,2639272
10,1999,3076409
10,2000,2989245
10,2001,2902913
10,2002,3229223
10,2003,3885976
10,2004,4535385
10,2005,5474801
10,2006,5692061
10,2007,7759476
10,2008,8357831
10,2009,8347580
10,2010,9149024
10,2011,11706477
10,2012,12278829
10,2013,12104059
10,2014,12756703
10,2015,12091619
10,2016,12312645
10,2017,13585577
10,2018,14142775
10,2019,14679090
100,1961,632864
100,1962,639831
100,1963,634229
100,1964,854975
100,1965,961341
100,1966,1145466
100,1967,1180256
100,1968,840865
100,1969,746120
100,1970,650359
100,1971,603373
100,1972,421537
100,1973,817077
100,1974,1107816
100,1975,1746037
100,1976,1667308
100,1977,1405908
100,1978,1174700
100,1979,1167483
100,1980,1454682
100,1981,1445074
100,1982,1426428
100,1983,1677612
100,1984,1941199
100,1985,1649878
100,1986,1308648
100,1987,1690202
100,1988,1932098
100,1989,1063913
100,1990,1084703
100,1991,742428
100,1992,1353986
100,1993,1043569
100,1994,2204991
100,1995,2223638
100,1996,2208233
100,1997,2577040
100,1998,3832867
100,1999,3969664
100,2000,2877408
100,2001,3923252
100,2002,4025425
100,2003,4907582
100,2004,5124182
100,2005,5360459
100,2006,7066887
100,2007,8092443
100,2008,9140581
100,2009,12819631
100,2010,10663867
100,2011,17258673
100,2012,20184813
100,2013,19216191
100,2014,21300512
100,2015,22397104
100,2016,24081785
100,2017,27393888
100,2018,21683884
100,2019,21685852
101,1961,146031
101,1962,150642
101,1963,140204
101,1964,150443
101,1965,48734
101,1966,65780
101,1967,104472
101,1968,190013
101,1969,204406
101,1970,263516
101,1971,244403
101,1972,319553
101,1973,585035
101,1974,621652
101,1975,682688
101,1976,904222
101,1977,1105923
101,1978,1290334
101,1979,1281025
101,1980,1555276
101,1981,1713872
101,1982,1433057
101,1983,1422548
101,1984,1117071
101,1985,903516
101,1986,934721
101,1987,1123993
101,1988,1319316
101,1989,1622215
101,1990,1591058
101,1991,2051020
101,1992,2412269
101,1993,2352817
101,1994,3129128
101,1995,4883872
101,1996,5623637
101,1997,4467419
101,1998,3654830
101,1999,4736100
101,2000,4054467
101,2001,4085360
101,2002,4166935
101,2003,4405599
101,2004,5181103
101,2005,5191609
101,2006,5949446
101,2007,8633309
101,2008,10549797
101,2009,9310225
101,2010,12474851
101,2011,18329302
101,2012,17046052
101,2013,17598708
101,2014,18465134
101,2015,15440774
101,2016,16877547
101,2017,19827157
101,2018,20755157
101,2019,19248944
102,1961,96881
102,1962,81030
102,1963,93192
102,1964,132880
102,1965,156956
102,1966,114331
102,1967,96745
102,1968,142381
102,1969,102676
102,1970,141293
102,1971,253565
102,1972,313477
102,1973,430050
102,1974,1274444
102,1975,2018384
102,1976,1485233
102,1977,1942998
102,1978,1445434
102,1979,1854847
102,1980,2170609
102,1981,2773868
102,1982,2490614
102,1983,2816336
102,1984,2689138
102,1985,2089973
102,1986,1461924
102,1987,1678223
102,1988,1586748
102,1989,3179116
102,1990,2676062
102,1991,2672034
102,1992,2596434
102,1993,2670737
102,1994,2063870
102,1995,3626094
102,1996,3214308
102,1997,3350208
102,1998,2670558
102,1999,2841822
102,2000,2918720
102,2001,3127446
102,2002,2109802
102,2003,2771583
102,2004,3130828
102,2005,3245384
102,2006,4354307
102,2007,5426195
102,2008,8153554
102,2009,7096370
102,2010,9137481
102,2011,10171704
102,2012,12016567
102,2013,13313009
102,2014,12620566
102,2015,10151307
102,2016,8955695
102,2017,10364946
102,2018,12138820
102,2019,11650773
103,1961,103633
103,1962,68782
103,1963,61947
103,1964,115104
103,1965,100215
103,1966,86425
103,1967,91073
103,1968,92492
103,1969,88004
103,1970,98414
103,1971,220877
103,1972,148303
103,1973,224828
103,1974,704051
103,1975,776582
103,1976,592279
103,1977,807498
103,1978,1019375
103,1979,1469888
103,1980,2030008
103,1981,2107282
103,1982,2173710
103,1983,1932211
103,1984,2708147
103,1985,2092692
103,1986,1662516
103,1987,1718594
103,1988,2720362
103,1989,2523477
103,1990,1851593
103,1991,823701
103,1992,1182281
103,1993,991283
103,1994,763836
103,1995,1063208
103,1996,908373
103,1997,1351150
103,1998,1378109
103,1999,1361125
103,2000,1921113
103,2001,1743817
103,2002,1645726
103,2003,1563960
103,2004,2279919
103,2005,3047406
103,2006,3096969
103,2007,3250172
103,2008,5844148
103,2009,5137127
103,2010,6430318
103,2011,7149555
103,2012,7817781
103,2013,7970893
103,2014,7026510
103,2015,8186180
103,2016,9193228
103,2017,10023615
103,2018,11921121
103,2019,10791992
104,1961,165581
104,1962,166018
104,1963,187190
104,1964,198975
104,1965,217334
104,1966,211819
104,1967,210383
104,1968,217977
104,1969,224467
104,1970,240238
104,1971,252653
104,1972,310247
104,1973,423919
104,1974,539873
104,1975,553977
104,1976,591603
104,1977,785194
104,1978,919999
104,1979,1260034
104,1980,1425029
104,1981,1470123
104,1982,1280413
104,1983,1249827
104,1984,1234869
104,1985,1292008
104,1986,1568908
104,1987,1753947
104,1988,1951575
104,1989,1966764
104,1990,2224005
104,1991,2388866
104,1992,2623321
104,1993,2200235
104,1994,2596013
104,1995,2822290
104,1996,3016200
104,1997,3052695
104,1998,3159013
104,1999,3416656
104,2000,3232424
104,2001,3576543
104,2002,3791126
