geo,year,cow_peas_dry_gross_production_value_current_thousand_us_vop
10,1991,875
10,1992,2173
10,1993,1426
109,1991,531
109,1992,383
109,1993,521
109,1994,780
109,1995,638
109,1996,721
109,1997,727
109,1998,737
109,1999,646
109,2000,529
109,2001,473
109,2002,393
109,2003,417
109,2004,324
109,2005,359
109,2006,406
109,2007,474
109,2008,475
109,2009,417
109,2010,463
109,2011,682
109,2012,732
109,2013,796
109,2014,644
109,2015,778
109,2016,823
109,2017,882
109,2018,997
109,2019,903
110,1991,3045
110,1992,3268
114,1991,8219
114,1992,6196
114,1993,6094
114,1994,12370
114,1995,6642
114,1996,11193
114,1997,6908
114,1998,5042
114,1999,10528
114,2000,9273
114,2001,11148
114,2002,14673
114,2003,12370
114,2004,10287
114,2005,10642
114,2006,34505
114,2007,39849
114,2008,34842
114,2009,53999
114,2010,48549
114,2011,63015
114,2012,82458
114,2013,91977
114,2014,115075
114,2015,130980
114,2016,114209
114,2017,117330
114,2018,194999
129,1991,2134
129,1992,1865
129,1993,1926
129,1994,1369
129,1995,1144
129,1996,1353
129,1997,904
129,1998,681
129,1999,694
129,2000,986
129,2001,783
129,2002,967
129,2003,1214
129,2004,630
129,2005,658
129,2006,3771
129,2007,6158
129,2008,5744
129,2009,7907
129,2010,5660
129,2011,7060
129,2012,6983
129,2013,7311
129,2014,12459
129,2015,11053
129,2016,11880
129,2017,17223
129,2018,21141
130,1996,31428
130,1997,23882
130,1998,31003
130,1999,8316
130,2000,24395
130,2001,24468
130,2002,21794
130,2003,27336
130,2004,28021
130,2005,26976
130,2006,26057
130,2007,28294
130,2008,33011
130,2009,25732
130,2010,21609
130,2011,26778
130,2012,22943
130,2013,22199
130,2014,25793
130,2015,25583
130,2016,20106
130,2017,29787
130,2018,28352
133,1991,11866
133,1992,29351
133,1993,13959
133,1994,11264
133,1995,16640
133,1996,15591
133,1997,21488
133,1998,24520
133,1999,26587
133,2000,17269
133,2001,16418
133,2002,17003
133,2003,21031
133,2004,34587
133,2005,33255
133,2006,21420
133,2007,23925
133,2008,36031
133,2009,52258
133,2010,46487
133,2011,65065
133,2012,62783
133,2013,80353
133,2014,72266
133,2015,52154
133,2016,84652
133,2017,82656
133,2018,152317
154,1992,1912
154,1993,1286
154,1994,1761
154,1995,3356
154,1996,3488
154,1997,2888
154,1998,2315
154,1999,2455
154,2000,1725
154,2001,1506
154,2002,2114
154,2003,3502
154,2004,3950
154,2005,3749
154,2006,3613
154,2007,4341
154,2008,6014
154,2009,4934
154,2010,5117
154,2011,5708
154,2012,5636
154,2013,6551
154,2014,6758
154,2015,4693
154,2016,4681
154,2017,5022
154,2018,5730
158,1991,48659
158,1992,52889
158,1993,18924
158,1994,30037
158,1995,16865
158,1996,27743
158,1997,16547
158,1998,59804
158,1999,35399
158,2000,20005
158,2001,39189
158,2002,54514
158,2003,54662
158,2004,40498
158,2005,75616
158,2006,91891
158,2007,151458
158,2008,286447
158,2009,138476
158,2010,283793
158,2011,285115
158,2012,210150
158,2013,303259
158,2014,274038
158,2015,203772
158,2016,247684
158,2017,255734
158,2018,351078
159,1991,1081478
159,1992,745942
159,1993,1317059
159,1994,920682
159,1995,777306
159,1996,1094474
159,1997,976846
159,1998,982455
159,1999,995351
159,2000,968963
159,2001,1177861
159,2002,1198832
159,2003,1109213
159,2004,1365115
159,2005,2097832
159,2006,2041180
159,2007,1825232
159,2008,3231937
159,2009,422080
159,2010,1212183
159,2011,620631
159,2012,1963002
159,2013,1798217
159,2014,839837
159,2015,628526
159,2016,637637
159,2017,487011
159,2018,462710
170,2000,4381
170,2001,4168
170,2002,4661
170,2003,5447
170,2004,5126
170,2005,5540
170,2006,11658
170,2007,10475
170,2008,13457
170,2009,12386
170,2010,20458
170,2011,17978
170,2012,28516
170,2013,11908
170,2014,16882
170,2015,12786
170,2016,13466
170,2017,10169
170,2018,8006
170,2019,12415
171,1991,261
171,1992,325
171,1993,324
171,1994,382
171,1995,386
171,1996,494
171,1997,442
171,1998,266
171,1999,253
171,2000,219
171,2001,224
171,2002,78
171,2003,183
171,2004,226
171,2005,257
171,2006,370
171,2007,356
171,2008,412
171,2009,470
171,2010,463
171,2011,444
171,2012,440
171,2013,658
171,2014,715
171,2015,358
171,2016,276
171,2017,227
171,2018,241
171,2019,240
175,2008,877
175,2009,794
175,2010,870
175,2011,1105
175,2012,1020
175,2013,1010
175,2014,1035
175,2015,974
175,2016,1044
175,2017,1324
175,2018,1468
186,1994,4754
186,1995,6897
186,1996,11002
186,1997,9769
186,1998,5795
186,1999,5731
186,2000,1461
186,2001,3844
186,2002,4680
186,2003,4589
186,2004,7372
186,2005,9005
195,1991,9164
195,1992,9221
195,1993,21129
195,1994,11849
195,1995,19228
195,1996,7701
195,1997,11466
195,1998,24099
195,1999,23193
195,2000,10229
195,2001,10558
195,2002,5806
195,2003,19287
195,2004,7055
195,2005,60925
195,2006,29154
195,2007,45552
195,2008,74249
195,2009,54853
195,2010,32470
195,2011,23531
195,2012,41561
195,2013,32559
195,2014,50650
195,2015,43596
195,2016,53222
195,2017,61887
195,2018,99815
198,1992,161
202,1991,1982
202,1992,2478
202,1993,1525
202,1994,2015
202,1995,2407
202,1996,1828
202,1997,1156
202,1998,1588
202,1999,1676
202,2000,1558
202,2001,1249
202,2002,1207
202,2003,1638
202,2004,1734
202,2005,1496
202,2006,1717
202,2007,1880
202,2008,1837
202,2009,1861
202,2010,2133
202,2011,2297
202,2012,2492
202,2013,2211
202,2014,2108
202,2015,1873
202,2016,1902
202,2017,2099
202,2018,2148
215,2012,104198
215,2013,107234
215,2014,109070
215,2015,87902
215,2016,80668
215,2017,86477
215,2018,59766
220,1991,142
220,1992,147
220,1993,114
220,1994,97
220,1995,104
220,1996,102
220,1997,94
220,1998,187
220,1999,203
220,2000,181
220,2001,222
220,2002,220
220,2003,209
220,2004,247
220,2005,255
220,2006,305
220,2007,368
220,2008,375
220,2009,397
220,2010,398
220,2011,405
220,2012,385
220,2013,415
220,2014,414
220,2015,403
220,2016,469
220,2017,458
231,1991,10266
231,1992,7695
231,1993,10213
231,1994,12680
231,1995,15193
231,1996,17515
231,1997,23281
231,1998,23341
231,1999,28230
231,2000,9218
231,2001,15351
231,2002,17881
231,2003,22041
231,2004,11269
231,2005,15506
231,2006,24298
231,2007,29543
231,2008,28142
231,2009,49294
231,2010,33678
231,2011,29180
231,2012,43252
231,2013,54063
231,2014,35553
231,2015,37518
231,2016,40632
231,2017,28389
231,2018,34421
233,1991,79596
233,1992,87862
233,1993,64996
233,1994,36212
233,1995,39155
233,1996,69639
233,1997,44696
233,1998,99146
233,1999,71875
233,2000,27080
233,2001,101622
233,2002,106694
233,2003,121960
233,2004,83445
233,2005,131442
233,2006,120770
233,2007,83877
233,2008,249763
233,2009,194055
233,2010,244906
233,2011,200843
233,2012,248473
233,2013,269096
233,2014,251993
233,2015,178698
233,2016,178090
233,2017,198091
233,2018,274448
272,2006,9376
272,2007,10336
272,2008,15626
272,2009,13949
272,2010,13938
