geo,year,onions_shallots_green_import_quantity_sce1
1,2015,0
1,2016,148
1,2017,275
1,2018,38
101,2014,74903
101,2015,17429
101,2016,1219
101,2018,0
102,2018,0
103,2015,2
103,2016,1
103,2017,1
103,2018,1
104,2014,656
104,2015,685
104,2016,696
104,2017,1158
104,2018,983
106,2014,5626
106,2015,5864
106,2016,5631
106,2017,4824
106,2018,4623
107,2014,115613
107,2015,154830
107,2016,163022
107,2017,196808
107,2018,201118
11,2014,768
11,2015,1054
11,2016,1342
11,2017,1002
11,2018,979
110,2014,446
110,2015,428
110,2016,478
110,2017,459
110,2018,483
115,2017,130
115,2018,1038
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2017,0
12,2018,3
120,2014,716
120,2015,76
120,2016,1167
120,2017,795
120,2018,213
122,2014,364
122,2015,34
122,2016,1838
122,2017,2120
122,2018,2603
128,2017,0
133,2014,8897
133,2018,7434
134,2014,4
134,2015,99
134,2016,265
134,2017,207
134,2018,71
136,2014,2000
136,2015,6042
136,2016,2000
136,2017,2000
136,2018,10312
14,2014,1
14,2015,2
14,2016,1
14,2017,2
14,2018,1
141,2014,122
143,2014,36
143,2015,46
143,2016,8424
143,2017,719
143,2018,912
144,2014,293
144,2015,59
144,2016,61
146,2014,1
146,2015,12
146,2016,0
146,2017,0
146,2018,23
150,2014,5558
150,2015,5309
150,2016,5108
150,2017,5113
150,2018,2705
153,2014,1210
153,2015,1244
153,2016,1157
153,2017,1200
153,2018,1236
155,2014,549
155,2015,604
155,2016,672
155,2017,915
155,2018,734
156,2014,572
156,2015,428
156,2016,611
156,2017,321
156,2018,2185
159,2014,0
159,2016,0
159,2017,1
16,2015,0
16,2016,0
16,2017,3
16,2018,0
162,2014,282
162,2015,507
162,2016,645
162,2017,452
162,2018,415
166,2014,944
166,2015,3169
166,2016,1800
167,2014,258
167,2015,426
167,2016,669
167,2017,452
167,2018,460
168,2014,3954
168,2015,2508
168,2016,2383
168,2017,3252
168,2018,2502
169,2014,14322
169,2015,14420
169,2016,22406
169,2017,23199
169,2018,26743
174,2014,41
174,2015,15
174,2016,14
174,2017,15
174,2018,116
175,2016,67
176,2014,63
176,2015,57
176,2016,16
176,2017,1162
176,2018,64
183,2014,2633
183,2015,2133
183,2016,2037
183,2017,1315
183,2018,4097
194,2014,546
194,2015,225
194,2016,114
194,2017,42
194,2018,103
197,2014,1727
197,2017,232
197,2018,493
198,2014,203
198,2015,208
198,2016,91
198,2017,85
198,2018,108
199,2014,71
199,2015,118
199,2016,99
199,2017,107
199,2018,269
203,2014,635
203,2015,1152
203,2016,405
203,2017,997
203,2018,526
21,2014,150592
21,2015,270326
21,2016,178079
21,2017,64698
21,2018,117892
210,2014,572
210,2015,588
210,2016,575
210,2017,802
210,2018,668
213,2014,240
213,2015,26143
213,2018,18819
216,2014,0
216,2015,650
216,2016,27
216,2017,0
216,2018,93803
217,2018,2634
220,2014,8364
220,2015,7438
220,2016,8420
220,2017,8237
220,2018,9462
222,2014,4860
222,2015,9529
222,2016,1870
222,2017,4291
229,2014,2683
229,2015,3149
229,2016,3655
229,2017,4404
229,2018,5131
23,2015,0
233,2014,4989
233,2015,3572
233,2016,5043
233,2017,2725
233,2018,5417
234,2014,2275
234,2015,3691
234,2016,122
234,2017,197
234,2018,122
236,2016,54
237,2014,468
237,2015,2633
238,2017,0
244,2014,986
244,2015,1029
244,2016,1222
244,2017,1035
244,2018,1189
25,2014,703
25,2015,703
25,2016,752
255,2014,7367
255,2015,7443
255,2016,7996
255,2017,7357
255,2018,5402
256,2014,262
256,2015,244
256,2016,388
256,2017,360
256,2018,349
27,2014,855
27,2015,81
27,2016,10
27,2017,542
27,2018,18
276,2015,198
28,2014,13
28,2015,648
28,2016,101
28,2017,174
28,2018,133
35,2016,1
37,2015,1
38,2017,0
39,2017,150
4,2014,398
4,2015,139
45,2014,0
45,2015,0
46,2015,15
46,2016,0
46,2018,315
52,2015,21
52,2016,11014
53,2014,10020
53,2015,10966
53,2016,10149
53,2017,5800
53,2018,514
54,2014,634
54,2015,613
54,2016,802
54,2017,755
54,2018,671
56,2014,0
56,2015,3
56,2016,61
56,2017,4
56,2018,3
59,2014,0
67,2014,142
67,2015,146
67,2016,206
67,2017,234
67,2018,189
68,2014,2212
68,2015,3680
68,2016,3488
68,2017,2916
68,2018,1817
7,2015,0
7,2016,1
7,2017,0
7,2018,0
70,2016,0
70,2017,0
70,2018,0
72,2018,0
74,2014,17
74,2015,100
74,2016,10
74,2017,136
74,2018,212
75,2014,13372
75,2015,11107
75,2016,22265
75,2017,19595
75,2018,23057
79,2014,7244
79,2015,8488
79,2016,9044
79,2017,9771
79,2018,10051
81,2014,1209
81,2015,1217
83,2017,0
83,2018,0
84,2014,20
84,2015,94
84,2016,32
84,2017,163
84,2018,82
90,2017,147
90,2018,60
93,2015,29
97,2014,539
97,2015,87
97,2016,177
97,2017,2
97,2018,2
