geo,year,onions_shallots_green_food_supply_quantity_tonnes_sce1
1,2014,0
1,2015,0
1,2016,148
1,2017,275
1,2018,38
101,2014,70452
101,2015,9008
101,2016,483
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,184341
103,2015,39897
103,2016,26556
103,2017,38755
103,2018,35069
104,2014,621
104,2015,650
104,2016,661
104,2017,1092
104,2018,929
105,2014,3032
105,2015,2519
105,2016,2628
105,2017,1931
105,2018,1664
106,2014,3277
106,2015,3490
106,2016,4355
106,2017,3563
106,2018,3028
107,2014,109078
107,2015,145096
107,2016,153265
107,2017,182717
107,2018,186773
108,2014,3326
108,2015,3511
108,2016,3684
108,2017,3507
108,2018,3567
109,2014,11621
109,2015,10329
109,2016,14903
109,2017,10732
109,2018,14152
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,491172
110,2015,482785
110,2016,474640
110,2017,466973
110,2018,460695
112,2014,4581
112,2015,12299
112,2016,11137
112,2017,9178
112,2018,8151
115,2017,129
115,2018,1036
116,2014,83083
116,2015,81805
116,2016,80636
116,2017,79977
116,2018,79325
117,2014,393291
117,2015,339828
117,2016,348380
117,2017,412349
117,2018,416384
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,576
12,2015,588
12,2016,603
12,2017,615
12,2018,629
120,2014,716
120,2016,1134
120,2017,790
120,2018,211
122,2014,364
122,2015,34
122,2016,1838
122,2017,2120
122,2018,2603
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,333
129,2015,363
129,2016,383
129,2017,360
129,2018,369
133,2014,156134
133,2015,399445
133,2016,529413
133,2017,319357
133,2018,680254
134,2014,4
134,2015,99
134,2016,265
134,2017,207
134,2018,71
136,2014,2000
136,2015,6012
136,2016,2000
136,2017,2000
136,2018,10252
138,2014,89254
138,2015,73805
138,2016,85792
138,2017,82950
138,2018,80849
14,2014,1
14,2015,2
14,2016,1
14,2017,1
14,2018,1
141,2014,122
143,2014,445
143,2015,11478
143,2016,13893
143,2017,16409
143,2018,895
144,2014,293
144,2015,59
144,2016,61
144,2017,0
144,2018,0
146,2014,1
146,2015,12
146,2016,0
146,2017,0
146,2018,23
150,2014,25863
150,2015,28012
150,2016,28031
150,2017,32853
150,2018,31000
153,2014,1134
153,2015,1166
153,2016,1082
153,2017,1124
153,2018,1129
154,2014,2111
154,2015,2112
154,2016,2116
154,2017,2091
154,2018,2067
155,2014,545
155,2015,602
155,2016,669
155,2017,912
155,2018,731
156,2014,50429
156,2015,51046
156,2016,54392
156,2017,44348
156,2018,88100
159,2014,199734
159,2015,199931
