geo,year,lupins_producer_price_index_2014_2016_100_pea2
10,1991,55
10,1992,59
10,1993,65
10,1994,61
10,1995,62
10,1996,60
10,1997,69
10,1998,65
10,1999,48
10,2000,48
10,2001,68
10,2002,83
10,2003,97
10,2004,79
10,2005,69
10,2006,65
10,2007,88
10,2008,112
10,2009,93
10,2010,83
10,2011,89
10,2012,77
10,2013,79
10,2014,85
10,2015,94
10,2016,121
10,2017,123
10,2018,124
10,2019,121
106,1991,53
106,1992,50
106,1993,53
106,1994,54
106,1995,56
106,1996,61
106,1997,63
106,1998,62
106,1999,62
106,2000,62
106,2001,69
106,2002,76
106,2003,66
106,2004,72
106,2005,64
106,2006,88
106,2007,77
106,2008,96
106,2009,101
106,2010,114
106,2011,84
106,2012,103
106,2013,104
106,2014,95
106,2015,102
106,2016,103
106,2017,110
106,2018,100
106,2019,112
11,2003,71
11,2004,71
11,2005,71
11,2006,71
11,2007,71
11,2008,71
11,2009,71
11,2010,66
11,2011,65
11,2012,73
11,2013,73
11,2014,95
11,2015,93
11,2016,112
11,2017,118
11,2018,112
11,2019,109
119,1996,88
119,1997,77
119,1998,56
119,1999,80
119,2000,65
119,2001,55
119,2002,53
119,2003,56
119,2004,57
119,2005,64
119,2006,72
119,2007,96
119,2008,105
119,2009,91
119,2010,90
119,2011,84
119,2012,84
119,2013,83
119,2014,92
119,2015,96
119,2016,113
119,2017,96
119,2018,109
119,2019,107
121,1991,21
121,1992,27
121,1993,44
121,1994,62
121,1995,79
121,1996,83
121,1997,85
121,1998,58
121,1999,56
121,2000,54
121,2001,50
121,2002,55
121,2003,53
121,2004,55
121,2005,55
121,2006,71
121,2007,86
121,2008,99
121,2009,99
121,2010,101
121,2011,97
121,2012,108
121,2013,122
121,2014,122
121,2015,98
121,2016,80
121,2017,75
121,2018,80
121,2019,120
126,1993,82
126,1994,85
126,1995,93
126,1996,94
126,1997,106
126,1998,109
126,1999,108
126,2000,109
126,2001,108
126,2002,118
126,2003,140
126,2004,109
126,2005,78
126,2006,46
126,2007,47
126,2008,92
126,2009,40
126,2010,84
126,2011,101
126,2012,95
126,2013,102
126,2014,119
126,2015,111
126,2016,71
126,2017,50
126,2018,57
126,2019,106
143,1991,64
143,1992,73
143,1993,102
143,1994,115
143,1995,102
143,1996,73
143,1997,59
143,1998,70
143,1999,87
143,2000,119
143,2001,81
143,2002,59
143,2003,54
143,2004,62
143,2005,80
143,2006,88
143,2007,87
143,2008,112
143,2009,93
143,2010,86
143,2011,100
143,2012,101
143,2013,96
143,2014,105
143,2015,96
143,2016,99
143,2017,107
143,2018,100
143,2019,104
170,1991,4
170,1992,6
170,1993,10
170,1994,12
170,1995,12
170,1996,20
170,1997,21
170,1998,24
170,1999,29
170,2000,32
170,2001,31
170,2002,29
170,2003,28
170,2004,31
170,2005,33
170,2006,32
170,2007,36
170,2008,49
170,2009,69
170,2010,69
170,2011,69
170,2012,73
170,2013,87
170,2014,107
170,2015,99
170,2016,94
170,2017,90
170,2018,89
170,2019,110
173,1991,28
173,1992,44
173,1993,25
173,1994,32
173,1995,47
173,1996,56
173,1997,61
173,1998,64
173,1999,57
173,2000,68
173,2001,80
173,2002,67
173,2003,67
173,2004,74
173,2005,68
173,2006,61
173,2007,101
173,2008,106
173,2009,61
173,2010,84
173,2011,93
173,2012,105
173,2013,109
173,2014,109
173,2015,94
173,2016,97
173,2017,88
173,2018,100
173,2019,111
174,1991,69
174,1992,97
174,1993,91
174,1994,84
174,1995,84
174,1996,84
174,1997,84
174,1998,84
174,1999,84
174,2000,84
174,2001,101
174,2002,107
174,2003,107
174,2004,103
174,2005,103
174,2006,114
174,2007,107
174,2008,101
174,2009,102
174,2010,102
174,2011,102
174,2012,102
174,2013,103
174,2014,97
174,2015,106
174,2016,97
174,2017,112
174,2018,113
174,2019,105
185,1992,0
185,1993,1
185,1994,1
185,1995,3
185,1996,7
