geo,year,eggs_hen_in_shell_loss_sle
1,2014,900
1,2015,900
1,2016,1000
1,2017,900
1,2018,960
10,2014,2320
10,2015,2296
10,2016,2371
10,2017,2484
10,2018,2596
100,2014,411139
100,2015,431666
100,2016,456103
100,2017,484753
100,2018,523696
101,2014,111820
101,2015,68644
101,2016,74285
101,2017,76357
101,2018,82223
102,2014,15755
102,2015,69836
102,2016,72791
102,2017,60541
102,2018,65026
103,2014,4956
103,2015,2593
103,2016,3263
103,2017,3350
103,2018,4460
104,2014,4314
104,2015,4444
104,2016,4651
104,2017,4857
104,2018,4068
105,2014,11000
105,2015,10990
105,2016,12591
105,2017,13431
105,2018,13756
106,2014,1870
106,2015,1831
106,2016,1875
106,2017,1824
106,2018,1798
107,2014,4314
107,2015,5141
107,2016,5032
107,2017,5104
107,2018,3689
108,2014,28889
108,2015,31906
108,2016,32034
108,2017,34380
108,2018,33647
109,2014,602
109,2015,741
109,2016,861
109,2017,910
109,2018,950
11,2014,9860
11,2015,10003
11,2016,10916
11,2017,11209
11,2018,11465
110,2014,50082
110,2015,50446
110,2016,51304
110,2017,53000
110,2018,53000
112,2014,4549
112,2015,4779
112,2016,4915
112,2017,4457
112,2018,4781
113,2014,2245
113,2015,2177
113,2016,2322
113,2017,2570
113,2018,2636
114,2014,10863
114,2015,11766
114,2016,13359
114,2017,12060
114,2018,1404
115,2014,1835
115,2015,1744
115,2016,1716
115,2017,1790
115,2018,1716
116,2014,11233
116,2015,10424
116,2016,10416
116,2017,10757
116,2018,10761
117,2014,56166
117,2015,36079
117,2016,35562
117,2017,35916
117,2018,38663
118,2014,5903
118,2015,6470
118,2016,7279
118,2017,7908
118,2018,12157
119,2014,3666
119,2015,3909
119,2016,4188
119,2017,4323
119,2018,4061
12,2014,77
12,2015,77
12,2016,79
12,2017,74
12,2018,79
120,2014,1528
120,2015,1299
120,2016,1460
120,2017,1348
120,2018,1416
121,2014,1707
121,2015,1752
121,2016,2936
121,2017,1734
121,2018,2247
122,2014,129
122,2015,126
122,2016,74
122,2017,126
122,2018,95
123,2014,519
123,2015,1171
123,2016,612
123,2017,1123
123,2018,1339
126,2014,11
126,2015,11
126,2016,11
126,2017,10
126,2018,13
128,2014,40
128,2015,37
128,2016,38
128,2017,39
128,2018,38
129,2014,1557
129,2015,1559
129,2016,1559
129,2017,1591
129,2018,1591
130,2014,2203
130,2015,2065
130,2016,2060
130,2017,2117
130,2018,2105
131,2014,29106
131,2015,31174
131,2016,32830
131,2017,33809
131,2018,32210
133,2014,6558
133,2015,6547
133,2016,6827
133,2017,5846
133,2018,5545
134,2014,112
134,2015,106
134,2016,105
134,2017,122
134,2018,118
136,2014,1046
136,2015,487
136,2016,490
136,2017,503
136,2018,1084
137,2014,115
137,2015,120
137,2016,118
137,2017,124
137,2018,128
138,2014,230701
138,2015,238370
138,2016,244450
138,2017,249034
138,2018,258085
14,2014,213
14,2015,215
14,2016,383
14,2017,303
14,2018,258
141,2014,363
141,2015,506
141,2016,599
141,2017,486
141,2018,683
143,2014,28667
143,2015,29161
143,2016,24219
143,2017,23436
143,2018,23760
144,2014,4860
144,2015,5182
144,2016,4493
144,2017,4763
144,2018,4493
146,2014,333
146,2015,319
146,2016,320
146,2017,322
146,2018,343
147,2014,305
147,2015,258
147,2016,239
147,2017,256
147,2018,239
149,2014,1289
149,2015,1299
149,2016,1941
149,2017,2007
149,2018,2248
150,2014,2302
150,2015,2189
150,2016,2109
150,2017,2194
150,2018,2204
153,2014,226
153,2015,226
153,2016,183
153,2017,198
153,2018,191
154,2014,1115
154,2015,1003
154,2016,782
154,2017,1123
154,2018,800
155,2014,63
155,2015,55
155,2016,57
155,2017,57
155,2018,58
156,2014,2067
156,2015,2111
156,2016,2305
156,2017,2297
156,2018,2371
157,2014,733
157,2015,784
157,2016,972
157,2017,857
157,2018,808
158,2014,2050
158,2015,2134
158,2016,2124
158,2017,2007
158,2018,2063
159,2014,59311
159,2015,43970
159,2016,40317
159,2017,45831
159,2018,43264
16,2014,34193
16,2015,36973
16,2016,39210
16,2017,49100
16,2018,49974
162,2014,1355
162,2015,1355
162,2016,1382
162,2017,1408
162,2018,1419
165,2014,62784
165,2015,66192
165,2016,69824
165,2017,73684
165,2018,77799
166,2014,1791
166,2015,1793
166,2016,1794
166,2017,1873
166,2018,1836
167,2014,1900
167,2015,2700
167,2016,2800
167,2017,2112
167,2018,2146
168,2014,894
168,2015,888
168,2016,843
168,2017,917
168,2018,833
169,2014,4202
169,2015,2545
169,2016,2664
169,2017,3388
169,2018,3235
170,2014,50708
170,2015,54614
170,2016,56696
170,2017,58726
170,2018,63943
171,2014,13277
171,2015,14200
171,2016,14748
171,2017,15729
171,2018,17054
173,2014,1732
173,2015,1749
173,2016,1775
173,2017,1781
173,2018,1955
174,2014,2761
174,2015,3070
174,2016,2906
174,2017,2934
174,2018,2988
175,2014,127
175,2015,128
175,2016,128
175,2017,129
175,2018,114
176,2014,96
176,2015,99
176,2016,100
176,2017,100
176,2018,101
181,2014,2762
181,2015,2257
181,2016,2299
181,2017,2203
181,2018,2267
183,2014,9951
183,2015,9916
183,2016,9426
183,2017,9147
183,2018,8639
184,2014,640
184,2015,674
184,2016,686
184,2017,688
184,2018,716
185,2014,4066
185,2015,4827
185,2016,4424
185,2017,6166
185,2018,5202
188,2014,25
188,2015,21
188,2016,24
188,2017,8
188,2018,5
189,2014,27
189,2015,25
189,2016,68
189,2017,67
189,2018,26
19,2014,6846
19,2015,8107
19,2016,8357
19,2017,10334
19,2018,10076
191,2014,55
191,2015,52
191,2016,54
191,2017,58
191,2018,50
193,2014,58
193,2015,41
193,2016,14
193,2017,14
193,2018,20
194,2014,12812
194,2015,13845
194,2016,14055
194,2017,14350
194,2018,15139
195,2014,422
195,2015,411
195,2016,407
195,2017,425
195,2018,416
196,2014,116
196,2015,81
196,2016,157
196,2017,76
196,2018,100
197,2014,2196
197,2015,2583
197,2016,2543
197,2017,2370
197,2018,2341
198,2014,1928
198,2015,1835
198,2016,2110
198,2017,2086
198,2018,2141
199,2014,1461
199,2015,1408
199,2016,1496
199,2017,1566
199,2018,1544
2,2014,5911
2,2015,5663
2,2016,6031
2,2017,7146
2,2018,6366
20,2014,404
20,2015,288
20,2016,341
20,2017,257
20,2018,330
202,2014,40709
202,2015,47007
202,2016,42950
202,2017,39999
202,2018,40762
203,2014,15880
203,2015,16242
203,2016,16768
203,2017,17140
203,2018,17063
207,2014,238
207,2015,324
207,2016,484
207,2017,416
207,2018,330
208,2014,1610
208,2015,1797
208,2016,1666
208,2017,1687
208,2018,2226
209,2014,117
209,2015,114
209,2016,119
209,2017,124
209,2018,90
21,2014,67224
21,2015,67836
21,2016,69177
21,2017,75865
21,2018,79976
210,2014,2549
210,2015,2618
210,2016,2857
210,2017,2817
210,2018,2547
211,2014,4654
211,2015,4957
211,2016,5067
211,2017,5271
211,2018,5450
