geo,year,nuts_nes_yield_pcl
10,1961,6887
10,1962,5126
10,1963,5766
10,1964,4779
10,1965,6489
10,1966,5736
10,1967,5328
10,1968,8400
10,1969,6000
10,1970,6124
10,1971,6667
10,1972,6750
10,1973,5533
10,1974,5067
10,1975,6000
10,1976,6380
10,1977,7960
10,1978,10810
10,1979,13682
10,1980,12000
10,1981,16060
10,1982,14000
10,1983,17410
10,1984,18031
10,1985,19620
10,1986,20165
10,1987,15030
10,1988,15496
10,1989,14902
10,1990,15492
10,1991,15281
10,1992,15714
10,1993,16064
10,1994,15714
10,1995,12781
10,1996,15097
10,1997,17449
10,1998,21183
10,1999,25802
10,2000,28512
10,2001,29291
10,2002,24879
10,2003,18853
10,2004,22483
10,2005,23850
10,2006,24342
10,2007,25870
10,2008,21423
10,2009,22891
10,2010,20992
10,2011,17474
10,2012,15964
10,2013,19431
10,2014,21405
10,2015,15110
10,2016,12441
10,2017,11021
10,2018,10153
10,2019,9817
101,1984,3913
101,1985,8302
101,1986,3408
101,1987,3989
101,1988,3437
101,1989,3346
101,1990,3240
101,1991,2830
101,1992,2799
101,1993,3913
101,1994,3773
101,1995,3994
101,1996,4305
101,1997,2863
101,1998,3793
101,1999,2792
101,2000,3616
101,2001,3768
101,2002,4164
101,2003,4508
101,2004,4556
101,2005,4557
101,2006,4980
101,2007,4901
101,2008,5079
101,2009,4739
101,2010,4098
101,2011,4369
101,2012,4189
101,2013,4977
101,2014,4788
101,2015,4793
101,2016,4798
101,2017,4869
101,2018,4831
101,2019,4855
102,1961,20000
102,1962,20000
102,1963,17500
102,1964,20000
102,1965,16667
102,1966,20667
102,1967,21333
102,1968,22000
102,1969,22667
102,1970,22667
102,1971,22667
102,1972,20000
102,1973,17500
102,1974,20000
102,1975,18750
102,1976,20000
102,1977,18750
102,1978,17500
102,1979,18750
102,1980,16667
102,1981,16129
102,1982,16667
102,1983,20000
102,1984,18333
102,1985,16667
102,1986,16667
102,1987,17840
102,1988,20000
102,1989,14333
102,1990,18980
102,1991,22114
102,1992,21540
102,1993,22300
102,1994,23782
