geo,year,dairy_products_export_unit_value_index_2014_2016_100_tie
1,1995,162
1,1996,162
1,1999,40
1,2000,50
1,2001,73
1,2002,59
1,2003,39
1,2004,40
1,2005,49
1,2006,59
1,2007,68
1,2008,104
1,2009,109
1,2010,121
1,2011,146
1,2012,91
1,2013,118
1,2014,125
1,2015,91
1,2016,85
1,2017,59
1,2018,70
1,2019,115
10,1961,21
10,1962,20
10,1963,19
10,1964,20
10,1965,21
10,1966,22
10,1967,20
10,1968,19
10,1969,18
10,1970,17
10,1971,17
10,1972,26
10,1973,31
10,1974,32
10,1975,42
10,1976,34
10,1977,29
10,1978,39
10,1979,43
10,1980,49
10,1981,66
10,1982,69
10,1983,63
10,1984,58
10,1985,44
10,1986,43
10,1987,43
10,1988,53
10,1989,70
10,1990,66
10,1991,64
10,1992,62
10,1993,66
10,1994,60
10,1995,61
10,1996,72
10,1997,67
10,1998,61
10,1999,55
10,2000,62
10,2001,70
10,2002,58
10,2003,63
10,2004,76
10,2005,85
10,2006,81
10,2007,109
10,2008,135
10,2009,88
10,2010,121
10,2011,134
10,2012,126
10,2013,136
10,2014,126
10,2015,92
10,2016,82
10,2017,96
10,2018,96
10,2019,93
100,1965,15
100,1966,14
100,1967,18
100,1968,27
100,1969,23
100,1970,27
100,1971,33
100,1972,40
100,1973,55
100,1974,44
100,1975,29
100,1976,44
100,1977,41
100,1978,45
100,1979,92
100,1980,84
100,1981,134
100,1982,125
100,1983,101
100,1984,95
100,1985,81
100,1986,77
100,1987,91
100,1988,68
100,1989,51
100,1990,59
100,1991,56
100,1992,86
100,1993,59
100,1994,44
100,1995,60
100,1996,84
100,1997,54
100,1998,54
100,1999,54
100,2000,61
100,2001,60
100,2002,50
100,2003,66
100,2004,64
100,2005,70
100,2006,73
100,2007,105
100,2008,109
100,2009,75
100,2010,92
100,2011,58
100,2012,89
100,2013,117
100,2014,107
100,2015,97
100,2016,96
100,2017,100
100,2018,79
100,2019,80
101,1978,106
101,1979,91
101,1980,106
101,1981,87
101,1982,108
101,1983,269
101,1985,54
101,1986,328
101,1987,52
101,1988,86
101,1989,47
101,1990,57
101,1991,47
101,1992,47
101,1993,45
101,1994,41
101,1995,120
101,1996,74
101,1997,97
101,1998,99
101,1999,122
101,2000,94
101,2001,101
101,2002,110
101,2003,79
101,2004,98
101,2005,104
101,2006,103
101,2007,108
101,2008,187
101,2009,100
101,2010,110
101,2011,117
101,2012,99
101,2013,96
101,2014,120
101,2015,87
101,2016,93
101,2017,87
101,2018,91
101,2019,110
102,1961,16
102,1962,14
102,1963,25
102,1964,47
102,1965,49
102,1966,60
102,1967,38
102,1968,33
102,1969,14
102,1970,14
102,1971,40
102,1972,25
102,1973,22
102,1974,28
102,1975,22
102,1976,26
102,1977,30
102,1978,38
102,1983,152
102,1984,114
102,1985,139
102,1986,91
102,1987,147
102,1994,66
102,1997,81
102,1998,80
102,1999,59
102,2000,67
102,2001,89
102,2002,71
102,2003,93
102,2004,93
102,2005,86
102,2006,95
102,2007,77
102,2008,79
102,2009,74
102,2010,102
102,2011,116
102,2012,134
102,2013,156
102,2014,111
102,2015,74
102,2016,116
102,2017,118
102,2018,62
102,2019,67
104,1961,19
104,1962,23
104,1963,24
104,1964,23
104,1965,20
104,1966,22
104,1967,22
104,1968,17
104,1969,16
104,1970,17
104,1971,23
104,1972,32
104,1973,27
104,1974,38
104,1975,44
104,1976,40
104,1977,38
104,1978,50
104,1979,55
104,1980,62
104,1981,66
104,1982,65
104,1983,61
104,1984,47
104,1985,43
104,1986,60
104,1987,75
104,1988,77
104,1989,83
104,1990,87
104,1991,85
104,1992,81
104,1993,82
104,1994,75
104,1995,83
104,1996,77
104,1997,75
104,1998,69
104,1999,68
104,2000,60
104,2001,65
104,2002,65
104,2003,71
104,2004,79
104,2005,83
104,2006,79
104,2007,91
104,2008,107
104,2009,76
104,2010,94
104,2011,108
104,2012,97
104,2013,107
104,2014,120
104,2015,91
104,2016,89
104,2017,105
104,2018,112
104,2019,106
105,1961,26
105,1963,24
105,1964,24
105,1965,4
105,1968,22
105,1969,26
105,1970,22
105,1971,28
105,1972,26
105,1973,23
105,1974,43
105,1975,25
105,1976,28
105,1977,30
105,1978,39
105,1979,47
105,1980,34
105,1981,39
105,1982,41
105,1983,37
105,1984,33
105,1985,35
105,1986,37
105,1987,37
105,1988,37
105,1989,42
105,1990,46
105,1991,38
105,1992,41
105,1993,48
105,1994,48
105,1995,49
105,1996,50
105,1997,51
105,1998,49
105,1999,36
105,2000,37
105,2001,40
105,2002,31
105,2003,35
105,2004,50
105,2005,50
105,2006,67
105,2007,95
105,2008,108
105,2009,64
105,2010,104
105,2011,142
105,2012,110
105,2013,113
105,2014,128
105,2015,75
105,2016,96
105,2017,142
105,2018,94
105,2019,116
106,1961,30
106,1962,31
106,1963,34
106,1964,42
106,1965,48
106,1966,48
106,1967,43
106,1968,42
106,1969,46
106,1970,52
106,1971,56
106,1972,61
106,1973,62
106,1974,66
106,1975,77
106,1976,90
106,1977,104
106,1978,111
106,1979,104
106,1980,86
106,1981,68
106,1982,85
106,1983,100
106,1984,96
106,1985,92
106,1986,120
106,1987,140
106,1988,138
106,1989,128
106,1990,135
106,1991,130
106,1992,126
106,1993,127
106,1994,127
106,1995,136
106,1996,123
106,1997,122
106,1998,101
106,1999,92
106,2000,86
106,2001,95
106,2002,92
106,2003,126
106,2004,132
106,2005,126
106,2006,125
106,2007,110
106,2008,129
106,2009,135
106,2010,112
106,2011,125
106,2012,106
106,2013,103
106,2014,110
106,2015,91
106,2016,99
106,2017,99
106,2018,113
106,2019,123
107,1964,37
107,1965,45
107,1966,35
107,1967,37
107,1968,32
107,1969,31
107,1970,30
107,1971,34
107,1972,33
107,1973,42
107,1974,60
107,1975,104
107,1976,59
107,1977,63
107,1978,69
107,1979,72
107,1980,88
107,1981,84
107,1982,79
107,1983,71
107,1984,68
107,1985,57
107,1987,60
107,1988,71
107,1989,107
107,1990,88
107,1991,143
107,1992,68
107,1993,150
107,1994,71
107,1995,78
107,1996,189
107,1997,142
107,1998,134
107,1999,98
107,2000,75
107,2001,60
107,2002,59
107,2003,70
107,2004,149
107,2005,149
107,2006,181
107,2007,187
107,2008,138
107,2009,113
107,2010,104
107,2011,126
107,2012,87
107,2013,60
107,2014,103
107,2015,100
107,2016,97
107,2017,93
107,2018,101
107,2019,116
108,1992,107
108,1993,84
108,1994,98
108,1995,175
108,1996,164
108,1997,143
108,1998,130
108,1999,75
108,2000,43
108,2001,38
108,2002,67
108,2003,77
108,2004,79
108,2005,100
108,2006,191
108,2007,134
108,2008,213
108,2009,174
108,2010,185
108,2011,119
108,2012,98
108,2013,72
108,2014,75
108,2015,160
108,2016,65
108,2017,76
108,2018,79
108,2019,75
109,1961,7
109,1962,8
109,1963,8
109,1964,7
109,1965,7
109,1966,8
109,1967,10
109,1968,9
109,1969,8
109,1970,7
109,1971,6
109,1972,10
109,1973,7
109,1974,17
109,1975,23
109,1976,20
109,1977,20
109,1978,24
109,1979,25
109,1980,17
109,1981,28
109,1982,39
109,1983,48
109,1984,9
109,1985,26
109,1986,14
109,1987,24
109,1988,36
109,1989,39
109,1990,41
109,1991,33
109,1992,27
109,1993,25
109,1994,32
109,1995,40
109,1996,54
109,1997,57
109,1998,51
109,1999,60
109,2000,257
109,2001,24
109,2002,96
109,2003,34
109,2004,34
109,2005,34
109,2006,24
109,2007,70
109,2008,79
109,2009,77
109,2010,69
109,2011,60
109,2012,101
109,2013,106
109,2014,103
109,2015,107
109,2016,90
109,2017,83
109,2018,123
109,2019,88
11,1961,33
11,1962,35
11,1963,38
11,1964,45
11,1965,50
11,1966,48
11,1967,48
11,1968,42
11,1969,49
11,1970,52
11,1971,63
11,1972,78
11,1973,85
11,1974,103
11,1975,118
11,1976,120
11,1977,118
11,1978,136
11,1979,159
11,1980,195
11,1981,178
11,1982,168
11,1983,157
11,1984,130
11,1985,128
11,1986,128
11,1987,152
11,1988,220
11,1989,212
11,1990,216
11,1991,214
11,1992,239
11,1993,198
11,1994,205
11,1995,77
11,1996,63
11,1997,56
11,1998,54
11,1999,52
11,2000,47
11,2001,52
11,2002,58
11,2003,80
11,2004,87
11,2005,92
11,2006,95
11,2007,108
11,2008,114
11,2009,92
11,2010,95
11,2011,99
11,2012,88
11,2013,100
11,2014,109
11,2015,92
11,2016,100
11,2017,108
11,2018,120
11,2019,117
110,1961,29
110,1962,25
110,1963,24
110,1964,27
110,1965,27
110,1966,28
110,1967,26
110,1968,27
110,1969,28
110,1970,26
110,1971,28
110,1972,32
110,1973,38
110,1974,41
110,1975,39
110,1976,116
110,1977,90
110,1978,36
110,1979,54
110,1980,62
110,1981,44
110,1982,34
110,1983,59
110,1984,86
110,1985,105
110,1986,116
110,1987,124
110,1988,99
110,1989,128
110,1990,115
110,1991,61
110,1992,87
110,1993,110
110,1994,115
110,1995,179
110,1996,130
110,1997,91
110,1998,87
110,1999,110
110,2000,43
110,2001,64
110,2002,67
110,2003,36
110,2004,66
110,2005,74
110,2006,82
110,2007,103
110,2008,167
110,2009,204
110,2010,211
110,2011,169
110,2012,100
110,2013,99
110,2014,103
110,2015,95
110,2016,102
110,2017,95
110,2018,96
110,2019,89
112,1961,16
112,1962,21
112,1963,21
112,1964,21
112,1965,21
112,1966,22
112,1967,23
112,1968,20
112,1969,19
112,1970,24
112,1971,21
112,1972,25
112,1973,25
112,1974,28
112,1975,32
112,1976,33
112,1977,35
112,1978,48
112,1979,43
112,1980,44
112,1981,50
112,1982,41
112,1983,47
112,1984,39
112,1985,51
112,1986,41
112,1987,57
112,1988,49
112,1989,44
112,1990,39
112,1991,53
112,1992,55
112,1993,49
112,1994,51
112,1995,60
112,1996,82
112,1997,70
112,1998,57
112,1999,56
112,2000,56
112,2001,55
112,2002,70
112,2003,57
112,2004,66
112,2005,77
112,2006,77
112,2007,87
112,2008,123
112,2009,123
112,2010,106
112,2011,95
112,2012,86
112,2013,107
112,2014,117
112,2015,94
112,2016,89
112,2017,102
112,2018,106
112,2019,107
113,1995,281
113,1996,136
113,1997,129
113,1998,144
113,1999,74
113,2000,33
113,2001,66
113,2002,52
113,2003,34
113,2004,55
113,2005,62
113,2006,51
113,2007,75
113,2008,103
113,2009,77
113,2010,102
113,2011,116
113,2012,103
113,2013,129
113,2014,85
113,2015,76
113,2016,139
113,2017,151
113,2018,135
113,2019,185
114,1961,17
114,1962,18
114,1963,16
114,1964,14
114,1965,11
114,1966,13
114,1967,14
114,1968,32
114,1969,21
114,1970,23
114,1971,20
114,1972,21
114,1973,19
114,1974,17
114,1975,18
114,1976,31
114,1977,60
114,1978,67
114,1979,57
114,1980,114
114,1981,123
114,1982,116
114,1983,101
114,1984,106
114,1985,91
114,1986,126
114,1987,121
114,1988,67
114,1989,75
114,1990,108
114,1991,76
114,1992,75
114,1993,93
114,1994,67
114,1995,111
114,1996,139
114,1997,152
114,1998,221
114,1999,158
114,2000,157
114,2001,167
114,2002,158
114,2003,145
114,2004,47
114,2005,39
114,2006,67
114,2007,86
114,2008,90
114,2009,87
114,2010,81
114,2011,68
114,2012,99
114,2013,70
114,2014,56
114,2015,56
114,2016,189
114,2017,66
114,2018,97
114,2019,118
115,1971,11
115,1972,6
115,1996,8
115,2000,13
115,2001,16
115,2003,20
115,2011,18
115,2016,100
115,2017,43
115,2018,48
115,2019,25
117,1975,34
117,1977,380
117,1978,350
117,1979,407
117,1980,92
117,1981,120
117,1982,133
117,1983,295
117,1984,140
117,1985,49
117,1986,288
117,1987,222
117,1988,123
117,1989,99
117,1990,857
117,1991,119
117,1992,72
117,1993,71
117,1994,69
117,1995,75
117,1996,70
117,1997,64
117,1998,56
117,1999,49
117,2000,69
117,2001,65
117,2002,56
117,2003,53
117,2004,52
117,2005,59
117,2006,59
117,2007,64
117,2008,76
117,2009,80
117,2010,114
117,2011,66
117,2012,88
117,2013,92
117,2014,100
117,2015,100
117,2016,100
117,2017,96
117,2018,97
117,2019,102
118,1965,32
118,1966,40
118,1967,25
118,1968,36
118,1969,40
118,1970,43
118,1971,50
118,1972,57
118,1973,76
118,1974,92
118,1975,97
118,1976,101
118,1977,123
118,1978,155
118,1979,105
118,1980,133
118,1981,142
118,1982,138
118,1983,140
118,1984,111
118,1985,127
118,1986,121
118,1987,115
118,1988,76
118,1989,75
118,1990,86
118,1991,89
118,1992,99
118,1993,90
118,1994,95
118,1995,112
118,1996,107
118,1997,115
118,1998,107
118,1999,118
118,2000,93
118,2001,90
118,2002,106
118,2003,100
118,2004,102
118,2005,110
118,2006,87
118,2007,96
118,2008,114
118,2009,109
118,2010,74
118,2011,68
118,2012,77
118,2013,96
118,2014,97
118,2015,98
118,2016,105
118,2017,102
118,2018,99
118,2019,88
119,1992,143
119,1993,77
119,1994,103
119,1995,125
119,1996,117
119,1997,159
119,1998,260
119,1999,263
119,2000,271
119,2001,440
119,2002,469
119,2003,501
119,2004,293
119,2005,211
119,2006,141
119,2007,163
119,2008,136
119,2009,93
119,2010,128
119,2011,145
119,2012,123
119,2013,149
119,2014,129
119,2015,85
119,2016,86
119,2017,114
119,2018,104
119,2019,104
120,2014,139
120,2015,85
120,2016,76
120,2017,69
120,2018,64
120,2019,45
121,1961,16
121,1962,15
121,1963,18
121,1964,19
121,1965,17
121,1966,18
121,1967,17
121,1968,15
121,1969,9
121,1970,11
121,1971,18
121,1972,15
121,1973,19
121,1977,28
121,1986,33
121,1987,33
121,1988,34
121,1989,29
121,1990,14
121,1991,24
121,1992,23
121,1993,28
121,1994,28
121,1995,26
121,1996,22
121,1997,66
121,1998,64
121,1999,63
121,2000,47
121,2001,58
121,2002,51
121,2003,22
121,2004,42
121,2005,74
121,2006,87
121,2007,75
121,2008,124
121,2009,78
121,2010,54
121,2011,56
121,2012,49
121,2013,68
121,2014,76
121,2015,118
121,2016,106
121,2017,87
121,2018,105
121,2019,29
122,2014,109
122,2015,94
122,2016,97
122,2017,99
122,2018,351
122,2019,85
123,1979,148
123,1980,193
123,1981,148
123,1984,404
123,2013,1268
123,2014,131
123,2015,82
123,2016,86
123,2017,176
123,2019,330
124,1968,149
124,1969,35
124,1970,35
124,1971,62
124,1972,125
124,1973,75
124,1974,169
124,1976,117
124,1998,264
124,1999,393
124,2000,379
124,2001,349
124,2004,396
124,2005,396
124,2006,396
124,2008,397
124,2009,196
124,2010,227
124,2011,256
124,2012,256
124,2013,99
124,2014,23
124,2015,177
124,2018,467
124,2019,43
126,1992,94
126,1993,84
126,1994,60
126,1995,93
126,1996,102
126,1997,98
126,1998,96
126,1999,88
126,2000,95
126,2001,110
126,2002,118
126,2003,114
126,2004,145
126,2005,147
126,2006,140
126,2007,179
126,2008,190
126,2009,133
126,2010,161
126,2011,154
126,2012,143
126,2013,151
126,2014,126
126,2015,85
126,2016,89
126,2017,119
126,2018,112
126,2019,106
128,1974,11
128,1981,26
128,1982,24
128,1983,17
128,1984,20
128,1985,18
128,1986,14
128,1987,16
128,1988,18
128,1989,18
128,1990,22
128,1991,27
128,1992,21
128,1993,19
128,1994,17
128,1995,15
128,1996,20
128,1997,27
128,1998,20
128,1999,13
128,2000,16
128,2001,21
128,2002,20
128,2003,19
128,2004,31
128,2005,36
128,2006,21
128,2007,34
128,2008,29
128,2009,55
128,2010,209
128,2011,175
128,2012,48
128,2013,43
128,2015,100
128,2017,293
128,2018,299
128,2019,75
129,1961,35
129,1963,35
129,1964,17
129,1965,17
129,1966,26
129,1968,35
129,1969,17
129,1970,12
129,1971,25
129,1972,12
129,1973,12
129,1976,16
129,1977,16
129,1978,19
129,1979,20
129,1980,36
129,1983,56
129,1984,75
129,1985,57
129,1986,52
129,1990,27
129,1991,24
129,1992,32
129,1993,52
129,1995,52
129,1996,69
129,1997,79
129,2000,13
129,2001,22
129,2002,23
129,2003,22
129,2005,69
129,2006,77
129,2007,43
129,2008,128
129,2010,94
129,2011,142
129,2012,109
129,2013,114
129,2014,139
129,2015,137
129,2016,24
129,2017,31
13,1970,21
13,1971,23
13,1972,23
13,1973,23
13,1974,23
13,1975,30
13,1976,22
13,1977,18
13,1978,24
13,1979,62
13,1980,39
13,1981,43
13,1982,31
13,1983,80
13,1984,44
13,1997,112
13,1998,18
13,1999,20
13,2000,15
13,2001,15
13,2002,12
13,2003,15
13,2004,17
13,2005,19
13,2006,16
13,2007,21
13,2008,41
13,2009,107
13,2010,108
13,2011,114
13,2012,119
13,2013,94
13,2014,134
13,2015,94
13,2016,71
13,2017,120
13,2018,112
13,2019,98
130,1974,35
130,1978,65
130,1979,86
130,1981,520
130,1983,325
130,1984,50
130,1985,103
130,1992,32
130,1993,97
130,1994,195
130,1995,152
130,1996,152
130,1997,130
130,1998,146
130,1999,146
130,2002,32
130,2003,234
130,2005,38
130,2006,41
130,2007,37
130,2008,238
130,2009,237
130,2010,196
130,2011,66
130,2012,34
130,2013,43
130,2014,34
130,2015,209
130,2016,57
130,2017,81
130,2018,50
130,2019,65
131,1961,19
131,1962,19
131,1963,20
131,1964,23
131,1965,41
131,1966,23
131,1967,21
131,1968,20
131,1969,17
131,1970,17
131,1971,22
131,1972,27
131,1973,29
131,1974,35
131,1975,40
131,1976,38
131,1977,40
131,1978,40
131,1979,44
131,1980,50
131,1981,59
131,1982,57
131,1983,57
131,1984,45
131,1985,38
131,1986,40
131,1987,49
131,1988,57
131,1989,76
131,1990,96
131,1991,90
131,1992,116
131,1993,107
131,1994,89
131,1995,113
131,1996,111
131,1997,90
131,1998,120
131,1999,99
131,2000,95
131,2001,94
131,2002,98
131,2003,101
131,2004,108
131,2005,116
131,2006,113
131,2007,148
131,2008,156
131,2009,112
131,2010,120
131,2011,110
131,2012,100
131,2013,115
131,2014,119
131,2015,100
131,2016,81
131,2017,88
131,2018,81
131,2019,84
133,1961,29
133,1962,19
133,1963,20
133,1964,68
133,1965,71
133,1966,50
133,1967,72
133,1968,41
133,1969,81
133,1970,41
133,1974,203
133,1976,16
133,1977,54
133,1978,41
133,1985,47
133,1986,63
133,1987,58
133,1992,81
133,1996,86
133,2003,60
133,2004,60
133,2005,59
133,2006,64
133,2008,45
133,2009,339
133,2010,167
133,2011,110
133,2012,344
133,2013,17
133,2014,111
133,2015,48
133,2016,141
133,2017,242
133,2018,49
133,2019,167
134,1961,18
134,1962,16
134,1963,19
134,1964,28
134,1965,22
134,1966,20
134,1967,16
134,1968,21
134,1969,26
134,1970,14
134,1971,17
134,1972,25
134,1973,23
134,1974,10
134,1975,43
134,1976,32
134,1977,32
134,1978,36
134,1979,29
134,1980,23
134,1981,28
134,1982,106
134,1984,61
134,1985,53
134,1987,40
134,1988,48
134,1989,64
134,1990,80
134,1991,43
134,1992,84
134,1993,77
134,1994,88
134,1995,101
134,1996,59
134,1997,41
134,1998,45
134,1999,47
134,2000,29
134,2001,50
134,2002,53
134,2003,33
134,2004,40
134,2005,44
134,2006,55
134,2007,22
134,2008,86
134,2009,110
134,2010,107
134,2011,131
134,2012,92
134,2013,130
134,2014,79
134,2015,137
134,2016,85
134,2017,34
134,2018,139
134,2019,182
136,1989,60
136,2000,225
136,2015,100
137,1962,52
137,1963,50
137,1964,45
137,1965,53
137,1966,34
137,1967,45
137,1968,45
137,1971,45
137,1972,45
137,1978,55
137,1980,89
137,1981,60
137,1982,89
137,1983,89
137,1984,113
137,1985,88
137,1986,80
137,1987,110
137,1988,136
137,1989,78
137,1990,96
137,1991,164
137,1992,95
137,1993,113
137,1994,138
137,1995,185
137,1996,181
137,1997,61
137,1998,93
137,1999,98
137,2000,68
137,2001,88
137,2002,62
137,2003,76
137,2004,87
137,2005,118
137,2006,79
137,2007,95
137,2008,158
137,2009,123
137,2010,112
137,2011,107
137,2012,112
137,2013,113
137,2014,118
137,2015,103
137,2016,79
137,2017,95
137,2018,121
137,2019,99
138,1961,10
138,1962,62
138,1963,41
138,1964,32
138,1965,14
138,1966,62
138,1967,62
138,1968,41
138,1969,55
138,1970,23
138,1971,41
138,1972,16
138,1973,130
138,1974,69
138,1975,37
138,1976,36
138,1977,57
138,1978,39
138,1979,114
138,1980,16
138,1981,47
138,1982,92
138,1983,21
138,1984,39
138,1985,21
138,1986,42
138,1987,54
138,1988,56
138,1989,81
138,1990,32
138,1991,77
138,1992,50
138,1993,67
138,1994,74
138,1995,79
138,1996,93
138,1997,85
138,1998,77
138,1999,102
138,2000,104
138,2001,109
138,2002,102
138,2003,86
138,2004,80
138,2005,94
138,2006,90
138,2007,98
138,2008,110
138,2009,86
138,2010,64
138,2011,95
138,2012,84
138,2013,107
138,2014,108
138,2015,98
138,2016,94
138,2017,102
138,2018,74
138,2019,89
14,1961,191
14,1962,154
14,1963,114
14,1964,150
14,1965,184
14,1966,166
14,1967,171
14,1968,230
14,1969,131
14,1970,136
14,1971,176
14,1972,114
14,1973,119
14,1974,197
14,1975,174
14,1976,338
14,1977,212
14,1978,476
14,1979,300
14,1980,401
14,1981,383
14,1982,374
14,1983,509
14,1984,358
14,1985,219
14,1986,423
14,1987,740
14,1988,517
14,1989,698
14,1990,672
14,1991,603
14,1992,739
14,1993,369
14,1994,323
14,1995,428
14,1996,431
14,1997,401
14,1998,290
14,1999,321
14,2000,423
14,2001,233
14,2002,203
14,2003,173
14,2004,165
14,2005,179
14,2006,180
14,2007,207
14,2008,253
14,2009,281
14,2010,291
14,2011,266
14,2012,220
14,2013,161
14,2014,122
14,2015,96
14,2016,82
14,2017,92
14,2018,58
14,2019,80
141,1961,76
141,1962,76
141,1963,76
141,1964,75
141,1965,76
141,1966,83
141,1967,77
141,1968,81
141,1969,70
141,1970,71
141,1971,56
141,1972,56
141,1973,57
141,2002,578
141,2005,135
141,2006,83
141,2014,10
141,2016,190
141,2017,243
141,2018,209
141,2019,1228
143,1961,3
143,1962,10
143,1963,7
143,1964,12
143,1965,20
143,1967,20
143,1968,13
143,1986,40
143,1988,80
143,1989,168
143,1990,60
143,1991,86
143,1992,81
143,1993,40
143,1994,73
143,1995,79
143,1996,76
143,1997,63
143,1998,48
143,1999,49
143,2000,41
143,2001,44
143,2002,45
143,2003,52
143,2004,52
143,2005,63
143,2006,79
143,2007,87
143,2008,110
143,2009,108
143,2010,101
143,2011,100
143,2012,104
143,2013,139
143,2014,108
143,2015,97
143,2016,95
143,2017,88
143,2018,96
143,2019,87
144,1961,69
144,1962,93
144,1963,73
144,1964,72
144,1965,78
144,1966,81
144,1967,73
144,1968,79
144,1969,57
144,1970,61
144,1971,63
144,1972,23
144,1973,48
144,1974,60
144,1975,167
144,2002,137
144,2004,107
144,2005,210
144,2006,195
144,2007,236
144,2008,240
144,2009,215
144,2010,89
144,2011,50
144,2015,103
144,2016,97
144,2019,163
146,1992,26
146,1993,49
146,1994,30
146,1995,37
146,1996,47
146,1997,30
146,1998,39
146,1999,16
146,2000,21
146,2001,28
146,2002,27
146,2003,38
146,2004,42
146,2005,49
146,2006,46
146,2007,78
146,2008,88
146,2009,55
146,2010,103
146,2011,149
146,2012,150
146,2013,154
146,2014,139
