geo,year,meat_pig_preparations_food_supply_quantity_tonnes_scl
1,2010,70
1,2011,71
1,2012,73
1,2013,101
1,2014,75
1,2015,76
1,2016,76
1,2017,78
1,2018,78
1,2019,89
10,2010,2683
10,2011,3333
10,2012,3393
10,2013,3453
10,2014,2769
10,2015,4164
10,2016,3774
10,2017,4803
10,2018,4705
10,2019,5158
100,2010,753
100,2011,795
100,2012,832
100,2013,877
100,2014,1119
100,2015,955
100,2016,913
100,2017,982
100,2018,1044
100,2019,1004
101,2010,299
101,2011,336
101,2012,533
101,2013,346
101,2014,422
101,2015,332
101,2016,244
101,2017,447
101,2018,456
101,2019,464
103,2015,38
103,2016,11
103,2017,10
103,2018,14
103,2019,36
104,2010,749
104,2011,2768
104,2012,1796
104,2013,444
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,1218
104,2019,1851
105,2010,164
105,2011,139
105,2012,177
105,2013,132
105,2014,88
105,2015,89
105,2016,91
105,2017,92
105,2018,117
105,2019,168
106,2010,372
106,2011,236
106,2012,368
106,2013,482
106,2014,363
106,2015,365
106,2016,366
106,2017,367
106,2018,118
106,2019,330
107,2010,92
107,2011,80
107,2012,85
107,2013,94
107,2014,102
107,2015,111
107,2016,121
107,2017,130
107,2018,140
107,2019,146
108,2010,760
108,2011,788
108,2012,807
108,2013,831
108,2014,895
108,2015,908
108,2016,780
108,2017,822
108,2018,956
108,2019,977
109,2010,42
109,2011,59
109,2012,53
109,2013,47
109,2014,59
109,2015,21
109,2016,4
109,2017,6
109,2018,61
109,2019,34
11,2010,0
11,2011,930
11,2012,657
11,2013,1533
11,2014,954
11,2015,3
11,2016,0
11,2017,0
11,2018,0
11,2019,1
110,2010,187205
110,2011,187105
110,2012,187707
110,2013,188504
110,2014,187483
110,2015,188851
110,2016,190090
110,2017,192366
110,2018,192882
110,2019,189219
112,2010,56
112,2011,58
112,2012,61
112,2013,64
112,2014,67
112,2015,69
112,2016,71
112,2017,65
112,2018,48
112,2019,62
113,2010,73
113,2011,121
113,2012,23
113,2013,16
113,2014,8
113,2015,13
113,2016,4
113,2017,31
113,2018,13
113,2019,35
114,2010,97
114,2011,81
114,2012,83
114,2013,76
114,2014,67
114,2015,91
114,2016,19
114,2017,99
114,2018,104
114,2019,109
115,2010,2
115,2011,7
115,2012,23
115,2013,27
115,2014,17
115,2015,24
115,2016,44
115,2017,21
115,2018,93
115,2019,125
116,2010,73
116,2011,6
116,2012,22
116,2013,16
116,2014,7
116,2015,1
116,2016,1
116,2017,4
116,2018,15
116,2019,15
117,2010,15716
117,2011,15943
117,2012,16115
117,2013,16319
117,2014,16557
117,2015,17172
117,2016,18514
117,2017,17470
117,2018,19628
117,2019,19088
118,2019,1
119,2010,1311
119,2011,1162
119,2012,1035
119,2013,1788
119,2014,1324
119,2015,1324
119,2016,1321
119,2017,1327
119,2018,1378
119,2019,1328
12,2010,511
12,2011,517
12,2012,825
12,2013,1079
12,2014,786
12,2015,716
12,2016,95
12,2017,82
12,2018,71
12,2019,79
120,2014,16
120,2016,32
120,2017,107
120,2018,125
120,2019,13
121,2010,1930
121,2011,1759
121,2012,1866
121,2013,1985
121,2014,2235
121,2015,2235
121,2016,2064
121,2017,2061
121,2018,2013
121,2019,1565
122,2014,218
122,2015,335
122,2016,145
122,2017,70
122,2018,61
122,2019,405
123,2010,486
123,2011,483
123,2012,458
123,2013,427
123,2014,506
123,2015,211
123,2016,78
123,2017,61
123,2018,31
123,2019,11
124,2014,0
124,2015,21
124,2016,0
124,2017,1
126,2010,2870
126,2011,1167
126,2012,1453
126,2013,1882
126,2014,1506
126,2015,1501
126,2016,1496
126,2017,2029
126,2018,2601
126,2019,3034
128,2010,3903
128,2011,4071
128,2012,4196
128,2013,4333
128,2014,4410
128,2015,4365
128,2016,4426
128,2017,4527
128,2018,4614
128,2019,4654
129,2010,40
129,2011,40
129,2012,41
129,2013,42
129,2014,43
129,2015,44
129,2016,46
129,2017,47
129,2018,49
129,2019,51
130,2010,29
130,2011,27
130,2012,43
130,2013,7
130,2014,12
130,2015,5
130,2016,7
130,2017,20
130,2018,8
130,2019,8
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,627
131,2018,2211
131,2019,1997
132,2010,20
132,2011,22
132,2012,22
132,2013,23
132,2014,25
132,2015,26
132,2016,27
132,2017,28
132,2018,29
132,2019,31
133,2010,12
133,2011,8
133,2012,9
133,2013,10
133,2014,11
133,2015,11
133,2016,12
133,2017,13
133,2018,10
133,2019,54
134,2010,1229
134,2011,1336
134,2012,1226
134,2013,1636
134,2014,1456
134,2015,1485
134,2016,1508
134,2017,1532
134,2018,1562
134,2019,1581
136,2010,0
136,2011,0
136,2012,0
136,2013,21
136,2014,5
136,2015,1
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,276
137,2011,280
137,2012,283
137,2013,286
137,2014,290
137,2015,293
137,2016,296
137,2017,300
137,2018,304
137,2019,307
138,2010,7516
138,2011,7160
138,2012,7291
138,2013,7388
138,2014,7508
138,2015,7632
138,2016,7750
138,2017,7847
138,2018,7955
138,2019,8024
14,2010,285
14,2011,286
14,2012,287
14,2013,287
14,2014,263
14,2015,285
14,2016,318
14,2017,250
14,2018,276
14,2019,292
141,2010,129
141,2011,144
141,2012,190
141,2013,171
141,2014,161
141,2015,164
141,2016,219
141,2017,316
141,2018,2034
141,2019,1433
143,2010,80
143,2011,108
143,2012,73
143,2013,94
143,2014,74
143,2015,41
143,2016,55
143,2017,93
143,2018,111
143,2019,104
144,2010,0
144,2011,0
144,2012,216
144,2013,164
144,2014,213
144,2015,207
144,2016,130
144,2017,120
144,2018,141
144,2019,96
146,2010,5419
146,2011,6125
146,2012,6280
146,2013,6122
146,2014,1990
146,2015,1986
146,2016,3227
146,2017,5467
146,2018,6855
146,2019,7315
147,2010,169
147,2011,183
147,2012,420
147,2013,481
147,2014,385
147,2015,398
147,2016,404
147,2017,408
147,2018,563
147,2019,429
149,2010,10
149,2011,14
149,2012,11
149,2013,12
149,2014,14
149,2015,11
149,2016,14
149,2017,15
149,2018,16
149,2019,17
150,2010,22534
150,2011,21551
150,2012,16914
150,2013,15091
150,2014,14683
