geo,year,food_preparations_flour_malt_extract_fats_year_scl
1,2014,33
1,2015,33
1,2016,33
1,2017,33
1,2018,33
10,2014,361
10,2015,404
10,2016,396
10,2017,450
10,2018,553
102,2014,65
102,2015,65
102,2016,69
102,2017,70
102,2018,161
103,2014,355
103,2015,603
103,2016,654
103,2017,702
103,2018,1052
105,2014,196
105,2015,198
105,2016,200
105,2017,202
105,2018,205
106,2014,694
106,2015,634
106,2016,336
106,2017,494
106,2018,633
108,2014,87
108,2015,88
108,2016,191
108,2017,403
108,2018,526
109,2014,6
109,2015,31
109,2016,58
109,2017,59
109,2018,59
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
112,2014,89
112,2015,52
112,2016,43
112,2017,23
112,2018,27
116,2014,2
116,2015,3
116,2016,8
116,2017,7
116,2018,9
117,2014,191
117,2015,112
117,2016,82
117,2017,60
117,2018,0
118,2014,83
118,2015,86
118,2016,89
118,2017,90
118,2018,91
12,2014,17
12,2015,17
12,2016,54
12,2017,49
12,2018,15
128,2014,62
128,2015,65
128,2016,66
128,2017,67
128,2018,67
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,96
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
136,2014,142
136,2015,230
136,2016,255
136,2017,177
136,2018,176
138,2014,43
138,2015,302
138,2016,126
138,2017,480
138,2018,46
14,2014,7
14,2015,8
14,2016,6
14,2017,6
14,2018,7
143,2014,13
143,2015,21
143,2016,22
143,2017,22
143,2018,22
144,2014,17
144,2015,18
144,2016,19
144,2017,20
144,2018,85
146,2014,27
146,2015,27
146,2016,15
146,2017,27
146,2018,25
147,2014,1
147,2015,1
147,2016,1
147,2017,7
147,2018,4
154,2014,72
154,2015,61
154,2016,63
154,2017,68
154,2018,73
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2018,210
16,2014,199
16,2015,42
16,2016,212
16,2017,220
16,2018,228
162,2014,209
162,2015,211
162,2016,213
162,2017,214
162,2018,216
166,2014,78
166,2015,80
166,2016,82
166,2017,84
166,2018,86
170,2014,166
170,2015,178
170,2016,174
170,2017,186
170,2018,192
174,2014,123
174,2015,105
174,2016,121
174,2017,120
174,2018,117
176,2014,19
176,2015,21
176,2016,21
176,2017,8
176,2018,17
181,2014,65
181,2015,106
181,2016,107
181,2017,109
181,2018,92
183,2014,268
183,2015,265
183,2016,262
183,2017,258
183,2018,255
184,2014,0
184,2015,0
184,2016,1
184,2017,0
184,2018,0
185,2014,681
185,2015,689
185,2016,691
185,2017,507
185,2018,0
188,2014,1
188,2015,1
188,2017,1
188,2018,1
189,2014,5
189,2015,5
189,2016,5
189,2017,5
189,2018,5
19,2014,259
19,2015,115
19,2016,100
19,2017,80
19,2018,91
194,2014,29
194,2015,12
194,2016,50
194,2017,12
194,2018,21
20,2014,29
20,2015,19
20,2016,11
20,2017,36
20,2018,0
203,2014,373
203,2015,533
203,2016,527
203,2017,627
203,2018,1184
207,2014,4
207,2015,4
207,2016,4
207,2017,5
207,2018,4
21,2014,195
21,2015,160
21,2016,124
21,2017,185
21,2018,200
214,2014,615
214,2015,616
214,2016,617
214,2017,617
214,2018,617
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,6
217,2015,6
217,2016,6
217,2017,7
217,2018,7
221,2014,89
221,2015,94
221,2016,97
221,2017,47
221,2018,48
226,2014,0
226,2015,55
226,2016,42
226,2017,2
226,2018,0
234,2014,49
234,2015,28
234,2016,51
234,2017,47
234,2018,46
235,2014,181
235,2015,181
235,2016,182
235,2017,140
235,2018,178
237,2015,56
237,2016,717
237,2017,472
237,2018,949
244,2014,0
244,2015,0
244,2016,0
244,2017,1
244,2018,1
256,2014,57
256,2015,58
256,2016,60
