geo,year,meat_ass_stock_variation_sle
133,2014,-62
133,2015,-165
133,2016,-233
133,2017,-81
133,2018,361
136,2014,956
136,2015,1007
136,2016,989
136,2017,924
136,2018,878
158,2014,-643
158,2015,-839
158,2016,-342
158,2017,0
158,2018,0
195,2014,-181
195,2015,-365
195,2016,-66
195,2017,0
195,2018,0
203,2014,2
203,2015,-7
203,2016,-9
203,2017,-13
203,2018,-16
233,2014,-696
233,2015,0
233,2016,0
233,2017,0
233,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
41,2014,-22551
41,2015,-15849
41,2016,0
41,2017,0
41,2018,0
