geo,year,citrus_fruit_total_food_supply_quantity_g_capita_day_scl
1,2010,16.29
1,2011,15.39
1,2012,11.68
1,2013,14.2
1,2014,16.61
1,2015,13.37
1,2016,19.1
1,2017,15.32
1,2018,19.93
1,2019,24.73
10,2010,21.14
10,2011,11.27
10,2012,15.89
10,2013,17.5
10,2014,17.62
10,2015,12.85
10,2016,16.59
10,2017,12.13
10,2018,15.1
10,2019,10.58
100,2010,18.64
100,2011,14.24
100,2012,14.96
100,2013,18.9
100,2014,20.69
100,2015,21.47
100,2016,21.1
100,2017,20.6
100,2018,22.4
100,2019,24.67
101,2010,22.89
101,2011,20.75
101,2012,18.38
101,2013,17.3
101,2014,20.12
101,2015,18.84
101,2016,20.86
101,2017,22.54
101,2018,24.01
101,2019,24.94
102,2010,112.19
102,2011,117.38
102,2012,116.09
102,2013,119.61
102,2014,87.98
102,2015,83.35
102,2016,76.54
102,2017,80.25
102,2018,95.47
102,2019,101.96
103,2010,23.1
103,2011,29.51
103,2012,29.96
103,2013,31.98
103,2014,36.59
103,2015,43.17
103,2016,45.91
103,2017,42.46
103,2018,58.04
103,2019,49.67
104,2010,24.79
104,2011,22.58
104,2012,24.31
104,2013,27.36
104,2014,29.66
104,2015,28.94
104,2016,30.32
104,2017,28.15
104,2018,24.95
104,2019,23.61
105,2010,31.65
105,2011,27.32
105,2012,37.78
105,2013,33.02
105,2014,31.62
105,2015,29.65
105,2016,30.87
105,2017,26.75
105,2018,30.64
105,2019,30.95
106,2010,154.48
106,2011,154.75
106,2012,128.68
106,2013,121.63
106,2014,106.08
106,2015,132.15
106,2016,106.19
106,2017,114.28
106,2018,104.86
106,2019,117.58
107,2010,6.4
107,2011,5.79
107,2012,5.9
107,2013,5.54
107,2014,5.88
107,2015,5.66
107,2016,5.67
107,2017,5.59
107,2018,5.62
107,2019,5.81
108,2010,10.51
108,2011,11.96
108,2012,14.62
108,2013,16.95
108,2014,14.01
108,2015,12.74
108,2016,11.07
108,2017,8.25
108,2018,10.59
108,2019,8.91
109,2010,150.69
109,2011,143.58
109,2012,137.23
109,2013,124.99
109,2014,114.72
109,2015,120.7
109,2016,119.68
109,2017,118.69
109,2018,117.78
109,2019,119.56
11,2010,26.73
11,2011,24.39
11,2012,25.89
11,2013,28.49
11,2014,26.65
11,2015,29.19
11,2016,30.52
11,2017,27.76
11,2018,28.14
11,2019,27.8
110,2010,23.23
110,2011,25.5
110,2012,23.78
110,2013,23.49
110,2014,22.41
110,2015,20.52
110,2016,21.16
110,2017,19.86
110,2018,20.23
110,2019,18.44
112,2010,43.76
112,2011,35.15
112,2012,34.97
112,2013,28.8
112,2014,31.18
112,2015,39.12
112,2016,37.43
112,2017,31.25
