geo,year,freshwater_fish_seed_fea
231,1961,5
231,1962,5
231,1963,5
231,1964,5
231,1965,4.9
231,1966,4.9
231,1967,4.6
231,1968,4.6
231,1969,3.7
231,1970,3.3
231,1971,4.1
231,1972,5.2
231,1973,4.2
231,1974,4.55
231,1975,4.73
231,1976,15
231,1977,20
231,1978,15
231,1979,20
231,1980,20
231,1981,15
231,1982,25
231,1983,20
231,1984,20
231,1985,25
231,1986,30
231,1987,30
231,1988,30
231,1989,30
231,1990,30
231,1991,30
231,1992,20
231,1993,30
231,1994,30
231,1995,35
231,1996,45
231,1997,45
231,1998,50
231,1999,80
231,2000,70
231,2001,75
231,2002,64
231,2003,65
231,2004,60
231,2005,80
231,2006,70
231,2007,75
231,2008,60
231,2009,60
231,2010,60
231,2011,70
231,2012,50
231,2013,120
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,2.7
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
5000,1961,5
5000,1962,5
5000,1963,5
5000,1964,5
5000,1965,4.9
5000,1966,4.9
5000,1967,4.6
5000,1968,4.6
5000,1969,6.4
5000,1970,3.3
5000,1971,4.1
5000,1972,5.2
5000,1973,4.2
5000,1974,4.57
5000,1975,4.75
5000,1976,15.02
5000,1977,20.02
5000,1978,15.03
5000,1979,20.02
5000,1980,20.02
5000,1981,15.03
5000,1982,25.04
5000,1983,20.04
5000,1984,20.03
5000,1985,25.26
5000,1986,30.17
5000,1987,30.36
5000,1988,30.3
5000,1989,30.3
5000,1990,30.34
5000,1991,30.31
5000,1992,20.32
5000,1993,30.33
5000,1994,30.31
5000,1995,35.3
5000,1996,45.29
5000,1997,45.29
5000,1998,50
5000,1999,80.09
5000,2000,72.18
5000,2001,75.07
5000,2002,64.07
5000,2003,65.38
5000,2004,60.29
5000,2005,80.19
5000,2006,70.12
5000,2007,75.03
5000,2008,60.01
5000,2009,60.01
5000,2010,60.01
5000,2011,70
5000,2012,50.01
5000,2013,120
5200,1961,5
5200,1962,5
5200,1963,5
5200,1964,5
5200,1965,4.9
5200,1966,4.9
5200,1967,4.6
5200,1968,4.6
5200,1969,6.4
5200,1970,3.3
5200,1971,4.1
5200,1972,5.2
5200,1973,4.2
5200,1974,4.55
5200,1975,4.73
5200,1976,15
5200,1977,20
5200,1978,15
5200,1979,20
5200,1980,20
5200,1981,15
5200,1982,25
5200,1983,20
5200,1984,20
5200,1985,25
5200,1986,30
5200,1987,30
5200,1988,30
5200,1989,30
5200,1990,30
5200,1991,30
5200,1992,20
5200,1993,30
5200,1994,30
5200,1995,35
5200,1996,45
5200,1997,45
5200,1998,50
5200,1999,80
5200,2000,70
5200,2001,75
5200,2002,64
5200,2003,65
5200,2004,60
5200,2005,80
5200,2006,70
5200,2007,75
5200,2008,60
5200,2009,60
5200,2010,60
5200,2011,70
5200,2012,50
5200,2013,120
5203,1961,5
5203,1962,5
5203,1963,5
5203,1964,5
5203,1965,4.9
5203,1966,4.9
5203,1967,4.6
