geo,year,fixed_vegetable_oils_export_quantity_tcl
1,1997,339
1,1999,6
1,2000,11
1,2001,0
1,2002,0
1,2003,434
1,2004,61
1,2005,39
1,2006,3185
1,2007,2
1,2008,0
1,2009,2
1,2010,0
1,2011,3
1,2012,8
1,2013,4
1,2014,1
1,2015,10
1,2016,2
1,2017,34
1,2018,33
10,1961,71
10,1962,108
10,1963,76
10,1964,101
10,1965,109
10,1966,280
10,1967,194
10,1968,366
10,1969,213
10,1970,198
10,1971,166
10,1972,1221
10,1973,342
10,1974,2771
10,1975,4090
10,1976,1626
10,1977,1355
10,1978,2240
10,1979,2139
10,1980,1326
10,1981,4762
10,1982,10299
10,1983,2358
10,1984,6650
10,1985,7407
10,1986,9283
10,1987,21699
10,1988,14082
10,1989,12636
10,1990,11924
10,1991,20860
10,1992,27990
10,1993,19259
10,1994,10768
10,1995,4389
10,1996,20077
10,1997,29830
10,1998,66947
10,1999,55979
10,2000,49893
10,2001,40856
10,2002,52838
10,2003,32763
10,2004,62174
10,2005,49049
10,2006,44878
10,2007,45139
10,2008,94304
10,2009,93086
10,2010,121696
10,2011,125135
10,2012,131141
10,2013,175374
10,2014,176318
10,2015,184927
10,2016,159263
10,2017,176206
10,2018,175530
100,1961,31743
100,1962,68448
100,1963,126344
100,1964,102426
100,1965,25809
100,1966,14039
100,1967,13298
100,1968,47409
100,1969,23138
100,1970,27800
100,1971,20572
100,1972,47877
100,1973,46711
100,1974,53886
100,1975,56047
100,1976,90756
100,1977,33588
100,1978,54550
100,1979,79633
100,1980,64074
100,1981,56228
100,1982,70673
100,1983,76718
100,1984,102410
100,1985,97427
100,1986,62590
100,1987,50995
100,1988,45833
100,1989,92449
100,1990,129702
100,1991,110021
100,1992,97991
100,1993,136883
100,1994,166269
100,1995,273553
100,1996,222036
100,1997,201881
100,1998,190192
100,1999,248529
100,2000,261890
100,2001,248705
100,2002,166715
100,2003,174618
100,2004,306093
100,2005,273942
100,2006,313482
100,2007,342211
100,2008,359351
100,2009,399821
100,2010,452480
100,2011,454212
100,2012,555592
100,2013,660375
100,2014,507388
100,2015,586466
100,2016,634669
100,2017,684386
100,2018,668391
101,1961,120088
101,1962,100428
101,1963,109815
101,1964,133233
101,1965,126873
101,1966,179361
101,1967,133962
101,1968,170141
101,1969,183867
101,1970,165471
101,1971,210321
101,1972,272597
101,1973,290385
101,1974,294969
101,1975,429992
101,1976,442023
101,1977,422292
101,1978,421438
101,1979,374811
101,1980,557168
101,1981,233661
101,1982,316664
101,1983,419775
101,1984,309420
101,1985,943733
101,1986,732416
101,1987,918131
101,1988,1249820
101,1989,1280008
101,1990,1480494
101,1991,1795926
101,1992,1875442
101,1993,2276530
101,1994,2883439
101,1995,2151626
101,1996,2423630
101,1997,4215407
101,1998,2204836
101,1999,4259325
101,2000,5437544
101,2001,5910653
101,2002,7571990
101,2003,7431727
101,2004,10027113
101,2005,12177953
101,2006,13910519
101,2007,10955176
101,2008,16297438
101,2009,19110556
101,2010,18437056
101,2011,18358349
101,2012,21118260
101,2013,22854842
101,2014,25145036
101,2015,29048942
101,2016,24939798
101,2017,29458196
101,2018,30345211
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,733
102,1968,8
102,1969,35
102,1970,31
102,1971,19
102,1972,6
102,1973,372
102,1974,37
102,1975,3
102,1976,8
102,1977,18
102,1978,6
102,1979,4
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,15000
102,1995,231000
102,1996,162300
102,1997,48605
102,1998,204990
102,1999,244969
102,2000,191770
102,2001,126386
102,2002,194347
102,2003,231720
102,2004,130931
102,2005,164895
102,2006,99940
102,2007,69400
102,2008,79405
102,2009,75608
102,2010,28436
102,2011,12356
102,2012,46169
102,2013,109533
102,2014,17382
102,2015,3184
102,2016,18284
102,2017,19136
102,2018,34772
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
