geo,year,meat_live_weight_goose_producer_price_lcu_tonne_pea2
105,1993,3160
105,1994,2844
105,1995,2850
105,1996,2850
105,1997,2850
105,1998,2850
105,1999,2850
105,2000,2850
105,2001,2850
105,2002,2900
105,2003,5000
105,2004,7000
105,2005,7000
11,1993,47620
11,1994,66360
11,1995,46452
11,1996,60410
11,1997,60410
11,1998,60410
11,1999,60410
11,2000,61345.9
11,2001,62946.8
11,2002,4574.5
11,2003,4574.5
11,2004,4574.5
11,2005,4760
11,2006,4907
11,2007,5180
11,2008,5985
11,2009,5880
11,2010,6300
11,2011,6300
11,2012,5936
11,2013,6188
11,2014,6188
11,2015,6566
11,2016,6811
11,2017,6811
11,2018,7434
112,1991,720
121,2012,3560000
129,2004,10000000
129,2005,10000000
137,1995,20700
137,1996,20800
137,1997,20800
137,1998,20900
167,1993,39170
167,1994,38257
167,1995,41151
167,1996,42554
169,2003,8058553.6
173,1993,27390000
173,1994,33260000
173,1995,4319
173,1996,4819
173,1997,5282
173,1998,5520
173,1999,4572
173,2000,4881
173,2001,5507
173,2002,5746
173,2003,5191
173,2004,5514
173,2006,5141
173,2007,6404
173,2008,7862
173,2009,5412
173,2010,5380
173,2011,8417
173,2012,9213
173,2013,7695
173,2014,8008
173,2015,7497
173,2016,7673
173,2017,8723
173,2018,7757
183,1996,4802000.1
183,1997,11979399.4
183,1998,20186300
183,1999,21249099.1
183,2000,25435700.7
183,2001,42467900.4
183,2002,54970498
183,2003,53001001
199,1993,32000
199,1994,45922
199,1995,47935
199,1996,49997
199,1997,49824
199,1998,49893
199,1999,49808
199,2000,51987
199,2001,51998
199,2008,53045
208,2000,11000
208,2001,15000
208,2002,4000
208,2003,6000
208,2004,6000
208,2005,6000
208,2006,7000
208,2007,8800
208,2008,9500
208,2009,10500
208,2010,10500
208,2011,15000
208,2012,15000
223,1991,30130000
223,1992,55120000
223,1993,80640000
223,1994,142290000
223,1995,121350000
223,1996,199190000
223,1997,271010000
223,1998,548080000
223,1999,746670000
223,2000,1000000000
223,2001,1000000000
223,2002,2072730000
223,2003,2733330000
223,2004,4806270000
223,2005,4136
223,2006,5456
223,2007,7241.2
223,2008,7401.7
223,2009,9588.1
223,2010,13804.4
223,2011,14257.3
223,2012,15105.8
223,2013,13975
223,2014,14167.8
223,2015,14025.6
223,2016,15579.8
223,2017,16976.5
223,2018,110221
229,1991,1340
229,1992,1083
229,1993,1310
229,1994,1318
229,1995,1361
229,1996,1394
229,1999,2189.6
229,2000,2073.7
229,2001,1751.7
229,2002,2873
229,2003,3093.3
229,2004,3068.2
229,2005,3332.2
229,2006,3277.3
229,2007,2967.2
229,2008,4190.8
229,2009,4010.6
229,2010,4088.8
27,1998,1721678.1
27,1999,1413.6
27,2000,1648.5
28,1991,36744
28,1992,52761
28,1993,75909
28,1994,85020
28,1995,95220
28,1996,104108
28,1997,116356
28,1998,128604
28,1999,235470
28,2000,248830
28,2001,263013
28,2002,278445
28,2003,306675
28,2004,327614
28,2005,393048
28,2006,422130
3,2013,793000
351,2003,8388.6
351,2008,13878.5
351,2009,15740
351,2010,18660
351,2011,18950
351,2012,17860
351,2013,23680
351,2014,19245.6
351,2015,18730.4
41,2003,8388.6
41,2008,13878.5
41,2009,15740
41,2010,18660
41,2011,23410
41,2012,17860
41,2013,18330
41,2014,19424.3
41,2015,19065.8
59,1991,4050
59,1992,5000
59,1993,4930
59,1994,5472
59,1995,6074
59,1998,5750.2
59,1999,5727
59,2000,5717.8
59,2001,5809.1
59,2002,6078
59,2003,6503.7
59,2004,8224.1
59,2005,8747.7
59,2006,9404.1
59,2007,10616.6
59,2008,13620
59,2009,12780.1
59,2010,14356.9
59,2011,17908.7
68,1995,19245.8
68,1996,19784.6
68,1997,20667.2
68,1998,20067.9
68,1999,18447.2
68,2000,19006.4
68,2001,20453.1
68,2002,3045.3
68,2003,2944.3
68,2004,3045
68,2005,2909.3
68,2006,2937.9
68,2007,3248.9
68,2008,3749.2
68,2009,3416.9
68,2010,3402.8
68,2011,3862.7
68,2012,3922.3
68,2013,4145.5
68,2014,3886.4
68,2015,3587.3
79,1991,5760
79,1992,5260
79,1993,5512
79,1994,5579
79,1995,5860
79,1996,5855
79,1997,5548
79,1998,5463
79,2012,5066
79,2013,4687
79,2014,4796
79,2015,4650
79,2016,5402
79,2017,3146
79,2018,2803.5
97,1991,101300
97,1992,114100
97,1993,138000
97,1994,168330
97,1995,185500
97,1996,230600
97,1997,291500
97,1998,308300
97,1999,296600
97,2000,328900
97,2001,388520
97,2002,389774
97,2003,372994
97,2004,382600
97,2005,366074
97,2006,385673
97,2007,447213
97,2008,504421
97,2009,383822
97,2010,427950
97,2011,593134
97,2012,617040
97,2013,590046
97,2014,515985
97,2015,574517
97,2016,577213
97,2017,602684
97,2018,636456
98,2012,17900
