geo,year,pre_and_post_production_emissions_share_co2eq_ar5_eeb
1,1992,15.9838
1,1993,10.8705
1,1994,9.1846
1,1995,9.2855
1,1996,10.1709
1,1997,10.8066
1,1998,10.2547
1,1999,11.4003
1,2000,12.229
1,2001,12.4387
1,2002,12.7268
1,2003,13.4331
1,2004,14.6627
1,2005,13.6829
1,2006,13.8255
1,2007,22.048
1,2008,22.3778
1,2009,22.5766
1,2010,20.8804
1,2011,20.9848
1,2012,20.1581
1,2013,19.9342
1,2014,18.7681
1,2015,18.6625
1,2016,17.0458
1,2017,17.2958
1,2018,15.6377
1,2019,15.9085
10,1990,6.6126
10,1991,6.6818
10,1992,6.7469
10,1993,6.7185
10,1994,6.9064
10,1995,7.0971
10,1996,7.2612
10,1997,7.3576
10,1998,7.6276
10,1999,7.2585
10,2000,7.2825
10,2001,7.289
10,2002,7.3412
10,2003,8.5412
10,2004,8.0898
10,2005,8.796
10,2006,8.1717
10,2007,8.5453
10,2008,8.9142
10,2009,8.9794
10,2010,9.7109
10,2011,8.0131
10,2012,7.853
10,2013,9.4248
10,2014,9.2248
10,2015,9.2684
10,2016,9.3389
10,2017,8.793
10,2018,9.0091
10,2019,9.5974
100,1990,16.4213
100,1991,16.7865
100,1992,16.9223
100,1993,17.4067
100,1994,17.4406
100,1995,17.8648
100,1996,17.3961
100,1997,17.4111
100,1998,17.6693
100,1999,16.8229
100,2000,16.7372
100,2001,14.7586
100,2002,15.0679
100,2003,14.8334
100,2004,14.7286
100,2005,14.2817
100,2006,14.2979
100,2007,14.3417
100,2008,14.241
100,2009,13.9793
100,2010,14.8395
100,2011,14.5465
100,2012,14.2098
100,2013,16.3946
100,2014,15.881
100,2015,15.8169
100,2016,16.3653
100,2017,16.5983
100,2018,16.0221
100,2019,16.047
101,1990,6.9891
101,1991,6.863
101,1992,6.763
101,1993,6.8468
101,1994,6.8931
101,1995,7.017
101,1996,8.1823
101,1997,4.4276
101,1998,7.3624
101,1999,8.21
101,2000,8.7309
101,2001,10.1941
101,2002,6.6794
101,2003,8.8695
101,2004,6.7381
101,2005,8.2451
101,2006,6.1014
101,2007,9.2936
101,2008,9.3449
101,2009,7.1133
101,2010,9.7625
101,2011,6.6592
101,2012,6.7152
101,2013,7.2096
101,2014,6.1882
101,2015,5.7886
101,2016,8.2188
101,2017,8.5347
101,2018,7.5374
101,2019,6.3551
102,1990,14.0717
102,1991,13.4518
102,1992,13.4998
102,1993,14.161
102,1994,14.6317
102,1995,15.2033
102,1996,15.8528
102,1997,16.6835
102,1998,16.1466
102,1999,14.7736
102,2000,15.6936
102,2001,16.5658
102,2002,17.496
102,2003,17.0911
102,2004,16.8405
102,2005,16.7783
102,2006,17.2308
102,2007,18.3659
102,2008,18.2716
102,2009,18.3518
102,2010,17.5389
102,2011,17.2347
102,2012,16.805
102,2013,15.9072
102,2014,15.7085
102,2015,15.915
102,2016,15.9125
102,2017,14.9242
102,2018,14.0526
102,2019,13.9929
103,1990,14.0276
103,1991,15.1315
103,1992,12.2513
103,1993,11.5464
103,1994,10.3765
103,1995,9.8945
103,1996,10.2835
103,1997,9.7188
103,1998,9.2464
103,1999,9.0711
103,2000,9.5374
103,2001,8.9853
103,2002,8.7322
103,2003,8.332
103,2004,8.2622
103,2005,9.1286
103,2006,9.7833
103,2007,11.3018
103,2008,10.6163
103,2009,11.4186
103,2010,11.0348
103,2011,11.0565
103,2012,10.6375
103,2013,10.4632
103,2014,9.8195
103,2015,9.5751
103,2016,8.6094
103,2017,7.7943
103,2018,7.7041
103,2019,7.7804
104,1990,9.8852
104,1991,9.7061
104,1992,9.4189
104,1993,9.4754
104,1994,9.1997
104,1995,9.3624
104,1996,9.6212
104,1997,9.654
104,1998,10.0355
104,1999,10.0387
104,2000,10.0498
104,2001,9.8877
104,2002,9.8079
104,2003,10.185
104,2004,10.081
104,2005,11.1155
104,2006,10.9129
104,2007,10.4218
104,2008,10.6377
104,2009,10.481
104,2010,10.7215
104,2011,10.8456
104,2012,10.6918
104,2013,11.3124
104,2014,11.1456
104,2015,11.2108
104,2016,11.138
104,2017,11.41
104,2018,12.201
104,2019,12.9872
105,1990,12.1127
105,1991,12.319
105,1992,11.7434
105,1993,11.9212
105,1994,11.8624
105,1995,12.2528
105,1996,12.6469
105,1997,12.369
105,1998,12.0439
105,1999,13.0128
105,2000,12.9632
105,2001,12.4247
105,2002,14.3544
105,2003,14.1175
105,2004,14.9738
105,2005,15.2947
105,2006,14.4812
105,2007,14.8435
105,2008,13.7707
105,2009,14.3559
105,2010,13.6944
105,2011,13.644
105,2012,13.7008
105,2013,14.6694
105,2014,15.1782
105,2015,15.0352
105,2016,15.3784
105,2017,15.444
105,2018,15.4558
105,2019,15.7605
106,1990,12.9161
106,1991,13.4441
106,1992,13.8688
106,1993,14.257
106,1994,14.5475
106,1995,14.9074
106,1996,15.5276
106,1997,16.2689
106,1998,16.2912
106,1999,17.2909
106,2000,17.5648
106,2001,18.3034
106,2002,18.845
106,2003,19.3919
106,2004,19.5261
106,2005,19.6365
106,2006,20.0217
106,2007,20.3959
106,2008,20.8078
106,2009,21.8137
106,2010,21.2611
106,2011,20.9799
106,2012,21.6364
106,2013,23.2594
106,2014,24.3278
106,2015,23.5954
