geo,year,melonseed_gross_production_value_constant_2014_2016_1000_i_vop
102,1961,122.90074
102,1962,153.62592
102,1963,184.35111
102,1964,215.0763
102,1965,245.80148
102,1966,276.52666
102,1967,307.25185
102,1968,337.97704
102,1969,368.70222
102,1970,399.4274
102,1971,430.15259
102,1972,460.87777
102,1973,491.60296
102,1974,522.32815
102,1975,553.05333
102,1976,583.77852
102,1977,614.5037
102,1978,645.22888
102,1979,614.5037
102,1980,614.5037
102,1981,737.40444
102,1982,768.12963
102,1983,798.85481
102,1984,829.58
102,1985,884.57808
102,1986,1135.91009
102,1987,1017.31088
102,1988,796.70405
102,1989,460.87777
102,1990,153.62592
102,1991,1856.38495
102,1992,3076.63568
102,1993,823.89584
102,1994,141.42803
102,1995,242.51389
102,1996,3148.68624
102,1997,914.84238
102,1998,2724.64796
102,1999,2960.4023
102,2000,1269.62609
102,2001,1561.17738
102,2002,2935.85288
102,2003,3999.09791
102,2004,3248.14366
102,2005,4630.62336
102,2006,4347.18353
102,2007,10692.42584
102,2008,3194.86619
102,2009,3970.03188
102,2010,4181.39043
102,2011,4987.61928
102,2012,17799.06896
102,2013,14349.67533
102,2014,5851.94946
102,2015,7234.0188
102,2016,9940.57468
102,2017,9731.97767
102,2018,10016.84691
133,1999,337.97704
133,2000,766.59337
133,2001,1043.12003
133,2002,1421.03981
133,2003,1798.65233
133,2004,2176.57211
133,2005,2554.49188
133,2006,2932.41166
133,2007,3310.02418
133,2008,3687.94396
133,2009,1902.81071
133,2010,3267.31617
133,2011,4992.55937
133,2012,5860.50304
133,2013,6591.64479
133,2014,10114.73091
133,2015,5401.79478
133,2016,6948.08948
133,2017,12329.09499
133,2018,8366.75998
136,1961,430.15259
136,1962,445.51518
136,1963,460.87777
136,1964,460.87777
136,1965,491.60296
136,1966,491.60296
136,1967,506.96555
136,1968,522.32815
136,1969,537.69074
136,1970,553.05333
136,1971,537.69074
136,1972,460.87777
136,1973,368.70222
136,1974,430.15259
136,1975,491.60296
136,1976,491.60296
136,1977,553.05333
136,1978,553.05333
136,1979,614.5037
136,1980,706.67926
136,1981,706.67926
136,1982,737.40444
136,1983,768.12963
136,1984,829.58
136,1985,860.30518
136,1986,891.03037
136,1987,921.75555
136,1988,921.75555
136,1989,952.48074
136,1990,983.20592
136,1991,1013.93111
136,1992,983.20592
136,1993,860.30518
136,1994,921.75555
136,1995,928.1897
136,1996,924.7239
136,1997,921.75555
136,1998,914.0208
136,1999,907.06584
136,2000,900.13795
136,2001,893.23852
136,2002,886.36808
136,2003,878.06164
136,2004,871.04786
136,2005,864.11878
136,2006,857.16878
136,2007,850.23971
136,2008,843.34097
136,2009,836.47484
136,2010,829.64205
136,2011,822.84329
136,2012,798.85481
136,2013,829.58
136,2014,809.20753
136,2015,804.32125
136,2016,801.44578
136,2017,796.41045
136,2018,791.37512
138,1992,3.37977
138,1993,1.22901
138,1994,3.07252
138,1995,2.90401
138,1996,3.68702
138,1997,4.60878
138,1998,2.76527
138,1999,5.53053
138,2000,3.37977
138,2001,0.05248
138,2002,1.53626
138,2003,1.22901
138,2004,5.53053
138,2005,1.53626
138,2006,3.07252
138,2007,1.53626
138,2008,0.92176
138,2009,1.33083
138,2010,0.92176
138,2011,5.22328
138,2012,5.83779
138,2013,3.47369
138,2014,2.85597
138,2015,3.01868
138,2016,3.16454
138,2017,3.16704
138,2018,3.16954
159,1961,30417.93317
159,1962,31032.43687
159,1963,35641.21462
159,1964,33797.70352
159,1965,35026.71092
159,1966,25501.90357
159,1967,24272.89617
159,1968,31646.94057
159,1969,19971.37026
159,1970,33490.45167
159,1971,19356.86656
159,1972,27959.91837
159,1973,55919.83674
159,1974,15055.34066
159,1975,63908.38484
159,1976,51003.80713
159,1977,43629.76273
159,1978,32568.69612
159,1979,31954.19242
