geo,year,flour_millet_fat_supply_quantity_g_capita_day_scl
100,2010,1
100,2011,1
100,2012,1
100,2013,1
100,2014,1
100,2015,1
100,2016,1
100,2017,1
100,2018,1
100,2019,1
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2017,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,5
133,2011,5
133,2012,4
133,2013,4
133,2014,4
133,2015,4
133,2016,4
133,2017,4
133,2018,4
133,2019,4
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
147,2010,2
147,2011,2
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,2
147,2019,2
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
149,2019,1
158,2010,8
158,2011,8
158,2012,8
158,2013,8
158,2014,7
158,2015,7
158,2016,8
158,2017,8
