geo,year,cassava_and_products_food_fea1
1,2017,0
10,2010,1
10,2011,2
10,2012,1
10,2013,2
10,2014,2
10,2015,2
10,2016,2
10,2017,2
10,2018,1
10,2019,2
100,2010,7635
100,2011,7653
100,2012,8286
100,2013,6880
100,2014,7784
100,2015,4192
100,2016,4163
100,2017,4179
100,2018,4697
100,2019,4748
101,2010,22249
101,2011,22490
101,2012,23000
101,2013,22350
101,2014,22050
101,2015,20577
101,2016,19167
101,2017,18064
101,2018,14968
101,2019,15217
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2015,0
103,2017,0
103,2018,0
103,2019,0
107,2010,2052
107,2011,2104
107,2012,2137
107,2013,2169
107,2014,2511
107,2015,2823
107,2016,3011
107,2017,3213
107,2018,3364
107,2019,3364
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,7
109,2011,6
109,2012,7
109,2013,6
109,2014,6
109,2015,7
109,2016,8
109,2017,7
109,2018,9
109,2019,11
110,2010,3
110,2011,3
110,2012,5
110,2013,3
110,2014,2
110,2015,2
110,2016,2
110,2017,2
110,2018,3
110,2019,17
112,2010,0
112,2019,0
113,2017,0
114,2010,335
114,2011,631
114,2012,860
114,2013,846
114,2014,801
114,2015,668
114,2016,531
114,2017,733
114,2018,882
114,2019,905
115,2010,1764
115,2011,2550
115,2012,2381
115,2013,2320
115,2014,1998
115,2015,2197
115,2016,1998
115,2017,1798
115,2018,1999
115,2019,1998
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,1
117,2014,2
117,2015,2
117,2016,2
117,2017,2
117,2018,2
117,2019,7
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
12,2019,0
120,2010,187
120,2011,195
120,2012,209
120,2013,215
120,2014,129
120,2015,161
120,2016,225
120,2017,313
120,2018,265
120,2019,240
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,456
123,2011,457
123,2012,481
123,2013,476
123,2014,521
123,2015,551
123,2016,565
123,2017,498
123,2018,535
123,2019,596
124,2015,0
124,2017,0
124,2018,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,1
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,0
128,2018,0
128,2019,0
129,2010,2691
129,2011,3129
129,2012,3249
129,2013,2771
129,2014,2686
129,2015,2409
129,2016,2366
129,2017,2270
129,2018,2250
129,2019,2622
130,2010,1514
130,2011,1565
130,2012,1615
130,2013,1666
130,2014,1722
130,2015,1766
130,2016,1812
130,2017,1860
130,2018,1916
130,2019,1976
131,2010,39
131,2011,37
131,2012,75
131,2013,59
131,2014,50
131,2015,68
131,2016,61
131,2017,52
131,2018,48
131,2019,77
132,2010,0
132,2011,0
132,2012,0
