geo,year,pulses_feed_fea
1,1992,6
1,1993,4
1,1994,11
1,1995,5
1,1996,6
1,1997,6
1,1998,4
1,1999,4
1,2000,6
1,2001,6
1,2002,8
1,2003,6
1,2004,8
1,2005,7
1,2006,8
1,2007,10
1,2008,10
1,2009,9
1,2010,10
1,2011,11
1,2012,9
1,2013,9
10,1961,2
10,1962,2
10,1963,2
10,1964,2
10,1965,2
10,1966,2
10,1967,10
10,1968,14
10,1969,9
10,1970,14
10,1971,14
10,1972,12
10,1973,21
10,1974,27
10,1975,38
10,1976,39
10,1977,58
10,1978,46
10,1979,61
10,1980,85
10,1981,99
10,1982,147
10,1983,281
10,1984,358
10,1985,159
10,1986,432
10,1987,444
10,1988,398
10,1989,339
10,1990,300
10,1991,321
10,1992,361
10,1993,339
10,1994,335
10,1995,1632
10,1996,1596
10,1997,1239
10,1998,1354
10,1999,1525
10,2000,1147
10,2001,1328
10,2002,889
10,2003,1307
10,2004,1016
10,2005,1395
10,2006,549
10,2007,727
10,2008,764
10,2009,694
10,2010,880
10,2011,920
10,2012,1087
10,2013,590
100,1961,1200
100,1962,1102
100,1963,1053
100,1964,916
100,1965,1119
100,1966,864
100,1967,755
100,1968,1129
100,1969,912
100,1970,1098
100,1971,1035
100,1972,1022
100,1973,913
100,1974,841
100,1975,887
100,1976,1159
100,1977,647
100,1978,1077
100,1979,1091
100,1980,750
100,1981,938
100,1982,984
100,1983,1105
100,1984,1060
100,1985,1017
100,1986,1216
100,1987,1026
100,1988,943
100,1989,1038
100,1990,1057
100,1991,1181
100,1992,945
100,1993,1036
100,1994,1124
100,1995,1351
100,1996,1155
100,1997,1295
100,1998,1243
100,1999,1383
100,2000,1170
100,2001,1118
100,2002,1267
100,2003,1139
100,2004,1277
100,2005,1197
100,2006,1281
100,2007,1418
100,2008,1309
100,2009,1483
100,2010,1580
100,2011,1796
100,2012,1761
100,2013,1949
103,1961,0
103,1962,1
103,1963,1
103,1964,0
103,1965,1
103,1966,1
103,1967,1
103,1968,1
103,1969,1
103,1970,1
103,1971,1
103,1972,0
103,1973,0
103,1974,1
103,1975,0
103,1976,0
103,1977,0
103,1978,1
103,1979,1
103,1980,1
103,1981,1
103,1982,1
103,1983,1
103,1984,1
103,1985,1
103,1986,1
103,1987,1
103,1988,1
103,1989,1
103,1990,1
103,1991,1
103,1992,1
103,1993,1
103,1994,1
103,1995,1
103,1996,1
103,1997,1
103,1998,1
103,1999,1
103,2000,1
103,2001,1
103,2002,1
103,2003,1
103,2004,1
103,2005,1
103,2006,1
103,2007,1
103,2008,0
103,2009,1
103,2010,1
103,2011,1
103,2012,1
103,2013,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,5
104,1987,6
104,1988,26
104,1989,23
104,1990,35
104,1991,23
104,1992,44
104,1993,40
104,1994,37
104,1995,32
104,1996,34
104,1997,67
104,1998,41
104,1999,32
104,2000,44
104,2001,33
104,2002,18
104,2003,21
104,2004,18
104,2005,25
104,2006,17
104,2007,8
104,2008,8
104,2009,8
104,2010,8
104,2011,8
104,2012,8
104,2013,8
105,1961,0
105,1962,0
105,1963,0
105,1964,1
105,1965,1
105,1966,1
105,1967,3
105,1968,2
105,1969,1
105,1970,1
105,1971,3
105,1972,2
105,1973,2
105,1974,2
105,1975,2
105,1976,2
105,1977,2
105,1978,1
105,1979,1
105,1980,2
105,1981,1
105,1982,1
105,1983,2
105,1984,2
105,1985,1
105,1986,1
105,1987,1
105,1988,16
105,1989,1
105,1990,1
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,295
106,1962,339
106,1963,383
106,1964,366
106,1965,351
106,1966,353
106,1967,361
106,1968,347
106,1969,358
106,1970,397
106,1971,348
106,1972,332
106,1973,197
106,1974,250
106,1975,215
106,1976,195
106,1977,149
106,1978,148
106,1979,167
106,1980,161
106,1981,141
106,1982,138
106,1983,138
106,1984,215
106,1985,207
106,1986,201
106,1987,254
106,1988,268
106,1989,300
106,1990,288
106,1991,329
106,1992,300
106,1993,227
106,1994,221
106,1995,320
106,1996,203
106,1997,168
106,1998,165
106,1999,177
106,2000,205
106,2001,186
106,2002,187
106,2003,188
106,2004,197
106,2005,222
106,2006,220
106,2007,87
106,2008,80
106,2009,105
106,2010,118
106,2011,90
106,2012,89
106,2013,61
108,1992,58
108,1993,49
108,1994,48
108,1995,28
108,1996,15
108,1997,14
108,1998,14
108,1999,9
108,2000,20
108,2001,24
108,2002,19
108,2003,23
108,2004,11
108,2005,11
108,2006,11
108,2007,25
108,2008,17
108,2009,40
108,2010,38
108,2011,73
108,2012,27
108,2013,31
11,1961,4
11,1962,3
11,1963,8
11,1964,8
11,1965,9
11,1966,17
11,1967,18
11,1968,14
11,1969,4
11,1970,4
11,1971,3
11,1972,3
11,1973,2
11,1974,2
11,1975,2
11,1976,1
11,1977,6
11,1978,9
11,1979,16
11,1980,19
11,1981,25
11,1982,31
11,1983,37
11,1984,41
11,1985,51
11,1986,55
11,1987,104
11,1988,117
11,1989,109
11,1990,157
11,1991,147
11,1992,153
11,1993,125
11,1994,148
11,1995,75
11,1996,101
11,1997,151
11,1998,163
11,1999,122
11,2000,87
11,2001,103
11,2002,89
11,2003,90
11,2004,118
11,2005,85
11,2006,87
11,2007,60
11,2008,50
11,2009,41
11,2010,52
11,2011,56
11,2012,33
11,2013,37
110,1961,38
110,1962,28
110,1963,31
110,1964,22
110,1965,28
110,1966,21
110,1967,29
110,1968,25
110,1969,23
110,1970,26
110,1971,19
110,1972,28
110,1973,20
110,1974,17
110,1975,13
110,1976,10
110,1977,12
110,1978,11
110,1979,9
110,1980,9
110,1981,9
110,1982,16
110,1983,10
110,1984,17
110,1985,14
110,1986,14
110,1987,14
110,1988,13
110,1989,16
110,1990,15
110,1991,13
110,1992,10
110,1993,7
110,1994,9
110,1995,13
110,1996,10
110,1997,9
110,1998,10
110,1999,10
110,2000,9
110,2001,6
110,2002,5
110,2003,5
110,2004,3
110,2005,2
110,2006,2
110,2007,2
110,2008,3
110,2009,2
110,2010,2
110,2011,2
110,2012,2
110,2013,2
112,1961,4
112,1962,6
112,1963,2
112,1964,10
112,1965,13
112,1966,6
112,1967,7
112,1968,2
112,1969,4
112,1970,2
112,1971,4
112,1972,6
112,1973,1
112,1974,6
112,1975,1
112,1976,1
112,1977,1
112,1978,3
112,1979,1
112,1980,1
112,1981,2
112,1982,2
112,1983,2
112,1984,2
112,1985,2
112,1986,1
112,1987,1
112,1988,2
112,1989,1
112,1990,2
112,1991,1
112,1992,3
112,1993,0
112,1994,1
112,1995,1
112,1996,1
112,1997,1
112,1998,1
112,1999,4
112,2000,1
112,2001,1
112,2002,2
112,2003,0
112,2004,1
112,2005,1
112,2006,1
112,2007,0
112,2008,1
112,2009,0
112,2010,2
112,2011,2
112,2012,0
112,2013,1
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,1
113,2004,1
113,2005,1
113,2006,1
113,2007,1
113,2008,3
113,2009,2
113,2010,1
113,2011,1
113,2012,2
113,2013,1
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
