geo,year,barley_and_products_food_supply_kcal_capita_day_fea1
1,2010,10
1,2011,7
1,2012,9
1,2013,8
1,2014,8
1,2015,8
1,2016,7
1,2017,4
1,2018,6
1,2019,2
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,5
100,2011,6
100,2012,6
100,2013,5
100,2014,5
100,2015,6
100,2016,6
100,2017,7
100,2018,7
100,2019,7
101,2010,0
101,2011,1
101,2012,1
101,2013,1
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
101,2019,0
102,2010,6
102,2011,5
102,2012,5
102,2013,5
102,2014,5
102,2015,5
102,2016,6
102,2017,6
102,2018,5
102,2019,5
103,2010,15
103,2011,15
103,2012,15
103,2013,15
103,2014,20
103,2015,15
103,2016,14
103,2017,14
103,2018,14
103,2019,19
104,2010,1
104,2011,2
104,2012,4
104,2013,3
104,2014,4
104,2015,9
104,2016,10
104,2017,9
104,2018,13
104,2019,28
105,2010,9
105,2011,2
105,2012,2
105,2013,2
105,2014,3
105,2015,0
105,2016,2
105,2017,3
105,2018,2
105,2019,0
106,2010,5
106,2011,4
106,2012,3
106,2013,4
106,2014,4
106,2015,4
106,2016,4
106,2017,3
106,2018,2
106,2019,5
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,1
107,2019,5
108,2010,45
108,2011,42
108,2012,43
108,2013,46
108,2014,2
108,2015,3
108,2016,4
108,2017,21
108,2018,22
108,2019,22
109,2010,4
109,2011,0
109,2012,3
109,2013,1
109,2014,2
109,2015,1
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,3
11,2011,2
11,2012,2
11,2013,3
11,2014,4
11,2015,4
11,2016,3
11,2017,2
11,2018,2
11,2019,3
110,2010,4
110,2011,6
110,2012,5
110,2013,5
110,2014,4
110,2015,4
110,2016,7
110,2017,6
110,2018,6
110,2019,7
112,2010,2
112,2011,3
112,2012,2
112,2013,2
112,2014,2
112,2015,2
112,2016,2
112,2017,2
112,2018,2
112,2019,2
113,2010,0
113,2011,0
113,2012,0
113,2013,6
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,1
113,2019,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,1
115,2012,1
115,2013,1
115,2014,2
115,2015,0
115,2016,1
115,2017,1
115,2018,0
115,2019,2
116,2010,13
116,2011,9
116,2012,5
116,2013,5
116,2014,4
116,2015,2
116,2016,3
116,2017,2
116,2018,1
116,2019,0
117,2010,8
117,2011,7
117,2012,8
117,2013,7
117,2014,8
117,2015,8
117,2016,7
117,2017,7
117,2018,8
117,2019,8
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,1
119,2010,144
119,2011,127
119,2012,135
119,2013,135
119,2014,133
119,2015,139
119,2016,145
119,2017,150
119,2018,126
119,2019,113
12,2010,25
12,2011,16
12,2012,25
12,2013,21
12,2014,18
12,2015,20
12,2016,37
12,2017,71
12,2018,79
12,2019,85
120,2010,0
120,2011,2
120,2012,0
120,2013,0
120,2014,10
120,2015,12
120,2016,6
120,2017,14
120,2018,13
120,2019,11
121,2010,5
121,2011,9
121,2012,8
121,2013,9
121,2014,9
121,2015,9
121,2016,5
121,2017,5
121,2018,5
121,2019,8
122,2010,2
122,2011,1
122,2012,1
122,2013,1
122,2014,1
122,2015,1
122,2016,1
122,2017,1
122,2018,1
122,2019,1
123,2010,0
123,2011,3
123,2012,3
123,2013,3
123,2014,3
123,2015,3
123,2016,3
123,2017,3
123,2018,3
123,2019,4
124,2010,125
124,2011,55
124,2012,60
124,2013,195
124,2014,210
124,2015,269
124,2016,272
124,2017,197
124,2018,164
124,2019,211
126,2010,55
126,2011,61
126,2012,55
126,2013,54
126,2014,74
126,2015,75
126,2016,79
126,2017,86
126,2018,88
126,2019,84
128,2010,4
128,2011,3
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,1
128,2018,1
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,2
130,2011,1
130,2012,1
130,2013,1
130,2014,1
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,2
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,1
133,2018,1
133,2019,1
134,2010,0
134,2011,1
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,2
136,2011,2
136,2012,5
136,2013,4
136,2014,2
136,2015,4
136,2016,4
136,2017,2
136,2018,4
136,2019,2
137,2010,9
137,2011,10
137,2012,10
137,2013,10
137,2014,10
137,2015,10
137,2016,10
137,2017,10
137,2018,11
137,2019,11
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,14
14,2015,14
14,2016,11
14,2017,11
14,2018,11
14,2019,9
141,2010,14
141,2011,13
141,2012,13
141,2013,15
141,2014,15
141,2015,14
141,2016,12
141,2017,10
141,2018,13
141,2019,9
143,2010,343
143,2011,313
143,2012,255
143,2013,223
143,2014,282
143,2015,309
143,2016,269
143,2017,246
143,2018,299
143,2019,223
144,2010,3
144,2011,2
144,2012,4
144,2013,1
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,3
146,2011,3
146,2012,34
146,2013,5
146,2014,4
146,2015,3
146,2016,3
146,2017,18
146,2018,3
146,2019,20
149,2010,8
149,2011,8
149,2012,9
149,2013,9
149,2014,9
149,2015,10
149,2016,10
149,2017,8
149,2018,6
149,2019,6
150,2010,4
150,2011,5
150,2012,8
150,2013,10
150,2014,14
150,2015,11
150,2016,13
150,2017,27
150,2018,12
150,2019,17
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,10
155,2011,8
155,2012,9
155,2013,9
155,2014,8
155,2015,9
155,2016,9
155,2017,9
155,2018,9
155,2019,8
156,2010,5
156,2011,5
156,2012,5
156,2013,5
156,2014,6
156,2015,6
156,2016,2
156,2017,2
156,2018,6
156,2019,5
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,1
158,2011,2
158,2012,3
158,2013,1
158,2014,1
158,2015,1
158,2016,2
158,2017,2
158,2018,2
158,2019,2
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,48
162,2011,48
162,2012,48
162,2013,48
162,2014,48
162,2015,48
162,2016,48
162,2017,47
162,2018,18
162,2019,18
165,2010,1
165,2011,1
165,2012,1
165,2013,1
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,1
165,2019,1
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,5
167,2011,1
167,2012,5
167,2013,6
167,2014,2
167,2015,2
167,2016,6
167,2017,1
167,2018,2
167,2019,1
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,1
168,2018,0
168,2019,0
169,2010,2
169,2011,2
169,2012,2
169,2013,2
169,2014,2
169,2015,2
169,2016,2
169,2017,2
169,2018,2
169,2019,2
170,2010,42
170,2011,35
170,2012,38
170,2013,41
170,2014,37
170,2015,43
170,2016,39
170,2017,33
170,2018,36
170,2019,39
171,2010,1
171,2011,1
171,2012,1
171,2013,1
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
171,2019,1
173,2010,33
173,2011,33
173,2012,33
173,2013,28
173,2014,33
173,2015,32
173,2016,35
173,2017,36
173,2018,34
173,2019,33
174,2010,15
174,2011,9
174,2012,8
174,2013,8
174,2014,9
174,2015,11
174,2016,11
174,2017,13
174,2018,13
174,2019,11
175,2014,6
175,2015,6
175,2016,6
175,2017,5
175,2018,9
175,2019,10
176,2014,0
176,2015,0
176,2016,1
176,2017,7
176,2018,1
176,2019,0
181,2010,1
181,2011,1
181,2012,2
181,2013,1
181,2014,2
181,2015,1
181,2016,1
181,2017,1
181,2018,2
181,2019,2
183,2010,10
183,2011,8
183,2012,7
183,2013,9
183,2014,9
183,2015,9
183,2016,4
183,2017,4
183,2018,6
183,2019,11
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,5
185,2011,6
185,2012,6
185,2013,6
185,2014,5
185,2015,5
185,2016,6
185,2017,6
185,2018,13
185,2019,9
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,57
193,2011,57
193,2012,57
193,2013,57
193,2014,57
193,2015,57
193,2016,57
193,2017,57
193,2018,51
193,2019,57
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,5
196,2011,5
196,2012,5
196,2013,15
196,2014,5
196,2015,5
196,2016,5
196,2017,9
196,2018,6
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,13
198,2011,13
198,2012,13
198,2013,13
198,2014,17
198,2015,16
198,2016,16
198,2017,15
198,2018,15
198,2019,17
199,2010,6
199,2011,5
199,2012,14
199,2013,10
199,2014,10
199,2015,8
199,2016,7
199,2017,8
199,2018,8
199,2019,10
2,2010,10
2,2011,17
2,2012,12
2,2013,10
2,2014,12
2,2015,15
2,2016,7
2,2017,14
2,2018,2
2,2019,3
20,2010,0
20,2011,0
20,2012,11
20,2013,10
20,2014,2
20,2015,0
20,2016,0
20,2017,0
20,2018,2
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,1
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,2
203,2014,0
203,2015,2
203,2016,5
203,2017,5
203,2018,4
203,2019,4
207,2010,2
207,2011,1
207,2012,2
207,2013,1
207,2014,0
207,2015,0
207,2016,1
207,2017,1
207,2018,5
207,2019,1
208,2010,38
208,2011,29
208,2012,35
208,2013,37
208,2014,37
208,2015,40
208,2016,39
208,2017,40
208,2018,34
208,2019,45
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2018,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,12
210,2011,12
210,2012,11
210,2013,11
210,2014,11
210,2015,12
210,2016,12
210,2017,12
210,2018,11
210,2019,13
211,2010,9
211,2011,8
211,2012,8
211,2013,8
211,2014,9
211,2015,9
211,2016,6
211,2017,9
211,2018,7
211,2019,8
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,2
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,12
213,2011,13
