geo,year,butter_ghee_domestic_supply_quantity_cle
1,1992,2350
1,1993,7940
1,1994,7550
1,1995,9268
1,1996,5811
1,1997,5860
1,1998,4511
1,1999,4149
1,2000,3681
1,2001,3842
1,2002,4147
1,2003,3673
1,2004,5153
1,2005,3949
1,2006,3286
1,2007,2563
1,2008,5840
1,2009,2791
1,2010,4073
1,2011,5319
1,2012,5491
1,2013,5229
10,1961,118277
10,1962,116611
10,1963,117367
10,1964,117421
10,1965,115308
10,1966,124267
10,1967,117479
10,1968,117876
10,1969,123131
10,1970,120043
10,1971,117934
10,1972,138194
10,1973,109437
10,1974,119033
10,1975,108680
10,1976,95427
10,1977,86567
10,1978,77023
10,1979,67331
10,1980,68507
10,1981,66942
10,1982,70008
10,1983,72743
10,1984,81551
10,1985,71029
10,1986,60107
10,1987,75036
10,1988,56939
10,1989,62330
10,1990,55874
10,1991,56524
10,1992,58910
10,1993,59002
10,1994,34479
10,1995,61241
10,1996,57284
10,1997,54916
10,1998,56674
10,1999,60319
10,2000,64604
10,2001,75157
10,2002,77922
10,2003,77173
10,2004,75250
10,2005,86303
10,2006,87894
10,2007,87532
10,2008,99696
10,2009,95348
10,2010,100838
10,2011,116610
10,2012,96206
10,2013,96881
100,1961,433093
100,1962,431197
100,1963,427586
100,1964,432194
100,1965,445932
100,1966,447683
100,1967,450073
100,1968,451342
100,1969,428451
100,1970,431733
100,1971,434774
100,1972,443959
100,1973,442284
100,1974,445005
100,1975,565946
100,1976,558809
100,1977,570335
100,1978,598956
100,1979,618901
100,1980,654275
100,1981,688735
100,1982,670974
100,1983,671987
100,1984,702103
100,1985,710162
100,1986,721526
100,1987,783882
100,1988,865638
100,1989,891613
100,1990,1037515
100,1991,1075502
100,1992,1088228
100,1993,1143258
100,1994,1243307
100,1995,1348497
100,1996,1460012
100,1997,1529104
100,1998,1683452
100,1999,1878605
100,2000,2059770
100,2001,2331634
100,2002,2506433
100,2003,2557945
100,2004,2700573
100,2005,2848510
100,2006,2930237
100,2007,3028018
100,2008,3087910
100,2009,3192122
100,2010,3389150
100,2011,3427342
100,2012,3610714
100,2013,3789100
101,1961,191
101,1962,43
101,1963,42
101,1964,63
101,1965,77
101,1966,75
101,1967,2238
101,1968,148
101,1969,112
101,1970,271
101,1971,790
101,1972,734
101,1973,3712
101,1974,4676
101,1975,3571
101,1976,5515
101,1977,8000
101,1978,10225
101,1979,11263
101,1980,14111
101,1981,11404
101,1982,12276
101,1983,13103
101,1984,10075
101,1985,11028
101,1986,9755
101,1987,7228
101,1988,8921
101,1989,6331
101,1990,4054
101,1991,9640
101,1992,8988
101,1993,9986
101,1994,8725
101,1995,13316
101,1996,8774
101,1997,6936
101,1998,6502
101,1999,13049
101,2000,11559
101,2001,8055
101,2002,11943
101,2003,11734
101,2004,15064
101,2005,13034
101,2006,12007
101,2007,15579
101,2008,9023
101,2009,12146
101,2010,13418
101,2011,13941
101,2012,13708
101,2013,22647
102,1961,36206
102,1962,35995
102,1963,36192
102,1964,38773
102,1965,39713
102,1966,39978
102,1967,40625
102,1968,42722
102,1969,47045
102,1970,50591
102,1971,48213
102,1972,52004
102,1973,63334
102,1974,71809
102,1975,79753
102,1976,80509
102,1977,84074
102,1978,89086
102,1979,113482
102,1980,98557
102,1981,127917
102,1982,110213
102,1983,134426
102,1984,135616
102,1985,122177
102,1986,87709
102,1987,136382
102,1988,83808
102,1989,108721
102,1990,112997
102,1991,106999
102,1992,114662
102,1993,122871
102,1994,107747
102,1995,125052
102,1996,144147
102,1997,126138
102,1998,151755
102,1999,148402
102,2000,166448
102,2001,163028
102,2002,177587
102,2003,176644
102,2004,227137
102,2005,237623
102,2006,242823
102,2007,250669
102,2008,235777
102,2009,241781
102,2010,232250
102,2011,222823
102,2012,223428
102,2013,205768
103,1961,7013
103,1962,7001
103,1963,7018
103,1964,7536
103,1965,6697
103,1966,7148
103,1967,7080
103,1968,7363
103,1969,7603
103,1970,8665
103,1971,9174
103,1972,9460
103,1973,8887
103,1974,9060
103,1975,9678
103,1976,12171
103,1977,12995
103,1978,10990
103,1979,12922
103,1980,13950
103,1981,13519
103,1982,13757
103,1983,13939
103,1984,15107
103,1985,14853
103,1986,15404
103,1987,14956
103,1988,14367
103,1989,14770
103,1990,14657
103,1991,14167
103,1992,16356
103,1993,12725
103,1994,12644
103,1995,12176
103,1996,10218
103,1997,10893
103,1998,11599
103,1999,11699
103,2000,13377
103,2001,14330
103,2002,13719
103,2003,6223
103,2004,7080
103,2005,5960
103,2006,5328
103,2007,7610
103,2008,9414
103,2009,8269
103,2010,6478
103,2011,5531
103,2012,5507
103,2013,6238
104,1961,45942
104,1962,45992
104,1963,40806
104,1964,46130
104,1965,45297
104,1966,39000
104,1967,40000
104,1968,39000
104,1969,36000
104,1970,37000
104,1971,39000
104,1972,38000
104,1973,39000
104,1974,41000
104,1975,36000
104,1976,40000
104,1977,40000
104,1978,41000
104,1979,38000
104,1980,42000
104,1981,47000
104,1982,47000
104,1983,47000
104,1984,44000
104,1985,35000
104,1986,28000
104,1987,25000
104,1988,23000
104,1989,20000
104,1990,12000
104,1991,12000
104,1992,14000
104,1993,13000
104,1994,14000
104,1995,13000
104,1996,13000
104,1997,13000
104,1998,13000
104,1999,12000
104,2000,12000
104,2001,11000
104,2002,11000
104,2003,11000
104,2004,14000
104,2005,11723
104,2006,11530
104,2007,11320
104,2008,13740
104,2009,13760
104,2010,14000
104,2011,14000
104,2012,-7123
104,2013,-5016
105,1961,3005
105,1962,3018
105,1963,3300
105,1964,4300
105,1965,4287
105,1966,3384
105,1967,3461
105,1968,3978
105,1969,3134
105,1970,3215
105,1971,3455
105,1972,3237
105,1973,3875
105,1974,4234
105,1975,3803
105,1976,4384
105,1977,4660
105,1978,4713
105,1979,5335
105,1980,5335
105,1981,4710
105,1982,5025
105,1983,4300
105,1984,3850
105,1985,4300
105,1986,4370
105,1987,3950
105,1988,4270
105,1989,3600
105,1990,3700
105,1991,5770
105,1992,5700
105,1993,6000
105,1994,5288
105,1995,8200
105,1996,7200
105,1997,7770
105,1998,7700
105,1999,7800
105,2000,7600
105,2001,3733
105,2002,4413
105,2003,4982
105,2004,3962
105,2005,3935
105,2006,8054
105,2007,6084
105,2008,5753
105,2009,5464
105,2010,6829
105,2011,6526
105,2012,6700
105,2013,6518
106,1961,71600
106,1962,98337
106,1963,96700
106,1964,79900
106,1965,98300
106,1966,93376
106,1967,92000
106,1968,100100
106,1969,105300
106,1970,106300
106,1971,107600
106,1972,106023
106,1973,121194
106,1974,123427
106,1975,115500
106,1976,122627
106,1977,125500
106,1978,114400
106,1979,119500
106,1980,119358
106,1981,123319
106,1982,125044
106,1983,122742
106,1984,127400
106,1985,137100
106,1986,137400
106,1987,138900
106,1988,136700
106,1989,118400
106,1990,114700
106,1991,119500
106,1992,103300
106,1993,116200
106,1994,114300
106,1995,148000
106,1996,152000
106,1997,142000
106,1998,182000
106,1999,184000
106,2000,166000
106,2001,162100
106,2002,171400
106,2003,174000
106,2004,167000
106,2005,170000
106,2006,169000
106,2007,161000
106,2008,156000
106,2009,153000
106,2010,136000
106,2011,136000
106,2012,177313
106,2013,172910
107,1961,379
107,1962,401
107,1963,500
107,1964,548
107,1965,543
107,1966,723
107,1967,1070
107,1968,1552
107,1969,1432
107,1970,2347
107,1971,1855
107,1972,792
107,1973,1255
107,1974,1689
107,1975,1393
107,1976,1204
107,1977,1968
107,1978,2249
107,1979,2933
107,1980,2542
107,1981,2814
107,1982,2148
107,1983,896
107,1984,1015
107,1985,1271
107,1986,950
107,1987,1300
107,1988,1427
107,1989,1059
107,1990,1162
107,1991,1199
107,1992,1104
107,1993,1100
107,1994,1120
107,1995,1041
107,1996,1057
107,1997,1000
107,1998,1008
107,1999,1029
107,2000,1040
107,2001,987
107,2002,958
107,2003,959
107,2004,847
107,2005,895
107,2006,454
107,2007,497
107,2008,311
107,2009,390
107,2010,447
107,2011,393
107,2012,431
107,2013,453
108,1992,64259
108,1993,62500
108,1994,46948
108,1995,35826
108,1996,22675
108,1997,13714
108,1998,7938
108,1999,6312
108,2000,9009
108,2001,13214
108,2002,16868
108,2003,18008
108,2004,22333
108,2005,26911
108,2006,25787
108,2007,26965
108,2008,23320
108,2009,24842
108,2010,19050
108,2011,21935
108,2012,19970
108,2013,22564
109,1961,2091
109,1962,2720
109,1963,2846
109,1964,3927
109,1965,3105
109,1966,3452
109,1967,4343
109,1968,4438
109,1969,4201
109,1970,4902
109,1971,5639
109,1972,3851
109,1973,4317
109,1974,4597
109,1975,5269
109,1976,5116
109,1977,3560
109,1978,3588
109,1979,2970
