geo,year,meat_rabbit_import_value_tcl
1,1995,8
1,1999,5
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,31
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,2
101,1998,0
101,1999,0
101,2000,23
101,2001,0
101,2002,38
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2017,10
103,2015,0
103,2017,0
103,2018,111
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,2
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,44
104,1984,0
104,1985,0
104,1986,1
104,1987,0
104,1988,38
104,1989,14
104,1990,5
104,1991,0
104,1992,0
104,1993,2
104,1994,4
104,1995,4
104,1996,4
104,1997,19
104,1998,43
104,1999,26
104,2000,27
104,2001,90
104,2002,33
104,2003,31
104,2004,67
104,2005,89
104,2006,141
104,2007,138
104,2008,82
104,2009,68
104,2010,60
104,2011,72
104,2012,80
104,2013,96
104,2014,86
104,2015,28
104,2016,14
104,2017,15
104,2018,48
106,1961,147
106,1962,633
106,1963,1240
106,1964,1873
106,1965,2413
106,1966,2534
106,1967,3102
106,1968,2821
106,1969,2524
106,1970,3136
106,1971,6962
106,1972,9764
106,1973,11532
106,1974,15117
106,1975,19457
106,1976,18961
106,1977,21913
106,1978,32960
106,1979,37234
106,1980,35035
106,1981,29880
106,1982,35670
106,1983,32190
106,1984,27371
106,1985,26184
106,1986,27902
106,1987,34483
106,1988,41520
106,1989,46892
106,1990,53810
106,1991,52263
106,1992,48036
106,1993,37310
106,1994,27234
106,1995,22720
106,1996,25439
106,1997,14336
106,1998,14018
106,1999,12919
106,2000,10916
106,2001,16104
106,2002,9612
106,2003,10318
106,2004,9631
106,2005,11427
106,2006,11973
106,2007,12674
106,2008,13509
106,2009,17458
106,2010,14358
106,2011,11507
106,2012,9723
106,2013,11887
106,2014,10854
106,2015,10253
106,2016,9525
106,2017,9398
106,2018,9943
107,1997,6
107,1998,3
107,1999,3
107,2000,2
107,2001,2
107,2002,1
107,2003,1
107,2004,21
107,2005,23
107,2006,8
107,2007,3
107,2008,24
107,2009,12
107,2010,10
107,2011,8
107,2012,7
107,2013,5
107,2014,23
107,2015,17
107,2016,18
107,2017,22
107,2018,20
108,1995,150
108,1996,1
108,2000,1
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,12
108,2012,0
108,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,639
11,1979,908
11,1980,744
11,1981,481
11,1982,459
11,1983,406
11,1984,502
11,1985,519
11,1986,535
11,1987,362
11,1988,938
11,1989,770
11,1990,382
11,1991,474
11,1992,95
11,1993,55
11,1994,12
11,1995,544
11,1996,1112
11,1997,1728
11,1998,1556
11,1999,1365
11,2000,1261
11,2001,1658
11,2002,1641
11,2003,2199
11,2004,3806
11,2005,3274
11,2006,2336
11,2007,1583
11,2008,1436
11,2009,1236
11,2010,1064
11,2011,1569
11,2012,1593
11,2013,1366
11,2014,2146
11,2015,1011
11,2016,751
11,2017,770
11,2018,699
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,13283
110,1989,12879
110,1990,10266
110,1991,10223
110,1992,11522
110,1993,8967
110,1994,9547
110,1995,5650
110,1996,9442
110,1997,7876
110,1998,4480
110,1999,2996
110,2000,4098
110,2001,2634
110,2002,1618
110,2003,987
110,2004,1456
110,2005,992
110,2006,591
110,2007,290
110,2008,527
110,2009,269
110,2010,389
110,2011,238
110,2012,289
110,2013,342
110,2014,272
110,2015,309
110,2016,334
110,2017,378
110,2018,245
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
115,2000,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,284
117,1990,1490
117,1991,1348
117,1992,749
117,1993,356
117,1994,87
117,1995,417
117,1996,127
117,1997,259
117,1998,76
117,1999,67
117,2000,27
117,2001,23
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,9
117,2010,18
117,2011,0
117,2012,0
117,2013,1
117,2014,28
117,2015,19
118,2000,1
118,2013,20
118,2014,28
118,2015,215
118,2016,6
118,2017,96
118,2018,356
119,1994,12
119,1995,0
119,1996,2
119,1997,1
119,1998,1
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,5
119,2004,0
119,2005,0
119,2006,4
119,2007,12
119,2008,6
119,2009,4
119,2010,13
119,2011,54
119,2012,66
119,2013,226
119,2014,431
119,2015,192
119,2016,233
119,2017,248
119,2018,239
12,2000,2
12,2001,3
12,2002,0
12,2003,3
12,2004,3
12,2005,2
12,2006,3
12,2007,1
12,2008,1
12,2009,2
12,2010,2
12,2011,2
12,2012,3
12,2013,4
12,2014,3
12,2015,4
121,1997,0
121,1998,9
121,1999,10
121,2000,13
121,2001,25
121,2002,11
121,2003,8
121,2004,12
121,2005,5
121,2006,3
121,2007,3
121,2008,5
121,2009,7
121,2010,1
121,2011,0
121,2012,0
121,2013,1
121,2014,1
121,2017,2
121,2018,2
122,2016,0
122,2018,1
123,2015,0
123,2016,0
123,2017,1
124,2018,2
126,1994,18
126,1995,0
126,1996,0
126,1997,0
126,1998,5
126,1999,5
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,10
126,2006,54
126,2007,81
126,2008,24
126,2009,185
126,2010,300
126,2011,567
126,2012,486
126,2013,839
126,2014,1131
126,2015,1223
126,2016,1449
