geo,year,vegetable_oil_and_fat_import_value_tce
1,1992,1790
1,1993,1080
1,1994,7160
1,1995,28241
1,1996,19992
1,1997,30093
1,1998,16823
1,1999,17382
1,2000,15444
1,2001,18153
1,2002,17202
1,2003,21047
1,2004,18487
1,2005,21941
1,2006,27147
1,2007,33912
1,2008,51250
1,2009,48955
1,2010,42702
1,2011,50213
1,2012,50998
1,2013,50728
1,2014,44408
1,2015,33879
1,2016,32516
1,2017,32772
1,2018,38898
1,2019,31889
10,1961,8464
10,1962,10819
10,1963,11599
10,1964,11949
10,1965,11835
10,1966,13966
10,1967,14090
10,1968,12735
10,1969,12870
10,1970,15211
10,1971,17158
10,1972,15614
10,1973,15116
10,1974,38260
10,1975,54400
10,1976,50454
10,1977,59286
10,1978,69021
10,1979,69207
10,1980,80537
10,1981,58322
10,1982,69933
10,1983,55789
10,1984,72602
10,1985,53959
10,1986,47541
10,1987,58627
10,1988,75810
10,1989,90266
10,1990,91181
10,1991,96598
10,1992,110976
10,1993,129302
10,1994,127318
10,1995,154787
10,1996,197033
10,1997,189394
10,1998,158848
10,1999,185229
10,2000,164813
10,2001,149518
10,2002,187083
10,2003,214646
10,2004,262824
10,2005,278497
10,2006,346626
10,2007,445249
10,2008,483333
10,2009,420337
10,2010,447774
10,2011,536510
10,2012,517886
10,2013,457057
10,2014,485353
10,2015,420126
10,2016,472162
10,2017,510845
10,2018,529819
10,2019,468148
100,1961,9014
100,1962,14010
100,1963,9218
100,1964,8553
100,1965,18132
100,1966,14441
100,1967,22757
100,1968,12565
100,1969,23904
100,1970,30140
100,1971,28582
100,1972,26818
100,1973,64272
100,1974,40270
100,1975,19200
100,1976,74402
100,1977,674766
100,1978,695001
100,1979,735906
100,1980,873651
100,1981,647863
100,1982,505402
100,1983,535678
100,1984,917660
100,1985,787451
100,1986,458826
100,1987,750201
100,1988,512587
100,1989,131417
100,1990,188760
100,1991,107197
100,1992,158150
100,1993,65889
100,1994,224545
100,1995,733538
100,1996,854359
100,1997,759934
100,1998,1868704
100,1999,1922200
100,2000,1388353
100,2001,1511191
100,2002,1839933
100,2003,2540842
100,2004,2458630
100,2005,2280328
100,2006,2238810
100,2007,2670288
100,2008,3699577
100,2009,5505358
