geo,year,cheese_whole_cow_milk_food_supply_quantity_g_capita_day_scl
1,2014,17
1,2015,10
1,2016,16
1,2017,11
1,2018,17
10,2014,28
10,2015,29
10,2016,30
10,2017,30
10,2018,32
103,2014,4
103,2015,6
103,2016,6
103,2017,7
103,2018,6
104,2014,35
104,2015,42
104,2016,28
104,2017,58
104,2018,68
105,2014,40
105,2015,37
105,2016,40
105,2017,40
105,2018,41
106,2014,60
106,2015,54
106,2016,50
106,2017,51
106,2018,53
108,2014,7
108,2015,8
108,2016,7
108,2017,7
108,2018,7
109,2014,3
109,2015,4
109,2016,3
109,2017,4
109,2018,4
11,2014,52
11,2015,52
11,2016,55
11,2017,52
11,2018,52
110,2014,5
110,2015,5
110,2016,5
110,2017,6
110,2018,6
112,2014,4
112,2015,5
112,2016,4
112,2017,4
112,2018,4
113,2014,2
113,2015,1
113,2016,1
113,2017,1
113,2018,1
117,2014,5
117,2015,6
117,2016,6
117,2017,6
117,2018,6
118,2014,20
118,2015,18
118,2016,17
118,2017,14
118,2018,16
119,2014,45
119,2015,49
119,2016,47
119,2017,52
119,2018,49
12,2014,24
12,2015,22
12,2016,23
12,2017,18
12,2018,22
121,2014,17
121,2015,15
121,2016,14
121,2017,15
121,2018,15
122,2014,1
122,2015,0
122,2016,0
122,2017,1
122,2018,1
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,1
128,2014,1
128,2015,1
128,2016,1
128,2017,2
128,2018,2
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
134,2014,29
134,2015,26
134,2016,36
134,2017,28
134,2018,27
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,2
137,2015,3
137,2016,4
137,2017,5
137,2018,4
138,2014,5
138,2015,6
138,2016,6
138,2017,6
138,2018,6
14,2014,20
14,2015,20
14,2016,17
14,2017,18
14,2018,21
141,2014,1
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,2
143,2015,2
143,2016,2
143,2017,2
143,2018,2
146,2014,3
146,2015,3
146,2016,3
146,2017,4
146,2018,4
147,2014,4
147,2015,5
147,2016,4
147,2017,4
147,2018,3
150,2014,56
150,2015,52
150,2016,54
150,2017,44
150,2018,56
153,2014,18
153,2015,18
153,2016,17
153,2017,18
153,2018,17
154,2014,13
154,2015,14
154,2016,17
154,2017,17
154,2018,19
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
156,2014,22
156,2015,22
156,2016,22
156,2017,22
156,2018,21
157,2014,4
157,2015,4
157,2016,3
157,2017,2
157,2018,4
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,39
162,2015,41
162,2016,42
162,2017,39
162,2018,41
166,2014,16
166,2015,16
166,2016,16
166,2017,16
166,2018,16
167,2014,39
167,2015,40
167,2016,42
167,2017,44
167,2018,44
169,2014,0
169,2015,0
169,2016,0
169,2017,1
169,2018,1
173,2014,42
173,2015,42
173,2016,41
173,2017,41
173,2018,42
174,2014,22
174,2015,23
174,2016,24
174,2017,26
174,2018,27
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
183,2014,12
183,2015,17
183,2016,19
183,2017,20
183,2018,22
185,2014,15
185,2015,13
185,2016,13
185,2017,14
185,2018,14
188,2014,6
188,2015,9
188,2016,11
188,2017,11
188,2018,6
189,2014,6
189,2015,8
189,2016,8
189,2017,9
189,2018,10
191,2014,7
191,2015,9
191,2016,12
191,2017,8
191,2018,8
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
194,2014,13
194,2015,13
194,2016,15
194,2017,14
194,2018,13
196,2014,6
196,2015,8
196,2016,9
196,2017,10
196,2018,11
198,2014,38
198,2015,39
198,2016,39
198,2017,40
198,2018,41
199,2014,22
199,2015,23
199,2016,25
199,2017,24
199,2018,23
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
203,2014,16
203,2015,18
203,2016,21
203,2017,22
203,2018,21
207,2014,4
207,2015,4
207,2016,4
207,2017,4
207,2018,4
21,2014,1
21,2015,1
21,2016,1
21,2017,1
21,2018,1
210,2014,54
210,2015,54
210,2016,53
210,2017,51
210,2018,51
211,2014,57
211,2015,58
211,2016,57
211,2017,58
211,2018,58
213,2014,1
213,2015,1
213,2016,1
213,2017,1
213,2018,1
214,2014,2
214,2015,2
214,2016,2
214,2017,2
214,2018,2
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
220,2014,17
220,2015,17
220,2016,18
220,2017,18
220,2018,17
221,2014,8
221,2015,14
221,2016,8
221,2017,7
221,2018,7
222,2014,2
222,2015,2
222,2016,2
222,2017,2
222,2018,2
223,2014,3
223,2015,3
223,2016,3
223,2017,3
223,2018,3
225,2014,11
225,2015,13
225,2016,13
225,2017,13
225,2018,12
229,2014,29
229,2015,30
229,2016,29
229,2017,30
229,2018,31
23,2014,3
23,2015,3
23,2016,3
23,2017,3
23,2018,4
230,2014,7
230,2015,11
230,2016,11
230,2017,12
230,2018,12
231,2014,41
231,2015,42
231,2016,43
231,2017,44
231,2018,45
234,2014,23
234,2015,23
234,2016,24
234,2017,21
234,2018,32
244,2014,2
244,2015,3
244,2016,3
244,2017,2
244,2018,2
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
255,2014,50
255,2015,49
255,2016,50
255,2017,49
255,2018,47
256,2014,34
256,2015,36
256,2016,32
256,2017,39
256,2018,35
27,2014,22
27,2015,24
27,2016,26
27,2017,29
27,2018,31
272,2014,8
272,2015,10
272,2016,11
272,2017,13
272,2018,13
273,2014,54
273,2015,55
273,2016,60
273,2017,61
273,2018,68
3,2014,18
3,2015,21
3,2016,35
3,2017,37
3,2018,35
33,2014,37
33,2015,36
33,2016,40
33,2017,41
33,2018,43
35,2014,3
35,2015,3
35,2016,4
35,2017,5
35,2018,5
40,2014,15
40,2015,16
40,2016,16
40,2017,19
40,2018,21
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,1
48,2015,0
48,2016,1
48,2017,1
48,2018,1
49,2014,5
49,2015,5
49,2016,6
49,2017,5
49,2018,5
50,2014,3
50,2015,4
50,2016,4
50,2017,3
50,2018,1
52,2014,17
52,2015,16
52,2016,15
52,2017,16
52,2018,15
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,67
54,2015,71
54,2016,72
54,2017,77
54,2018,81
55,2014,6
55,2015,5
55,2016,7
55,2017,7
55,2018,6
56,2014,3
56,2015,4
56,2016,5
56,2017,5
56,2018,6
57,2014,3
57,2015,2
57,2016,0
57,2017,3
57,2018,0
59,2014,7
59,2015,8
59,2016,7
59,2017,8
59,2018,8
60,2014,11
60,2015,11
60,2016,12
60,2017,9
