geo,year,tea_gross_production_value_current_million_slc_vop
100,1991,3497.0565
100,1992,3616.389
100,1993,3747.5636
100,1994,4398.273
100,1995,3501.8655
100,1996,3862.404
100,1997,4385.94
100,1998,6103.35
100,1999,6824.192
100,2000,6828.542
100,2001,9167.928
100,2002,9663.01
100,2003,10382.78034
100,2004,11432.38827
100,2005,12843.60978
100,2006,14310.62581
100,2007,18034.90528
100,2008,18039.68523
100,2009,19640.08724
100,2010,23561.64503
100,2011,28397.12758
100,2012,31927.85055
100,2013,32527.13355
100,2014,35214.00918
100,2015,38136.5809
100,2016,40511.18043
101,1991,179109.63712
101,1992,209819.07951
101,1993,227249.70107
101,1994,202555.61924
101,1995,264780.99776
101,1996,319064.88221
101,1997,318536.7552
101,1998,453270.8268
101,1999,505826.58
101,2000,620146.90222
101,2001,659111.30064
101,2002,450916.3507
101,2003,485727.13093
101,2004,487017.07228
101,2005,853713.64095
101,2006,695127.81771
101,2007,712330.96091
101,2008,769855
101,2009,936176.01897
101,2010,896950.89594
101,2011,885440.95388
101,2012,859423.33219
101,2013,863261.70864
101,2014,868475.49414
101,2015,742468.52516
101,2016,786493.81071
102,1991,45220.8
102,1992,94455.13
102,1993,127144
102,1994,141489.96
102,1995,102174.11978
102,1996,148894.30608
102,1997,190996.41238
102,1998,205536.68
102,1999,261611.95
102,2000,277981.64625
102,2001,310500.69135
102,2002,322016.62682
102,2003,325295.82428
102,2004,118399.5496
102,2005,355027.53888
102,2006,240269.325
102,2007,356377.7563
102,2008,380002.72
102,2009,422633.65478
102,2010,384057.04095
102,2011,432608.72202
102,2012,443120.9781
102,2013,853918.23792
102,2014,1027142.9024
102,2015,1223943
102,2016,1186035
110,1991,142850.6
110,1992,175818.9
110,1993,191660.1
110,1994,138338.9
110,1995,211745.6
110,1996,258889.2
110,1997,197995.2
110,1998,158839.8
110,1999,266739
110,2000,215050
110,2001,196350
110,2002,151956
110,2003,177918.4
110,2004,205931.5
110,2005,195600
110,2006,168728.4
110,2007,168627.2
110,2008,147548.5
110,2009,119626
110,2010,135575
110,2011,139241.6
110,2012,132371.9
110,2013,133899.2
110,2014,125818
110,2015,116626.5
110,2016,121342.6
114,1991,7834.06624
114,1992,5500.29522
114,1993,19514.77372
114,1994,18319.0145
114,1995,16595.76204
114,1996,20336.2128
114,1997,23573.1096
114,1998,39123.945
114,1999,31087.5
114,2000,35969.81778
114,2001,38562.8118
114,2002,33408.30641
114,2003,34631.03475
114,2004,41211.216
114,2005,38830.3425
114,2006,45162.36954
114,2007,43886.304
114,2008,55380.5616
114,2009,66811.06272
114,2010,87960.07469
114,2011,100145.35731
114,2012,100218.36776
114,2013,94710.45294
114,2014,84854.63916
114,2015,118358.18155
114,2016,116984.0155
117,1991,1649.9802
117,1992,1817.592
117,1993,1815.91899
117,1994,1921.1345
117,1995,1814.99544
117,1996,2458.94232
117,1997,2698.83
117,1998,4602.0408
117,1999,3541.19226
117,2000,4578.96276
117,2001,5327.18214
117,2002,5824.0104
117,2003,5914.7025
117,2004,6222.2076
117,2005,5750.00216
117,2006,5750.00216
117,2007,5366.83108
117,2008,9330.5641
117,2009,10521.22968
117,2010,11097.30927
117,2011,11487.08087
117,2012,11630.59109
117,2013,11227.41779
117,2014,11595.77863
117,2015,12160.50274
117,2016,13190.08945
120,1991,1575.42
120,1992,962
120,1993,1475
120,1994,2020.72
120,1995,825.12
120,1996,141.4
120,1997,187
120,1998,520
120,1999,1103.2609
120,2000,1222.12709
120,2001,289.39136
120,2002,471.13036
120,2003,691.58452
120,2004,1760.63852
120,2005,2379.08453
120,2006,1584.86092
120,2007,3324.58217
120,2008,8520.47889
120,2009,8292.41081
120,2010,11681.73733
120,2011,18045
120,2012,90232.5
120,2013,124542
120,2014,163129.58211
120,2015,130454.10365
