geo,year,cow_peas_dry_gross_production_value_constant_2004_2006_million_us_vop
10,1984,0.88741
10,1985,0.74995
10,1986,0.81282
10,1987,2.15159
10,1988,0.95626
10,1989,0.90845
10,1990,0.41048
10,1991,0.42817
10,1992,1.05739
10,1993,0.5532
109,1961,0.41424
109,1962,0.43115
109,1963,0.44805
109,1964,0.42269
109,1965,0.35506
109,1966,0.67631
109,1967,1.05673
109,1968,0.99924
109,1969,0.70843
109,1970,0.79128
109,1971,0.84369
109,1972,0.85891
109,1973,0.7321
109,1974,1.05334
109,1975,1.18522
109,1976,0.73548
109,1977,1.31372
109,1978,2.48373
109,1979,1.5014
109,1980,1.37459
109,1981,1.2258
109,1982,1.14465
109,1983,1.43377
109,1984,1.43884
109,1985,1.25116
109,1986,0.90456
109,1987,1.9393
109,1988,0.88765
109,1989,0.70674
109,1990,0.74394
109,1991,0.76761
109,1992,0.89272
109,1993,0.76253
109,1994,0.83862
109,1995,0.71519
109,1996,0.62051
109,1997,0.52583
109,1998,0.56471
109,1999,0.53766
109,2000,0.45989
109,2001,0.46496
109,2002,0.37704
109,2003,0.44636
109,2004,0.36013
109,2005,0.34153
109,2006,0.38651
109,2007,0.41424
109,2008,0.37535
109,2009,0.3483
109,2010,0.33646
109,2011,0.39226
109,2012,0.42776
109,2013,0.4751
109,2014,0.43791
109,2015,0.46834
109,2016,0.52752
110,1961,66.26802
110,1962,63.19599
110,1963,57.4908
110,1964,50.03016
110,1965,46.51927
110,1966,45.20269
110,1967,37.2593
110,1968,37.74205
110,1969,32.91458
110,1970,32.91458
110,1971,17.55444
110,1972,23.25963
110,1973,20.62647
110,1974,17.55444
110,1975,13.03417
110,1976,11.71759
110,1977,12.50754
110,1978,10.40101
110,1979,6.58292
110,1980,5.55159
110,1981,6.27571
110,1982,6.71457
110,1983,4.7397
110,1984,4.82747
110,1985,3.07203
110,1986,3.90586
110,1987,3.51089
110,1988,3.94975
110,1989,0.87772
110,1990,3.51089
110,1991,3.94975
110,1992,3.94975
110,1999,0.03623
110,2000,0.02903
110,2001,0.02788
110,2002,0.02647
110,2003,0.02486
110,2004,0.02309
110,2005,0.02121
110,2007,0.02421
110,2008,0.06314
110,2009,0.06325
110,2010,0.06325
110,2011,0.06325
110,2012,0.06325
110,2013,0.06325
110,2014,0.06325
110,2015,0.06325
110,2016,0.06325
114,1989,17.92474
114,1990,20.69014
114,1991,20.73788
114,1992,23.73439
114,1993,28.69052
114,1994,26.4984
114,1995,12.05108
114,1996,18.75647
114,1997,10.51148
114,1998,8.04639
114,1999,18.66271
114,2000,13.23848
114,2001,17.04423
114,2002,20.56074
114,2003,16.24952
114,2004,10.1444
114,2005,12.51884
114,2006,30.37958
114,2007,28.80296
114,2008,16.59238
114,2009,20.81123
114,2010,25.00516
114,2011,28.20891
114,2012,39.07745
114,2013,46.27654
114,2014,47.97771
114,2015,59.8738
114,2016,50.79175
129,1961,1.36338
129,1962,1.02253
129,1963,1.02253
129,1964,1.0907
129,1965,1.02253
129,1966,1.19295
129,1967,1.22704
129,1968,1.15887
129,1969,1.3068
129,1970,1.19295
129,1971,1.02253
129,1972,0.85211
129,1973,0.64079
