geo,year,maize_emissions_co2eq_from_n2o_burning_crop_residues_eab
1,1992,0.02814
1,1993,0.0263
1,1994,0.03255
1,1995,0.04991
1,1996,0.04275
1,1997,0.04557
1,1998,0.04774
1,1999,0.06165
1,2000,0.05538
1,2001,0.05646
1,2002,0.07057
1,2003,0.0718
1,2004,0.06786
1,2005,0.06859
1,2006,0.05492
1,2007,0.07684
1,2008,0.086
1,2009,0.05722
1,2010,0.05922
1,2011,0.07647
1,2012,0.06673
1,2013,0.0676
1,2014,0.06176
1,2015,0.06849
1,2016,0.07139
1,2017,0.04611
1,2018,0.03001
1,2030,0.06674
1,2050,0.06849
10,1961,1.62273
10,1962,1.84886
10,1963,1.83964
10,1964,1.88593
10,1965,1.86453
10,1966,1.72732
10,1967,1.76855
10,1968,1.75987
10,1969,1.4434
10,1970,1.72743
10,1971,1.85828
10,1972,1.69679
10,1973,1.28592
10,1974,0.98965
10,1975,1.11527
10,1976,1.01476
10,1977,1.15058
10,1978,0.98433
10,1979,1.085
10,1980,1.17317
10,1981,1.22605
10,1982,1.3237
10,1983,1.39429
10,1984,1.48476
10,1985,2.23232
10,1986,1.82744
10,1987,1.25127
10,1988,1.20552
10,1989,1.12198
10,1990,1.13493
10,1991,1.05245
10,1992,1.1284
10,1993,0.9745
10,1994,0.94998
10,1995,1.08975
10,1996,1.22251
10,1997,1.4539
10,1998,1.2369
10,1999,1.4322
10,2000,1.78508
10,2001,1.61068
10,2002,1.79298
10,2003,1.07528
10,2004,1.52173
10,2005,1.5706
10,2006,1.45857
10,2007,1.06009
10,2008,1.4756
10,2009,1.40139
10,2010,1.2803
10,2011,1.34965
10,2012,1.51214
10,2013,1.70636
10,2014,1.13621
10,2015,1.29306
10,2016,1.1562
10,2017,1.47062
10,2018,1.14539
10,2030,1.5909
10,2050,1.66016
100,1961,97.8019
100,1962,100.7531
100,1963,99.4294
100,1964,100.2106
100,1965,104.1383
100,1966,110.10146
100,1967,121.15978
100,1968,124.03286
100,1969,127.20974
100,1970,126.99491
100,1971,122.98692
100,1972,126.68026
100,1973,130.53418
100,1974,127.22927
100,1975,130.86619
100,1976,130.20651
100,1977,123.31459
100,1978,124.992
100,1979,124.13702
100,1980,130.30416
100,1981,128.78299
100,1982,124.13051
100,1983,127.1403
100,1984,125.84915
100,1985,125.79924
100,1986,128.53127
100,1987,120.67153
100,1988,127.95839
100,1989,128.35767
100,1990,128.12331
100,1991,127.14898
100,1992,129.38625
100,1993,130.0915
100,1994,133.14686
100,1995,129.7443
100,1996,136.71
100,1997,137.1657
100,1998,134.62029
100,1999,139.35957
100,2000,143.46521
100,2001,142.81855
100,2002,143.98384
100,2003,159.35178
100,2004,161.23968
100,2005,164.66611
100,2006,171.2998
100,2007,176.14541
100,2008,177.37146
100,2009,179.27672
100,2010,185.60444
100,2011,190.526
100,2012,189.007
100,2013,204.631
100,2014,200.8986
100,2015,188.573
100,2016,214.83
100,2017,200.074
100,2018,199.64
100,2030,176.14631
100,2050,168.12056
101,1961,53.4254
101,1962,68.8975
101,1963,55.5303
101,1964,79.1182
101,1965,54.4019
101,1966,81.9826
101,1967,55.2699
101,1968,69.87422
101,1969,52.83559
101,1970,63.76784
101,1971,56.99939
101,1972,46.87308
101,1973,74.49979
101,1974,57.87108
101,1975,53.05368
101,1976,45.46258
101,1977,55.69327
101,1978,65.63404
101,1979,56.28158
101,1980,59.3482
101,1981,64.12435
101,1982,44.73019
101,1983,65.14833
101,1984,66.97154
101,1985,52.94726
101,1986,68.19787
101,1987,56.98492
101,1988,73.9048
101,1989,63.88912
101,1990,68.5306
101,1991,63.12747
101,1992,78.75681
101,1993,63.78789
101,1994,67.47398
101,1995,79.24488
101,1996,81.23547
101,1997,72.80836
101,1998,83.19389
101,1999,75.00295
101,2000,75.95
101,2001,71.30403
101,2002,67.85221
101,2003,72.87969
101,2004,72.84503
101,2005,78.68392
101,2006,72.60397
101,2007,78.77803
101,2008,86.87189
101,2009,90.2863
101,2010,89.65737
101,2011,83.86382
101,2012,85.87981
101,2013,82.92664
101,2014,83.26331
101,2015,82.18586
101,2016,96.44281
101,2017,120.06976
101,2018,123.26381
101,2030,112.50568
101,2050,134.34141
102,1961,0.3472
102,1962,0.3472
102,1963,0.3472
102,1964,0.3906
102,1965,0.434
102,1966,0.434
102,1967,0.5425
102,1968,0.5425
102,1969,0.5425
102,1970,0.5425
102,1971,0.5425
102,1972,0.3038
102,1973,0.3255
