geo,year,oats_export_quantity_scl
10,2010,207718
10,2011,195495
10,2012,164123
10,2013,20416
10,2014,16957
10,2015,16158
10,2016,10681
10,2017,18639
10,2018,16128
10,2019,12248
100,2010,12
100,2011,110
100,2012,1264
100,2013,53
100,2014,76
100,2015,144
100,2016,322
100,2017,477
100,2018,89
100,2019,215
101,2010,22
101,2011,5
101,2012,0
101,2013,0
101,2014,1
101,2018,0
101,2019,12
102,2014,2
102,2015,0
102,2017,2
102,2018,0
102,2019,0
104,2010,19170
104,2011,60575
104,2012,44099
104,2013,21320
104,2014,29109
104,2015,81417
104,2016,31945
104,2017,28009
104,2018,14712
104,2019,22387
105,2010,0
105,2011,8
105,2012,9
105,2013,0
106,2010,6463
106,2011,4993
106,2012,9822
106,2013,12857
106,2014,997
106,2015,8570
106,2016,6782
106,2017,4833
106,2018,523
106,2019,7897
107,2015,0
107,2018,0
108,2010,3195
108,2011,2741
108,2012,4700
108,2013,5413
108,2014,4544
108,2015,1515
108,2016,10194
108,2017,10074
108,2018,12493
108,2019,22741
109,2010,41
109,2011,430
109,2012,26
109,2013,5
109,2014,1
109,2016,1
109,2017,0
109,2018,22
109,2019,0
11,2010,14137
11,2011,15588
11,2012,21467
11,2013,9690
11,2014,12941
11,2015,18871
11,2016,21924
11,2017,12765
11,2018,10593
11,2019,14306
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,3
110,2015,24
110,2016,32
110,2017,79
110,2018,15
110,2019,26
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2015,60
112,2017,26
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,2
114,2015,5
114,2016,6
114,2017,14
114,2018,0
114,2019,1
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2015,1
117,2016,1
117,2017,4
117,2018,13
117,2019,32
118,2015,0
118,2017,54
118,2018,0
119,2010,21376
119,2011,9059
119,2012,6441
119,2013,18800
119,2014,31242
119,2015,30704
119,2016,12936
119,2017,34475
119,2018,53445
119,2019,53677
120,2018,5
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,2
121,2017,5
121,2018,5
121,2019,0
122,2014,0
122,2015,0
122,2016,3
122,2017,2
122,2018,0
126,2010,10543
126,2011,10516
126,2012,13825
126,2013,22758
126,2014,39734
126,2015,47463
126,2016,39689
126,2017,41254
126,2018,49557
126,2019,51667
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2016,0
130,2015,0
131,2010,57
131,2011,28
131,2012,182
131,2013,123
131,2014,82
131,2015,27
131,2016,152
131,2017,36
131,2018,37
131,2019,28
134,2015,70
134,2017,93
134,2018,570
134,2019,322
137,2010,0
137,2011,0
137,2012,1
137,2013,0
138,2010,67
138,2011,21
138,2012,4
138,2013,19
138,2014,13
138,2015,76
138,2016,22
138,2017,36
138,2018,68
138,2019,59
14,2010,5
14,2011,0
14,2012,0
14,2013,0
14,2015,1
14,2017,1
141,2019,390
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,170
146,2016,47
146,2017,1
146,2018,584
146,2019,66
147,2010,0
147,2011,0
147,2012,0
147,2013,2
147,2014,1
147,2015,0
147,2016,1
147,2017,0
147,2018,25
147,2019,16
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,18506
150,2011,29133
150,2012,24703
150,2013,19499
150,2014,10666
150,2015,8046
150,2016,7704
150,2017,13251
150,2018,8659
150,2019,11859
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,113
154,2015,75
154,2016,46
156,2010,24
156,2011,4
156,2012,5
156,2013,38
156,2014,20
156,2015,169
156,2016,181
156,2017,75
156,2018,100
156,2019,63
157,2010,38
157,2011,0
157,2012,0
157,2013,0
158,2015,3
158,2016,19
159,2014,0
159,2015,0
159,2016,1
159,2018,0
159,2019,0
16,2014,0
162,2010,3
162,2011,10
162,2012,3
162,2013,16
162,2014,12
162,2015,2
162,2016,5
162,2017,91
162,2018,8
162,2019,72
165,2010,1
165,2011,0
165,2012,0
165,2013,32
165,2016,30
165,2017,3
165,2019,2
167,2010,28093
167,2011,35369
167,2012,39466
167,2013,42364
167,2014,32590
167,2015,39489
167,2016,48858
167,2017,37013
167,2018,42433
167,2019,37238
169,2010,273
169,2011,158
169,2012,217
169,2013,471
169,2015,84
169,2016,866
169,2017,200
169,2018,77
169,2019,343
170,2010,4
170,2011,4
170,2012,4
170,2013,1
170,2014,0
170,2015,0
170,2016,1
170,2017,1
170,2018,2
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,1
171,2014,1
171,2016,10
173,2010,45047
173,2011,25476
173,2012,47490
173,2013,61150
173,2014,39803
173,2015,112057
173,2016,84967
173,2017,85899
173,2018,136460
173,2019,82080
174,2010,553
174,2011,161
174,2012,313
174,2013,97
174,2014,4557
174,2015,1872
174,2016,909
174,2017,1785
174,2018,3404
174,2019,7036
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,669
183,2011,1703
183,2012,2512
183,2013,2122
183,2014,1643
183,2015,571
183,2016,2875
183,2017,1669
183,2018,1355
183,2019,1032
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2015,0
184,2017,1
184,2018,2
184,2019,1
185,2010,3635
185,2011,6906
185,2012,14432
185,2013,3925
185,2014,7075
185,2015,16998
185,2016,14601
185,2017,15211
185,2018,58430
185,2019,115014
189,2017,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,1
194,2010,225
194,2011,0
194,2012,0
194,2013,0
194,2015,16
194,2018,4
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,2010,89
198,2011,312
198,2012,886
198,2013,305
198,2014,122
198,2015,306
198,2016,182
198,2017,1107
198,2018,135
198,2019,47
199,2010,1437
199,2011,1549
199,2012,1785
199,2013,1404
199,2014,1826
199,2015,3966
199,2016,5028
199,2017,4815
199,2018,5105
199,2019,3243
2,2019,1299
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,320
202,2011,113
202,2012,246
202,2013,1034
202,2014,952
202,2015,906
202,2016,1244
202,2017,1233
