geo,year,crop_residues_emissions_n2o_ete
1,1992,0.0977
1,1993,0.1043
1,1994,0.0853
1,1995,0.0882
1,1996,0.1052
1,1997,0.0926
1,1998,0.1088
1,1999,0.099
1,2000,0.0808
1,2001,0.1155
1,2002,0.1246
1,2003,0.105
1,2004,0.1386
1,2005,0.1256
1,2006,0.0821
1,2007,0.1333
1,2008,0.1267
1,2009,0.1163
1,2010,0.1029
1,2011,0.1273
1,2012,0.1334
1,2013,0.1537
1,2014,0.161
1,2015,0.1645
1,2016,0.1645
1,2017,0.0956
1,2018,0.0981
1,2019,0.0671
1,2030,0.1258
1,2050,0.1265
10,1961,2.7245
10,1962,3.205
10,1963,3.3688
10,1964,3.6875
10,1965,2.9621
10,1966,4.6062
10,1967,3.1744
10,1968,5.3214
10,1969,4.1956
10,1970,3.7159
10,1971,4.1872
10,1972,3.3264
10,1973,4.8221
10,1974,4.5681
10,1975,4.953
10,1976,4.8862
10,1977,4.3792
10,1978,6.8107
10,1979,6.377
10,1980,4.8856
10,1981,6.5631
10,1982,4.4128
10,1983,8.3518
10,1984,7.6457
10,1985,6.8106
10,1986,6.4852
10,1987,5.4445
10,1988,5.8157
10,1989,5.94
10,1990,9.2399
10,1991,9.3916
10,1992,9.1149
10,1993,9.6332
10,1994,10.1687
10,1995,8.6864
10,1996,10.6442
10,1997,11.7027
10,1998,11.1652
10,1999,11.8775
10,2000,12.0664
10,2001,11.1849
10,2002,12.0617
10,2003,8.6087
10,2004,12.6441
10,2005,11.775
10,2006,12.8325
10,2007,8.7829
10,2008,10.504
10,2009,11.7883
10,2010,12.1369
10,2011,13.3646
10,2012,14.2286
10,2013,13.0748
10,2014,13.502
10,2015,13.1792
10,2016,12.791
10,2017,16.7977
10,2018,13.5092
10,2019,11.8661
10,2030,12.7726
10,2050,13.8968
100,1961,34.0697
100,1962,34.6271
100,1963,35.0496
100,1964,35.6968
100,1965,33.2548
100,1966,33.2037
100,1967,36.2976
100,1968,38.1547
100,1969,39.2694
100,1970,40.5654
100,1971,40.5223
100,1972,39.3099
100,1973,42.217
100,1974,39.3594
100,1975,43.6716
100,1976,42.7323
100,1977,45.9156
100,1978,47.06
100,1979,44.5198
100,1980,46.6944
100,1981,48.5087
100,1982,45.8316
100,1983,52.3844
100,1984,52.1698
100,1985,52.1541
100,1986,52.2933
100,1987,49.6487
100,1988,55.4717
100,1989,58.7999
100,1990,57.9038
100,1991,57.7841
100,1992,59.3464
100,1993,60.9148
100,1994,61.3679
100,1995,61.7287
100,1996,63.321
100,1997,64.9817
100,1998,65.5152
100,1999,67.3351
100,2000,67.2085
100,2001,67.9365
100,2002,60.9959
100,2003,66.9666
100,2004,66.0711
100,2005,68.0426
100,2006,68.895
100,2007,73.1013
100,2008,74.3358
100,2009,70.3423
100,2010,75.0403
100,2011,78.9799
100,2012,79.8911
100,2013,80.4244
100,2014,80.5553
100,2015,77.8668
100,2016,81.4442
100,2017,84.4012
100,2018,85.4334
100,2019,85.8161
100,2030,80.4879
100,2050,85.0286
101,1961,5.1377
101,1962,5.6165
101,1963,5.0029
101,1964,5.5084
101,1965,5.4505
101,1966,5.9903
101,1967,5.5628
101,1968,6.5121
101,1969,6.4197
101,1970,6.8292
101,1971,6.9792
101,1972,6.6249
101,1973,7.4568
101,1974,7.4993
101,1975,7.4216
101,1976,7.3894
101,1977,7.5303
101,1978,8.3082
101,1979,8.2705
101,1980,8.9156
101,1981,9.634
101,1982,9.257
101,1983,9.9799
101,1984,10.7505
101,1985,10.7638
101,1986,11.3274
101,1987,11.1468
101,1988,11.7972
101,1989,12.3171
101,1990,12.5433
101,1991,12.3019
101,1992,13.605
101,1993,13.2084
101,1994,12.9094
101,1995,13.8709
